stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/osasuna-vs-athletic-bilbao/stats/283141,Reyno de Navarra,19800,54.5,45.5,18,7,6,2,7,4,5,1,70,66.5,1,3,9,4,3,5,76,56.5,60.4,39.6,0,0,13,17,16,12,1,4,0,0
https://www.skysports.com/football/valencia-vs-levante/stats/283142,Mestalla,38000,66.7,33.3,17,6,6,4,11,2,0,0,81.8,67.7,0,0,6,4,2,2,0,0,0,0,0,0,13,17,16,13,2,5,0,0
https://www.skysports.com/football/getafe-vs-real-zaragoza/stats/283138,Coliseum Alfonso Perez,9000,44.9,55.1,7,10,4,3,3,7,0,0,69.9,76.3,0,0,5,7,2,1,0,0,0,0,0,0,20,20,19,18,3,2,1,1
https://www.skysports.com/football/levante-vs-osasuna/stats/282761,Ciutat de Valencia,10553,41.3,58.7,8,17,3,6,3,9,2,2,62,77.2,2,3,7,2,2,0,81.8,71.4,50,50,0,0,10,22,18,10,0,2,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-valladolid/stats/268428,The Vallecas - Teresa Rivero,10000,67.5,32.5,17,14,8,3,9,11,0,0,82,63.1,0,0,10,5,1,2,0,0,0,0,0,0,14,14,13,13,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-granada/stats/268435,Balaidos,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/atletico-madrid-vs-espanyol/stats/268429,Vicente Calderon,31000,50.2,49.8,7,6,3,1,4,5,0,0,76.4,73.7,0,0,5,4,5,0,0,0,0,0,0,0,16,23,23,14,3,7,1,0
https://www.skysports.com/football/real-betis-vs-malaga/stats/268430,Manuel Ruiz de Lopera,20000,56.3,43.7,19,3,8,1,11,2,0,0,81.9,76,0,0,6,2,5,3,0,0,0,0,0,0,18,12,10,17,2,1,0,1
https://www.skysports.com/football/real-mallorca-vs-getafe/stats/282757,ONO Estadi,14000,47.4,52.6,10,9,4,4,6,5,0,0,73.6,75.5,0,0,13,5,4,0,0,0,0,0,0,0,14,10,9,13,2,4,0,0
https://www.skysports.com/football/real-zaragoza-vs-valencia/stats/282758,La Romareda,20000,36.5,63.5,11,10,6,8,5,2,0,0,61.7,70.8,0,0,5,5,4,2,0,0,0,0,0,0,17,19,19,14,5,3,1,0
https://www.skysports.com/football/deportivo-la-coruna-vs-real-madrid/stats/282759,Estadio Municipal de Riazor,27000,38.1,61.9,10,13,5,8,5,5,0,0,73.6,87.7,0,0,3,5,5,7,0,0,0,0,0,0,11,13,13,10,3,3,0,1
https://www.skysports.com/football/barcelona-vs-sevilla/stats/282760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/282756,San Mames,40000,56.2,43.8,14,10,5,5,9,5,0,0,78.5,70.3,0,0,7,4,5,1,0,0,0,0,0,0,17,22,22,17,3,1,0,0
https://www.skysports.com/football/real-sociedad-vs-levante/stats/268421,Anoeta,22000,67.9,32.1,12,8,5,7,7,1,0,0,81.2,67.4,0,0,11,4,2,3,0,0,0,0,0,0,13,16,14,13,2,5,0,1
https://www.skysports.com/football/valencia-vs-real-mallorca/stats/268423,Mestalla,34000,40.3,59.7,4,15,2,7,2,8,0,0,81.7,85.4,0,0,2,6,1,1,0,0,0,0,0,0,13,18,17,13,5,3,1,0
https://www.skysports.com/football/real-valladolid-vs-atletico-madrid/stats/268418,Nuevo Jose Zorilla Stadium,18500,55.7,44.3,4,13,0,7,4,6,0,0,74.9,72.2,0,0,3,4,1,0,0,0,0,0,0,0,11,12,12,11,4,0,0,0
https://www.skysports.com/football/espanyol-vs-real-betis/stats/268419,Estadi Cornella-El Prat,20000,43,57,11,6,4,1,7,5,0,0,66.6,77.3,0,0,8,5,1,2,0,0,0,0,0,0,24,19,17,20,4,3,0,0
https://www.skysports.com/football/real-madrid-vs-rayo-vallecano/stats/268427,Santiago Bernabeu,65000,32.5,67.5,11,12,6,1,5,11,0,0,70.6,88,0,0,2,8,4,6,0,0,0,0,0,0,15,19,18,14,2,4,1,0
https://www.skysports.com/football/getafe-vs-celta-vigo/stats/282563,Coliseum Alfonso Perez,7000,42.3,57.7,15,5,9,2,6,3,0,0,71.7,79,0,0,8,4,3,2,0,0,0,0,0,0,16,9,9,14,1,1,0,0
https://www.skysports.com/football/malaga-vs-athletic-bilbao/stats/282564,La Rosaleda,20000,43.7,56.3,13,12,7,6,6,6,0,0,77.2,81,0,0,5,8,0,6,0,0,0,0,0,0,15,18,16,13,2,2,0,0
https://www.skysports.com/football/granada-vs-barcelona/stats/282565,,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-zaragoza/stats/282566,Reyno de Navarra,17322,40.2,59.8,8,10,4,3,4,6,0,1,58.4,67.7,2,0,7,4,4,2,60,87,62.3,37.7,0,0,24,12,12,24,7,7,0,0
https://www.skysports.com/football/sevilla-vs-deportivo-la-coruna/stats/282562,Estadio Ramon Sanchez Pizjuan,25000,62.2,37.8,17,9,9,6,8,3,0,0,89.2,76.3,0,0,7,7,1,2,0,0,0,0,0,0,21,4,4,21,6,2,0,0
https://www.skysports.com/football/real-betis-vs-real-valladolid/stats/282561,Manuel Ruiz de Lopera,26785,55.8,44.2,19,1,4,0,15,1,0,0,81.1,73.4,0,0,10,3,1,1,0,0,0,0,0,0,13,16,15,12,1,4,1,1
https://www.skysports.com/football/barcelona-vs-getafe/stats/268415,Camp Nou,85610,74.9,25.1,15,4,9,1,6,3,0,0,90.5,73.6,0,0,4,0,1,0,0,0,0,0,0,0,13,9,7,11,1,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-sociedad/stats/268412,La Romareda,21000,32.5,67.5,7,12,3,7,4,5,0,0,72.8,85.7,0,0,5,6,5,6,0,0,0,0,0,0,11,6,6,11,3,0,1,0
https://www.skysports.com/football/athletic-bilbao-vs-espanyol/stats/268410,San Mames.,,70.3,29.7,13,7,5,5,8,2,0,0,86.1,64,0,0,12,3,6,2,0,0,0,0,0,0,12,16,14,11,2,7,0,0
https://www.skysports.com/football/rayo-vallecano-vs-atletico-madrid/stats/268408,The Vallecas - Teresa Rivero,12500,61,39,8,15,3,7,5,8,0,0,79.5,72.1,0,0,2,8,2,2,0,0,0,0,0,0,17,16,16,16,2,2,0,0
https://www.skysports.com/football/real-mallorca-vs-osasuna/stats/282556,ONO Estadi,13816,53,47,12,10,2,3,8,6,2,1,68,68,3,1,12,2,1,1,66.7,60.7,56.3,43.7,0,0,10,12,12,9,3,3,0,0
https://www.skysports.com/football/celta-vigo-vs-valencia/stats/282557,Balaidos,22000,45.2,54.8,6,11,2,4,4,7,0,0,65.1,78.2,0,0,10,5,0,10,0,0,0,0,0,0,11,14,14,11,2,4,0,0
https://www.skysports.com/football/levante-vs-malaga/stats/282558,Ciutat de Valencia,14684,43.1,56.9,9,4,4,4,5,0,0,0,79.5,85.3,0,0,4,4,5,3,0,0,0,0,0,0,14,11,11,13,4,1,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-granada/stats/282560,Estadio Municipal de Riazor,20000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-sevilla/stats/282559,Santiago Bernabeu,65000,57.1,42.9,14,10,10,6,4,4,0,0,83.3,81.2,0,0,5,9,1,3,0,0,0,0,0,0,19,19,18,18,4,1,1,1
https://www.skysports.com/football/malaga-vs-real-zaragoza/stats/268401,La Rosaleda,21000,59.6,40.4,3,10,3,4,0,6,0,0,69.6,69.5,0,0,4,6,7,2,0,0,0,0,0,0,15,13,8,15,4,3,0,1
https://www.skysports.com/football/sevilla-vs-rayo-vallecano/stats/268407,Estadio Ramon Sanchez Pizjuan,38000,51.2,48.8,11,7,5,4,6,3,0,0,75.4,75.9,0,0,12,4,0,1,0,0,0,0,0,0,19,18,18,16,3,3,1,0
https://www.skysports.com/football/valencia-vs-barcelona/stats/268404,Mestalla,45000,33.8,66.2,13,6,5,2,8,4,0,0,77.3,87.5,0,0,6,5,1,1,0,0,0,0,0,0,20,13,11,20,3,1,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-betis/stats/268398,Vicente Calderon,45000,45.1,54.9,12,5,6,2,6,3,0,0,71.7,77.3,0,0,9,4,2,0,0,0,0,0,0,0,17,14,14,17,3,4,0,0
https://www.skysports.com/football/real-sociedad-vs-real-mallorca/stats/268402,Anoeta,20000,67.4,32.6,20,5,12,3,8,2,0,0,85.2,66.3,0,0,9,4,2,2,0,0,0,0,0,0,12,13,12,10,2,3,0,1
https://www.skysports.com/football/osasuna-vs-celta-vigo/stats/281942,Reyno de Navarra,15000,51.7,48.3,17,12,4,2,12,6,1,4,66.7,61.8,0,1,12,9,5,3,80,94.4,60.3,39.7,0,0,9,16,16,9,2,3,0,0
https://www.skysports.com/football/getafe-vs-deportivo-la-coruna/stats/281943,Coliseum Alfonso Perez,8000,33.4,66.6,10,10,4,3,6,7,0,0,69.4,82.2,0,0,5,5,3,3,0,0,0,0,0,0,19,17,16,19,4,5,1,1
https://www.skysports.com/football/espanyol-vs-levante/stats/281944,Estadi Cornella-El Prat,22000,58.3,41.7,8,12,5,5,3,7,0,0,77,61.1,0,0,9,6,2,2,0,0,0,0,0,0,12,15,14,10,1,2,0,0
https://www.skysports.com/football/granada-vs-real-madrid/stats/281945,,16000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-athletic-bilbao/stats/281940,Nuevo Jose Zorilla Stadium,18000,45.1,54.9,9,16,3,9,6,7,0,0,72.7,82,0,0,7,7,0,0,0,0,0,0,0,0,8,10,9,8,1,2,0,0
https://www.skysports.com/football/sevilla-vs-granada/stats/281663,Estadio Ramon Sanchez Pizjuan,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-getafe/stats/268396,Santiago Bernabeu,71208,64.6,35.4,17,5,13,3,4,2,0,0,85.8,76.1,0,0,11,3,2,6,0,0,0,0,0,0,8,17,16,8,2,6,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/268388,The Vallecas - Teresa Rivero,11000,49.6,50.4,9,12,6,5,3,7,0,0,73.4,69,0,0,8,5,5,2,0,0,0,0,0,0,20,17,14,20,5,4,0,0
https://www.skysports.com/football/barcelona-vs-osasuna/stats/268394,Camp Nou,65000,76.1,23.9,19,4,9,2,7,0,3,2,91.2,65.6,4,0,8,2,10,2,76.5,89.5,50,50,0,0,11,9,7,9,1,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-atletico-madrid/stats/268389,San Mames,36000,59.6,40.4,17,12,10,6,7,6,0,0,83.2,76.3,0,0,8,9,2,0,0,0,0,0,0,0,9,14,13,9,2,4,0,0
https://www.skysports.com/football/real-mallorca-vs-malaga/stats/268392,ONO Estadi,10000,51.4,48.6,17,4,3,3,14,1,0,0,76.8,74.6,0,0,13,3,3,1,0,0,0,0,0,0,13,16,14,12,3,3,0,1
https://www.skysports.com/football/celta-vigo-vs-real-sociedad/stats/281659,Balaidos,15000,34.2,65.8,6,12,4,4,2,8,0,0,68,83.7,0,0,5,8,1,2,0,0,0,0,0,0,15,8,6,12,4,3,1,0
https://www.skysports.com/football/levante-vs-real-valladolid/stats/281660,Ciutat de Valencia,14128,33.1,66.9,13,10,7,5,6,5,0,0,67.1,83.7,0,0,3,5,1,1,0,0,0,0,0,0,12,10,10,12,3,1,0,0
https://www.skysports.com/football/real-zaragoza-vs-espanyol/stats/281661,La Romareda,22000,56.8,43.2,9,5,4,2,5,3,0,0,71,52.9,0,0,5,5,2,1,0,0,0,0,0,0,16,17,16,14,1,3,1,1
https://www.skysports.com/football/deportivo-la-coruna-vs-valencia/stats/281662,Estadio Municipal de Riazor,25000,35.8,64.2,10,18,7,12,3,6,0,0,71.9,84.9,0,0,8,13,1,7,0,0,0,0,0,0,17,10,10,15,2,2,2,0
https://www.skysports.com/football/real-betis-vs-athletic-bilbao/stats/281161,Manuel Ruiz de Lopera,37000,42.9,57.1,8,13,2,5,6,8,0,0,66.5,74.9,0,0,5,8,0,2,0,0,0,0,0,0,14,12,10,13,5,3,0,0
https://www.skysports.com/football/osasuna-vs-deportivo-la-coruna/stats/268384,Reyno de Navarra,14135,48,52,8,17,4,5,3,7,1,5,63.2,65.3,2,1,8,6,5,4,86.7,77.8,61,39,0,0,17,19,19,16,5,1,0,0
https://www.skysports.com/football/real-valladolid-vs-real-zaragoza/stats/268380,Nuevo Jose Zorilla Stadium,13058,52.5,47.5,14,12,6,2,8,5,0,5,75.9,78.6,6,0,5,6,6,1,76.9,60,60.6,39.4,2,4,13,15,13,13,1,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-levante/stats/268379,Vicente Calderon,40000,55.1,44.9,9,8,4,2,5,6,0,0,78.8,70.4,0,0,9,6,0,0,0,0,0,0,0,0,17,14,14,17,1,4,0,0
https://www.skysports.com/football/valencia-vs-real-madrid/stats/268385,Mestalla,36000,56,44,15,11,4,7,11,4,0,0,83.1,71.7,0,0,9,5,2,4,0,0,0,0,0,0,22,13,10,20,3,4,0,0
https://www.skysports.com/football/granada-vs-rayo-vallecano/stats/281157,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-sociedad-vs-barcelona/stats/281158,Anoeta,30000,31.6,68.4,11,7,6,3,5,4,0,0,75.2,88.3,0,0,3,6,5,2,0,0,0,0,0,0,14,15,14,13,3,2,0,1
https://www.skysports.com/football/getafe-vs-sevilla/stats/281159,Coliseum Alfonso Perez,10000,38,62,8,11,3,3,5,8,0,0,64.9,80.2,0,0,3,8,1,2,0,0,0,0,0,0,9,10,9,9,4,2,0,0
https://www.skysports.com/football/malaga-vs-celta-vigo/stats/281160,La Rosaleda,21000,63,37,9,9,7,5,2,4,0,0,78.7,70.2,0,0,5,4,1,3,0,0,0,0,0,0,11,8,8,10,2,4,0,0
https://www.skysports.com/football/espanyol-vs-real-mallorca/stats/281156,Estadi Cornella-El Prat,20000,55.2,44.8,14,9,7,3,7,6,0,0,68.5,64.3,0,0,8,2,0,2,0,0,0,0,0,0,18,17,17,18,4,1,0,1
https://www.skysports.com/football/getafe-vs-granada/stats/280704,Coliseum Alfonso Perez,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-levante/stats/268376,Manuel Ruiz de Lopera,36651,53.3,46.7,13,9,4,3,3,4,6,2,73.5,71.6,2,1,6,4,4,2,85.7,65.2,53.6,46.4,0,0,16,17,17,15,2,4,0,0
https://www.skysports.com/football/real-sociedad-vs-deportivo-la-coruna/stats/268371,Anoeta,15000,59.4,40.6,8,9,2,7,6,2,0,0,80.5,72.3,0,0,8,4,8,2,0,0,0,0,0,0,10,14,14,8,3,3,0,1
https://www.skysports.com/football/atletico-madrid-vs-real-zaragoza/stats/268375,Vicente Calderon,40000,53,47,12,2,5,1,7,1,0,0,78.6,75.3,0,0,10,4,4,2,0,0,0,0,0,0,12,16,14,11,1,3,0,0
https://www.skysports.com/football/malaga-vs-barcelona/stats/268372,La Rosaleda,28000,35.8,64.2,4,10,2,4,2,6,0,0,81.8,91.4,0,0,2,5,2,3,0,0,0,0,0,0,17,14,13,17,1,2,0,0
https://www.skysports.com/football/real-valladolid-vs-real-mallorca/stats/280700,Nuevo Jose Zorilla Stadium,14500,64.5,35.5,13,9,8,4,5,5,0,0,79.8,67.6,0,0,7,5,0,3,0,0,0,0,0,0,14,9,7,14,2,4,0,0
https://www.skysports.com/football/espanyol-vs-celta-vigo/stats/280701,Estadi Cornella-El Prat,18000,39,61,10,9,4,1,6,8,0,0,67.1,79.5,0,0,7,8,4,0,0,0,0,0,0,0,19,19,17,18,6,1,0,0
https://www.skysports.com/football/osasuna-vs-real-madrid/stats/280702,Reyno de Navarra,18000,49.9,50.1,11,7,2,1,9,6,0,0,60.1,58.8,0,0,7,6,5,8,0,0,0,0,0,0,15,13,12,13,4,2,0,1
https://www.skysports.com/football/valencia-vs-sevilla/stats/280703,Mestalla,35000,55.1,44.9,8,5,4,1,4,4,0,0,84.5,73.6,0,0,6,1,2,1,0,0,0,0,0,0,21,14,14,19,3,2,0,0
https://www.skysports.com/football/athletic-bilbao-vs-rayo-vallecano/stats/280699,San Mames,36000,58.4,41.6,16,11,7,6,9,5,0,0,70.3,68.9,0,0,8,4,2,3,0,0,0,0,0,0,15,23,21,15,4,4,0,1
https://www.skysports.com/football/rayo-vallecano-vs-getafe/stats/280698,The Vallecas - Teresa Rivero,11000,57.7,42.3,18,9,11,4,7,5,0,0,73.6,63.8,0,0,7,2,5,1,0,0,0,0,0,0,17,15,14,16,1,2,0,1
https://www.skysports.com/football/celta-vigo-vs-real-valladolid/stats/268364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-madrid-vs-real-sociedad/stats/268361,Santiago Bernabeu,70000,42.9,57.1,22,13,9,5,13,8,0,0,76.4,82.8,0,0,4,9,3,1,0,0,0,0,0,0,12,12,10,11,2,5,1,1
https://www.skysports.com/football/barcelona-vs-espanyol/stats/268363,Camp Nou,95000,77.7,22.3,14,5,8,1,6,4,0,0,90.8,66,0,0,7,1,5,3,0,0,0,0,0,0,3,17,17,3,0,4,0,0
https://www.skysports.com/football/real-mallorca-vs-atletico-madrid/stats/268365,ONO Estadi,13000,37.7,62.3,6,12,2,6,4,6,0,0,64.8,81.3,0,0,2,11,0,2,0,0,0,0,0,0,15,14,13,15,1,3,0,0
https://www.skysports.com/football/levante-vs-athletic-bilbao/stats/280696,Ciutat de Valencia,17552,36.9,63.1,10,11,6,5,4,6,0,0,74.8,87.5,0,0,9,4,1,2,0,0,0,0,0,0,15,12,12,15,3,3,0,1
https://www.skysports.com/football/granada-vs-valencia/stats/280694,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/deportivo-la-coruna-vs-malaga/stats/280695,Estadio Municipal de Riazor,28000,36.3,63.7,10,6,4,3,6,3,0,0,70.1,83.3,0,0,3,7,0,4,0,0,0,0,0,0,24,16,16,24,4,3,0,0
https://www.skysports.com/football/sevilla-vs-osasuna/stats/280697,Estadio Ramon Sanchez Pizjuan.,,53.1,46.9,15,5,6,3,9,2,0,0,71.2,66.9,0,0,11,13,7,3,0,0,0,0,0,0,9,13,11,7,2,1,0,0
https://www.skysports.com/football/real-zaragoza-vs-real-betis/stats/280693,La Romareda,18000,52.6,47.4,8,9,1,6,7,3,0,0,75.2,73.3,0,0,6,2,1,6,0,0,0,0,0,0,19,12,10,18,5,5,1,0
https://www.skysports.com/football/real-betis-vs-real-mallorca/stats/268355,Manuel Ruiz de Lopera,30000,67.8,32.2,12,3,7,2,5,1,0,0,83.7,63.2,0,0,9,1,2,2,0,0,0,0,0,0,17,17,16,16,3,4,0,0
https://www.skysports.com/football/real-valladolid-vs-barcelona/stats/268353,Nuevo Jose Zorilla Stadium,25000,34,66,3,10,2,5,1,5,0,0,71.6,88.2,0,0,2,4,1,3,0,0,0,0,0,0,15,4,3,11,4,1,0,0
https://www.skysports.com/football/malaga-vs-real-madrid/stats/268351,La Rosaleda,27500,45.2,54.8,11,12,6,5,5,7,0,0,76.4,79.5,0,0,6,7,5,2,0,0,0,0,0,0,9,12,10,9,1,4,0,0
https://www.skysports.com/football/osasuna-vs-granada/stats/268349,Reyno de Navarra,21000,56.6,43.4,11,12,4,4,5,5,2,3,70.4,61.8,1,3,9,7,2,4,69.2,73.1,61,39,0,0,11,7,6,11,2,3,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-zaragoza/stats/268356,San Mames,35000,71,29,8,9,3,4,5,5,0,0,84.8,68.7,0,0,7,3,2,1,0,0,0,0,0,0,8,19,14,7,1,3,0,0
https://www.skysports.com/football/valencia-vs-getafe/stats/280426,Mestalla,27000,52.2,47.8,14,13,8,6,6,7,0,0,76.5,74.9,0,0,8,7,3,1,0,0,0,0,0,0,12,17,15,12,3,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-celta-vigo/stats/280427,Vicente Calderon,45000,55.2,44.8,10,5,3,0,7,5,0,0,82,71.3,0,0,6,4,5,0,0,0,0,0,0,0,13,12,12,10,2,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-levante/stats/280423,The Vallecas - Teresa Rivero,8000,67.1,32.9,16,8,7,3,9,5,0,0,81.7,61.6,0,0,3,5,0,2,0,0,0,0,0,0,20,17,17,17,3,4,0,0
https://www.skysports.com/football/espanyol-vs-deportivo-la-coruna/stats/280425,Estadi Cornella-El Prat,15500,42.2,57.8,9,13,5,4,4,9,0,0,60.7,72.7,0,0,3,11,1,1,0,0,0,0,0,0,11,12,10,11,2,2,0,0
https://www.skysports.com/football/real-sociedad-vs-sevilla/stats/280424,Anoeta,20000,51.5,48.5,10,9,4,4,6,5,0,0,78.8,79.4,0,0,3,6,2,0,0,0,0,0,0,0,10,20,18,9,2,3,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-real-valladolid/stats/280421,Estadio Municipal de Riazor,20000,47.5,52.5,13,7,2,4,11,3,0,0,85.1,87.1,0,0,10,0,3,1,0,0,0,0,0,0,9,6,6,9,2,0,0,0
https://www.skysports.com/football/celta-vigo-vs-real-betis/stats/280422,Balaidos,18000,55.5,44.5,9,8,2,5,7,3,0,0,80.2,76.6,0,0,4,3,1,1,0,0,0,0,0,0,8,7,6,8,2,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-levante/stats/268346,La Romareda,20000,64.9,35.1,7,8,2,3,5,5,0,0,79,54.2,0,0,2,3,2,2,0,0,0,0,0,0,15,22,21,13,4,4,0,1
https://www.skysports.com/football/valencia-vs-rayo-vallecano/stats/268338,Mestalla,32000,55.6,44.4,8,7,2,2,6,5,0,0,75.1,63,0,0,4,4,3,1,0,0,0,0,0,0,17,18,15,16,2,5,0,0
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/268342,Santiago Bernabeu,72000,70.5,29.5,18,9,10,3,8,6,0,0,86.8,66.3,0,0,11,7,4,1,0,0,0,0,0,0,10,14,14,10,2,4,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/268344,Camp Nou,95000,74.9,25.1,8,5,6,1,2,4,0,0,92.1,77.9,0,0,9,5,1,2,0,0,0,0,0,0,15,16,15,12,1,1,0,0
https://www.skysports.com/football/getafe-vs-osasuna/stats/280417,Coliseum Alfonso Perez,7000,54.6,45.4,8,7,2,3,4,3,2,1,69.6,60.3,2,2,5,3,7,4,69.2,87.5,44.9,55.1,0,0,12,17,15,12,4,3,0,1
https://www.skysports.com/football/real-mallorca-vs-athletic-bilbao/stats/280418,ONO Estadi,13000,42.4,57.6,14,10,4,2,10,8,0,0,69.1,78,0,0,15,3,1,1,0,0,0,0,0,0,22,16,16,21,3,3,0,0
https://www.skysports.com/football/granada-vs-real-sociedad/stats/280419,,18000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-malaga/stats/280420,Estadio Ramon Sanchez Pizjuan,16000,49.3,50.7,10,8,2,2,8,6,0,0,75.6,74.8,0,0,10,7,4,1,0,0,0,0,0,0,14,14,12,14,1,4,1,0
https://www.skysports.com/football/rayo-vallecano-vs-real-zaragoza/stats/280416,The Vallecas - Teresa Rivero,10000,63.3,36.7,10,11,1,7,9,4,0,0,72.6,64.1,0,0,7,1,4,2,0,0,0,0,0,0,16,21,16,16,2,2,0,0
https://www.skysports.com/football/levante-vs-real-mallorca/stats/268336,Ciutat de Valencia,12642,45.5,54.5,11,5,9,2,2,3,0,0,77.8,83.8,0,0,8,5,1,0,0,0,0,0,0,0,10,13,12,10,0,1,0,0
https://www.skysports.com/football/athletic-bilbao-vs-celta-vigo/stats/268335,San Mames,30000,53.4,46.6,5,9,2,1,3,8,0,0,77.8,72.5,0,0,7,6,4,2,0,0,0,0,0,0,16,20,16,16,3,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-deportivo-la-coruna/stats/268333,Vicente Calderon,30000,48.4,51.6,14,4,9,1,5,3,0,0,86.4,82.6,0,0,5,7,7,1,0,0,0,0,0,0,8,11,11,7,0,2,0,0
https://www.skysports.com/football/real-betis-vs-barcelona/stats/268334,Manuel Ruiz de Lopera,50000,34.8,65.2,9,12,3,8,6,4,0,0,75.1,89,0,0,4,5,3,5,0,0,0,0,0,0,17,11,10,17,3,2,0,0
https://www.skysports.com/football/real-sociedad-vs-getafe/stats/280412,Anoeta,21000,60.5,39.5,8,12,3,2,5,10,0,0,77.7,70.5,0,0,6,6,3,5,0,0,0,0,0,0,16,19,19,15,2,6,0,0
https://www.skysports.com/football/malaga-vs-granada/stats/280413,La Rosaleda,21000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-real-madrid/stats/280414,Nuevo Jose Zorilla Stadium,26000,45.9,54.1,9,17,4,13,5,4,0,0,71.7,74.3,0,0,6,11,2,5,0,0,0,0,0,0,17,14,13,17,3,3,0,0
https://www.skysports.com/football/osasuna-vs-valencia/stats/280415,Reyno de Navarra,15000,46.2,53.8,8,10,4,3,4,7,0,0,59,67.5,0,0,6,5,2,3,0,0,0,0,0,0,18,12,12,18,2,2,0,0
https://www.skysports.com/football/espanyol-vs-sevilla/stats/280411,Estadi Cornella-El Prat,18000,38.8,61.2,9,6,3,4,6,2,0,0,66.3,76.6,0,0,4,3,1,1,0,0,0,0,0,0,24,23,23,24,5,4,0,1
https://www.skysports.com/football/sevilla-vs-real-valladolid/stats/279938,Estadio Ramon Sanchez Pizjuan,19000,63.3,36.7,12,13,4,6,8,7,0,0,81.8,72.6,0,0,9,1,1,3,0,0,0,0,0,0,20,18,12,19,2,6,1,0
https://www.skysports.com/football/granada-vs-espanyol/stats/268321,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/deportivo-la-coruna-vs-real-betis/stats/268324,Estadio Municipal de Riazor,25000,55.8,44.2,15,10,7,7,8,3,0,0,78.9,78.1,0,0,12,5,3,3,0,0,0,0,0,0,9,16,15,9,3,5,0,0
https://www.skysports.com/football/celta-vigo-vs-levante/stats/268326,Balaidos,15000,63.8,36.2,15,7,8,2,7,5,0,0,85.8,72,0,0,7,1,2,1,0,0,0,0,0,0,11,11,10,10,3,3,0,0
https://www.skysports.com/football/real-mallorca-vs-real-zaragoza/stats/268327,ONO Estadi,12000,70.5,29.5,16,2,6,2,10,0,0,0,76.9,56.8,0,0,9,0,5,2,0,0,0,0,0,0,19,8,8,18,3,3,0,1
https://www.skysports.com/football/getafe-vs-malaga/stats/279934,Coliseum Alfonso Perez,8000,41.9,58.1,11,8,3,5,8,3,0,0,68.5,78.3,0,0,5,5,4,5,0,0,0,0,0,0,15,10,9,15,1,4,1,0
https://www.skysports.com/football/valencia-vs-real-sociedad/stats/279935,Mestalla,38000,40.2,59.8,10,17,5,11,2,4,3,2,80.4,82.3,1,5,5,8,3,2,87,78.9,50,50,6,3,17,11,10,13,2,2,1,0
