stats_link,venue,attendance,home_possiosson,away_possiosson,home_total_shots,away_total_shots,home_on_target,away_on_target,home_off_target,away_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
https://www.skysports.com/football/malaga-vs-real-valladolid/stats/279055,La Rosaleda,25000,67.2,32.8,11,8,6,6,5,2,0,0,82.7,68.5,0,0,8,1,2,4,0,0,0,0,0,0,9,24,22,9,1,4,0,1
https://www.skysports.com/football/real-madrid-vs-celta-vigo/stats/279056,Santiago Bernabeu,75000,59.8,40.2,15,4,3,3,12,1,0,0,88.3,83.1,0,0,11,5,5,2,0,0,0,0,0,0,11,15,14,10,3,2,0,0
https://www.skysports.com/football/valencia-vs-athletic-bilbao/stats/279057,Mestalla,50000,55,45,22,5,12,3,10,2,0,0,80.2,71.5,0,0,11,5,1,1,0,0,0,0,0,0,12,10,9,11,3,2,0,1
https://www.skysports.com/football/deportivo-la-coruna-vs-barcelona/stats/279058,Estadio Municipal de Riazor,32000,32.5,67.5,11,9,8,6,3,3,0,0,82.9,91.8,0,0,5,1,4,1,0,0,0,0,0,0,13,15,15,13,4,3,0,1
https://www.skysports.com/football/levante-vs-valencia/stats/268251,Ciutat de Valencia,20060,29.4,70.6,15,12,4,4,9,6,2,2,66.4,88.2,0,1,6,9,1,0,78.3,75,50,50,4,3,15,12,12,15,5,5,0,0
https://www.skysports.com/football/real-mallorca-vs-granada/stats/268253,ONO Estadi,11665,51.4,48.6,16,10,5,5,7,3,4,2,73.5,76.4,1,1,6,4,3,2,76,78.9,60.8,39.2,3,4,15,11,11,15,2,1,1,1
https://www.skysports.com/football/athletic-bilbao-vs-osasuna/stats/268250,San Mames,37000,50.2,49.8,18,16,8,6,6,5,4,5,75.8,72.5,1,0,11,1,3,0,73.9,77.8,43.9,56.1,0,0,13,9,9,13,4,4,0,0
https://www.skysports.com/football/barcelona-vs-real-madrid/stats/268255,Camp Nou,98000,69.9,30.1,8,8,2,3,6,5,0,0,89.5,75.8,0,0,7,2,3,0,0,0,0,0,0,0,17,16,16,16,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-malaga/stats/268248,Vicente Calderon,45000,48.7,51.3,6,5,2,2,4,3,0,0,75.2,78.7,0,0,11,1,4,1,0,0,0,0,0,0,25,18,15,24,4,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-deportivo-la-coruna/stats/278498,The Vallecas - Teresa Rivero,12000,45.3,54.7,8,7,5,2,3,5,0,0,67.3,69.2,0,0,5,2,2,6,0,0,0,0,0,0,20,12,12,17,8,2,0,0
https://www.skysports.com/football/real-zaragoza-vs-getafe/stats/278499,La Romareda,20000,40.9,59.1,9,14,6,9,3,5,0,0,70.3,83.7,0,0,8,5,3,2,0,0,0,0,0,0,19,27,25,18,5,2,2,1
https://www.skysports.com/football/real-valladolid-vs-espanyol/stats/278500,Nuevo Jose Zorilla Stadium,16000,53.8,46.2,9,11,5,6,4,5,0,0,79.1,75.8,0,0,8,3,2,6,0,0,0,0,0,0,19,13,12,17,2,5,0,1
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/278501,Manuel Ruiz de Lopera,37000,49,51,11,12,4,5,7,7,0,0,73.4,73.3,0,0,6,10,1,6,0,0,0,0,0,0,19,13,11,17,4,2,1,0
https://www.skysports.com/football/celta-vigo-vs-sevilla/stats/278502,Balaidos,21000,50,50,7,9,5,2,2,7,0,0,84,83.3,0,0,3,6,2,1,0,0,0,0,0,0,14,12,11,12,2,2,0,0
https://www.skysports.com/football/getafe-vs-real-mallorca/stats/274494,Coliseum Alfonso Perez,7000,71.9,28.1,14,10,6,4,8,6,0,0,86.5,58.7,0,0,12,2,2,1,0,0,0,0,0,0,18,12,11,18,2,3,0,1
https://www.skysports.com/football/granada-vs-celta-vigo/stats/268244,,13000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-rayo-vallecano/stats/268237,Nuevo Jose Zorilla Stadium,18000,41.9,58.1,13,8,10,4,3,4,0,0,71,75.9,0,0,5,9,7,3,0,0,0,0,0,0,14,17,17,14,1,3,0,0
https://www.skysports.com/football/osasuna-vs-levante/stats/268241,Reyno de Navarra,14101,60.5,39.5,16,8,8,1,4,4,4,3,68.5,55.2,3,0,5,4,6,3,75,68.8,60.4,39.6,0,0,13,24,23,13,2,3,0,0
https://www.skysports.com/football/real-madrid-vs-deportivo-la-coruna/stats/268246,Santiago Bernabeu,65000,58,42,18,3,13,2,5,1,0,0,85.9,78.2,0,0,12,2,5,3,0,0,0,0,0,0,15,11,9,13,2,2,0,0
https://www.skysports.com/football/espanyol-vs-atletico-madrid/stats/268238,Estadi Cornella-El Prat,30000,60.2,39.8,8,11,3,5,5,6,0,0,81.6,75.8,0,0,1,3,4,5,0,0,0,0,0,0,20,16,16,19,3,4,0,0
https://www.skysports.com/football/valencia-vs-real-zaragoza/stats/274490,Mestalla,33000,47.8,52.2,13,17,4,7,6,5,3,5,80.3,79.5,2,1,3,8,3,0,56.3,68.8,53.5,46.5,7,2,20,11,11,20,2,2,1,0
https://www.skysports.com/football/malaga-vs-real-betis/stats/274491,La Rosaleda,14000,63.5,36.5,15,2,11,2,4,0,0,0,90.1,79.3,0,0,6,6,6,5,0,0,0,0,0,0,13,8,8,13,2,0,0,1
https://www.skysports.com/football/real-sociedad-vs-athletic-bilbao/stats/274492,Anoeta,23000,45.9,54.1,16,5,10,1,6,4,0,0,72.9,77.6,0,0,12,5,2,1,0,0,0,0,0,0,13,15,14,12,1,3,0,1
https://www.skysports.com/football/sevilla-vs-barcelona/stats/274493,Estadio Ramon Sanchez Pizjuan,40000,28.9,71.1,8,9,3,7,5,2,0,0,74.3,87.8,0,0,2,7,4,5,0,0,0,0,0,0,15,3,3,14,2,2,1,0
https://www.skysports.com/football/real-betis-vs-atletico-madrid/stats/274229,Manuel Ruiz de Lopera,35000,49.5,50.5,5,17,3,10,2,7,0,0,81.9,84.4,0,0,3,11,0,1,0,0,0,0,0,0,12,19,17,11,3,3,2,0
https://www.skysports.com/football/rayo-vallecano-vs-real-madrid/stats/275077,The Vallecas - Teresa Rivero,10000,51.2,48.8,10,13,3,6,7,7,0,0,73,72.6,0,0,5,6,1,10,0,0,0,0,0,0,14,14,13,12,1,3,1,0
https://www.skysports.com/football/deportivo-la-coruna-vs-sevilla/stats/274488,Estadio Municipal de Riazor,18500,52.6,47.4,10,11,4,7,6,4,0,0,85.1,84,0,0,9,10,1,4,0,0,0,0,0,0,8,9,7,7,0,2,0,0
https://www.skysports.com/football/real-mallorca-vs-valencia/stats/268232,ONO Estadi,11000,30.9,69.1,6,19,3,7,3,12,0,0,70.2,89.4,0,0,0,9,0,1,0,0,0,0,0,0,17,9,9,14,4,4,0,0
https://www.skysports.com/football/levante-vs-real-sociedad/stats/268230,Ciutat de Valencia,13108,39.9,60.1,12,14,6,6,6,8,0,0,74,82.1,0,0,4,5,2,1,0,0,0,0,0,0,20,10,10,17,2,4,0,0
https://www.skysports.com/football/atletico-madrid-vs-real-valladolid/stats/268227,Vicente Calderon,40000,38.9,61.1,12,4,7,3,5,1,0,0,73.7,83.7,0,0,6,1,4,1,0,0,0,0,0,0,15,23,22,14,2,6,0,0
https://www.skysports.com/football/athletic-bilbao-vs-malaga/stats/268229,San Mames,28000,58.3,41.7,6,8,1,4,5,4,0,0,79.2,72.8,0,0,7,7,7,0,0,0,0,0,0,0,7,6,6,7,3,3,0,0
https://www.skysports.com/football/real-zaragoza-vs-osasuna/stats/274484,La Romareda,20000,44.3,55.7,10,11,4,3,6,7,0,1,66.2,69.4,1,1,1,2,6,3,76.9,88.9,47.5,52.5,0,0,18,13,12,14,2,2,0,0
https://www.skysports.com/football/celta-vigo-vs-getafe/stats/274485,Balaidos,17000,51.9,48.1,12,6,6,4,6,2,0,0,78.5,74.1,0,0,4,4,4,3,0,0,0,0,0,0,14,13,12,14,4,3,0,1
https://www.skysports.com/football/real-betis-vs-espanyol/stats/274486,Manuel Ruiz de Lopera,33211,43,57,15,11,3,2,8,8,4,1,76.2,76.6,0,0,7,1,1,2,92.6,78.3,43.8,56.3,2,2,24,13,11,22,6,4,0,1
https://www.skysports.com/football/barcelona-vs-granada/stats/274487,Camp Nou,85000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-valladolid-vs-real-betis/stats/274464,Nuevo Jose Zorilla Stadium,16000,63.5,36.5,9,7,3,2,6,5,0,0,85.2,76.9,0,0,5,3,2,1,0,0,0,0,0,0,9,12,12,9,1,2,0,0
https://www.skysports.com/football/espanyol-vs-athletic-bilbao/stats/268219,Estadi Cornella-El Prat,23123,37.8,62.2,12,13,5,7,7,6,0,0,65.9,72.9,0,0,3,4,1,1,0,0,0,0,0,0,27,20,19,27,3,5,1,0
https://www.skysports.com/football/granada-vs-deportivo-la-coruna/stats/268225,,12000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/osasuna-vs-real-mallorca/stats/268222,Reyno de Navarra,17000,60.3,39.7,14,6,7,3,7,3,0,0,81.8,67.7,0,0,14,7,2,2,0,0,0,0,0,0,12,11,10,12,2,1,1,1
https://www.skysports.com/football/real-sociedad-vs-real-zaragoza/stats/268221,Anoeta,20000,52,48,7,12,3,2,2,5,2,5,72.6,73.7,1,0,3,5,2,2,89.5,72.7,51.2,48.8,2,1,13,18,16,12,4,2,0,0
https://www.skysports.com/football/atletico-madrid-vs-rayo-vallecano/stats/268217,Vicente Calderon,40000,39.4,60.6,11,11,6,5,5,6,0,0,71.4,81.2,0,0,5,5,2,1,0,0,0,0,0,0,15,14,13,15,0,4,0,0
https://www.skysports.com/football/malaga-vs-levante/stats/274460,La Rosaleda,21000,64.2,35.8,8,5,5,1,3,4,0,0,83.7,67.6,0,0,4,4,6,5,0,0,0,0,0,0,15,19,19,14,2,4,1,0
https://www.skysports.com/football/valencia-vs-celta-vigo/stats/274461,Mestalla,30000,45.9,54.1,14,7,4,4,10,3,0,0,80.2,84.3,0,0,8,11,2,2,0,0,0,0,0,0,17,15,15,17,3,2,0,0
https://www.skysports.com/football/getafe-vs-barcelona/stats/274462,Coliseum Alfonso Perez,9000,32.9,67.1,6,12,3,9,3,3,0,0,70.3,88.6,0,0,1,7,0,4,0,0,0,0,0,0,14,10,10,12,2,2,0,0
https://www.skysports.com/football/sevilla-vs-real-madrid/stats/274463,Estadio Ramon Sanchez Pizjuan,36000,38.9,61.1,10,15,7,6,3,9,0,0,70.5,81.6,0,0,3,4,1,3,0,0,0,0,0,0,21,13,12,19,3,3,0,0
https://www.skysports.com/football/rayo-vallecano-vs-sevilla/stats/268216,The Vallecas - Teresa Rivero,14000,50.4,49.6,10,14,4,3,6,11,0,0,65.7,67.7,0,0,5,6,1,1,0,0,0,0,0,0,23,14,14,21,4,2,1,0
https://www.skysports.com/football/athletic-bilbao-vs-real-valladolid/stats/268208,San Mames,30000,51.5,48.5,9,7,3,1,6,6,0,0,80.1,79.8,0,0,9,4,2,0,0,0,0,0,0,0,6,7,7,6,0,1,0,0
https://www.skysports.com/football/levante-vs-espanyol/stats/268209,Ciutat de Valencia,12873,42.2,57.8,12,9,5,2,3,4,4,3,72.2,76.3,0,0,6,2,2,1,84,76,55.2,44.8,0,2,30,21,19,29,3,6,1,0
https://www.skysports.com/football/real-madrid-vs-granada/stats/268215,Santiago Bernabeu,60000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-valencia/stats/268213,Camp Nou,76352,67,33,10,5,5,1,5,4,0,0,89.6,80.3,0,0,5,5,3,3,0,0,0,0,0,0,10,12,12,10,1,3,0,0
https://www.skysports.com/football/celta-vigo-vs-osasuna/stats/273190,Balaidos,18000,56.3,43.7,8,5,4,2,4,3,0,0,80.6,74.5,0,0,4,6,4,2,0,0,0,0,0,0,5,15,14,5,1,2,0,1
https://www.skysports.com/football/real-zaragoza-vs-malaga/stats/273189,La Romareda,20000,49.4,50.6,8,10,4,3,4,7,0,0,68.2,67.6,0,0,10,10,3,3,0,0,0,0,0,0,23,14,14,23,1,4,0,0
https://www.skysports.com/football/deportivo-la-coruna-vs-getafe/stats/273191,Estadio Municipal de Riazor,30000,58,42,8,10,5,4,3,6,0,0,80.8,76.3,0,0,6,6,6,6,0,0,0,0,0,0,8,13,12,8,2,2,0,0
https://www.skysports.com/football/real-mallorca-vs-real-sociedad/stats/273192,ONO Estadi,12000,46.7,53.3,12,8,5,3,7,5,0,0,73.2,76,0,0,6,3,2,3,0,0,0,0,0,0,21,11,11,20,5,2,0,0
https://www.skysports.com/football/real-valladolid-vs-levante/stats/273187,Nuevo Jose Zorilla Stadium,15000,77,23,14,8,7,1,7,7,0,0,90.3,66.2,0,0,7,1,3,1,0,0,0,0,0,0,11,14,10,11,1,5,0,1
https://www.skysports.com/football/atletico-madrid-vs-athletic-bilbao/stats/273188,Vicente Calderon,35000,34.8,65.2,18,4,14,0,4,4,0,0,76.5,80.9,0,0,10,4,1,0,0,0,0,0,0,0,11,13,11,9,3,3,0,0
https://www.skysports.com/football/osasuna-vs-barcelona/stats/268202,Reyno de Navarra,15000,32.3,67.7,12,13,5,10,7,3,0,0,62,81.2,0,0,4,7,3,7,0,0,0,0,0,0,17,11,10,17,6,3,1,0
https://www.skysports.com/football/getafe-vs-real-madrid/stats/268204,Coliseum Alfonso Perez,9000,32,68,8,9,3,5,5,4,0,0,67.3,82.1,0,0,3,7,2,3,0,0,0,0,0,0,12,11,10,12,3,1,0,1
https://www.skysports.com/football/granada-vs-sevilla/stats/268205,,14000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/valencia-vs-deportivo-la-coruna/stats/268203,Mestalla,25000,47.1,52.9,9,10,5,8,4,2,0,0,82,87.1,0,0,2,10,5,2,0,0,0,0,0,0,16,10,9,15,5,2,1,0
https://www.skysports.com/football/real-sociedad-vs-celta-vigo/stats/273183,Anoeta,20000,47.7,52.3,10,8,6,4,4,4,0,0,82.5,82.2,0,0,7,7,2,1,0,0,0,0,0,0,17,16,13,17,5,2,0,0
https://www.skysports.com/football/espanyol-vs-real-zaragoza/stats/273185,Estadi Cornella-El Prat,20000,49.5,50.5,8,8,1,5,7,3,0,0,71.1,81.6,0,0,5,3,3,4,0,0,0,0,0,0,16,21,20,15,4,4,1,0
https://www.skysports.com/football/real-betis-vs-rayo-vallecano/stats/273184,Manuel Ruiz de Lopera,29200,37.3,62.7,10,16,4,5,6,11,0,0,65.6,81,0,0,6,8,1,1,0,0,0,0,0,0,14,17,17,13,5,5,0,0
https://www.skysports.com/football/malaga-vs-real-mallorca/stats/273186,La Rosaleda,28000,66.5,33.5,14,7,6,4,8,3,0,0,89.6,74,0,0,14,4,1,1,0,0,0,0,0,0,8,14,14,8,2,4,1,0
https://www.skysports.com/football/deportivo-la-coruna-vs-osasuna/stats/272245,Estadio Municipal de Riazor,25000,47,53,7,9,3,1,4,8,0,0,75.8,73.9,0,0,5,7,1,7,0,0,0,0,0,0,14,13,13,14,3,4,0,0
https://www.skysports.com/football/rayo-vallecano-vs-granada/stats/272246,The Vallecas - Teresa Rivero,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-zaragoza-vs-real-valladolid/stats/272247,La Romareda,24000,50.9,49.1,8,6,3,2,5,4,0,0,79,76.4,0,0,4,4,4,1,0,0,0,0,0,0,17,14,12,16,2,5,0,0
https://www.skysports.com/football/athletic-bilbao-vs-real-betis/stats/268187,San Mames,40000,64.9,35.1,14,12,8,9,6,3,0,0,78.6,63.8,0,0,11,4,4,0,0,0,0,0,0,0,12,17,17,11,2,2,0,0
https://www.skysports.com/football/real-madrid-vs-valencia/stats/268194,Santiago Bernabeu,70000,61.1,38.9,22,3,9,1,13,2,0,0,86.9,72.8,0,0,12,5,3,4,0,0,0,0,0,0,10,16,15,9,1,4,0,0
https://www.skysports.com/football/barcelona-vs-real-sociedad/stats/268192,Camp Nou,92000,72.8,27.2,15,5,10,2,5,3,0,0,92.3,76.1,0,0,9,1,3,3,0,0,0,0,0,0,9,12,11,8,2,3,0,0
https://www.skysports.com/football/levante-vs-atletico-madrid/stats/268188,Ciutat de Valencia,14925,31.7,68.3,3,9,1,3,2,6,0,0,68,85.1,0,0,3,6,0,0,0,0,0,0,0,0,17,7,6,17,2,1,0,0
https://www.skysports.com/football/celta-vigo-vs-malaga/stats/272242,Balaidos,22000,50.5,49.5,12,13,3,6,9,7,0,0,84,85.5,0,0,8,9,2,2,0,0,0,0,0,0,13,9,9,12,2,0,0,0
https://www.skysports.com/football/sevilla-vs-getafe/stats/272243,Estadio Ramon Sanchez Pizjuan,22000,49.2,50.8,11,8,5,3,6,5,0,0,77.2,75.7,0,0,8,8,4,1,0,0,0,0,0,0,15,17,17,15,4,4,0,0
https://www.skysports.com/football/real-mallorca-vs-espanyol/stats/272244,ONO Estadi,7000,40.9,59.1,16,11,9,5,7,6,0,0,73.6,77.9,0,0,7,4,5,1,0,0,0,0,0,0,14,14,14,13,3,2,0,0
https://www.skysports.com/football/real-sociedad-vs-villarreal/stats/295684,Anoeta,21140,54.7,45.3,13,15,3,5,8,5,2,5,83.9,84,0,3,6,2,1,1,84.6,72.2,48.5,51.5,3,2,13,18,18,13,2,3,0,0
https://www.skysports.com/football/almeria-vs-athletic-bilbao/stats/295685,Juegos Mediterraneos,13000,31.3,68.7,7,8,1,1,6,7,0,0,63.5,83.9,0,0,7,4,3,4,0,0,0,0,0,0,13,12,11,10,1,5,0,0
https://www.skysports.com/football/osasuna-vs-real-betis/stats/295687,El Sadar,19398,46.9,53.1,9,15,3,8,6,7,0,0,71.4,77.2,0,0,5,7,3,1,0,0,0,0,0,0,7,10,9,7,1,0,0,0
https://www.skysports.com/football/rayo-vallecano-vs-getafe/stats/295683,The Vallecas - Teresa Rivero,8356,69.9,30.1,10,12,4,4,6,8,0,0,80.3,56.9,0,0,4,6,3,2,0,0,0,0,0,0,11,25,23,11,4,7,0,0
https://www.skysports.com/football/real-valladolid-vs-granada/stats/295686,Nuevo Jose Zorilla Stadium,25133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/sevilla-vs-elche/stats/295682,Estadio Ramon Sanchez Pizjuan,36300,49.6,50.4,13,7,5,4,8,3,0,0,83.9,86.4,0,0,6,5,2,1,0,0,0,0,0,0,10,11,10,10,2,1,0,0
https://www.skysports.com/football/real-madrid-vs-espanyol/stats/311652,Santiago Bernabeu,65000,61.3,38.7,16,8,7,2,9,6,0,0,86.7,78.7,0,0,8,7,3,2,0,0,0,0,0,0,9,8,8,8,0,0,0,0
https://www.skysports.com/football/barcelona-vs-atletico-madrid/stats/311654,Camp Nou,96973,64,36,7,9,4,3,3,6,0,0,84.9,66.7,0,0,4,8,1,0,0,0,0,0,0,0,11,14,14,9,5,4,0,0
https://www.skysports.com/football/valencia-vs-celta-vigo/stats/311653,Mestalla,25860,46.1,53.9,11,7,7,4,4,3,0,0,82.4,84.3,0,0,9,2,2,1,0,0,0,0,0,0,11,13,12,10,1,3,0,0
https://www.skysports.com/football/malaga-vs-levante/stats/311651,La Rosaleda,26000,59.8,40.2,23,1,11,0,12,1,0,0,86.3,78,0,0,10,0,5,2,0,0,0,0,0,0,12,16,15,12,0,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-real-sociedad/stats/295675,San Mames,34000,63.9,36.1,12,8,6,5,6,3,0,0,82.9,61.4,0,0,5,10,2,4,0,0,0,0,0,0,19,14,12,18,3,3,0,0
https://www.skysports.com/football/atletico-madrid-vs-malaga/stats/295671,Vicente Calderon,46000,56.1,43.9,14,6,5,4,9,2,0,0,77,69.5,0,0,11,4,3,3,0,0,0,0,0,0,13,16,16,11,3,3,0,1
https://www.skysports.com/football/celta-vigo-vs-real-madrid/stats/295679,Balaidos,27703,46.8,53.2,12,15,6,6,6,9,0,0,80.1,85.6,0,0,4,15,2,4,0,0,0,0,0,0,13,6,6,13,2,2,0,0
https://www.skysports.com/football/elche-vs-barcelona/stats/295672,Manuel Martinez Valero,33069,30.9,69.1,8,12,2,6,6,6,0,0,68.2,88.6,0,0,2,11,2,3,0,0,0,0,0,0,16,16,14,13,3,3,0,0
https://www.skysports.com/football/espanyol-vs-osasuna/stats/295678,Estadi Cornella-El Prat,21950,48,52,6,7,2,2,4,5,0,0,72.6,76,0,0,4,4,3,2,0,0,0,0,0,0,12,13,13,11,0,1,0,0
https://www.skysports.com/football/getafe-vs-sevilla/stats/295673,Coliseum Alfonso Perez,8000,41.1,58.9,12,4,6,1,6,3,0,0,75.8,80.3,0,0,7,1,3,3,0,0,0,0,0,0,17,15,15,16,3,2,0,0
https://www.skysports.com/football/granada-vs-almeria/stats/295676,,27958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/real-betis-vs-real-valladolid/stats/295677,Benito Villamarin,10000,54.5,45.5,15,12,8,8,7,4,0,0,78.8,75.1,0,0,8,4,4,5,0,0,0,0,0,0,13,16,16,13,4,2,0,0
https://www.skysports.com/football/villarreal-vs-rayo-vallecano/stats/311539,El Madrigal,18000,39.1,60.9,18,7,10,2,8,5,0,0,79.3,88.2,0,0,5,5,3,0,0,0,0,0,0,0,12,13,12,11,1,1,0,1
https://www.skysports.com/football/levante-vs-valencia/stats/311540,Ciutat de Valencia,19000,42.4,57.6,9,14,3,6,6,8,0,0,72.9,82.1,0,0,8,8,0,2,0,0,0,0,0,0,11,12,11,11,4,5,1,0
https://www.skysports.com/football/real-valladolid-vs-real-madrid/stats/310843,Nuevo Jose Zorilla Stadium,22013,38,62,6,16,1,3,5,13,0,0,72.3,83.2,0,0,4,9,0,2,0,0,0,0,0,0,17,8,8,17,4,4,0,0
https://www.skysports.com/football/real-sociedad-vs-granada/stats/311004,Anoeta,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/almeria-vs-real-betis/stats/295666,Juegos Mediterraneos,15000,42.3,57.7,11,11,6,3,5,8,0,0,78.6,83.1,0,0,3,8,6,4,0,0,0,0,0,0,15,10,8,14,4,6,1,0
https://www.skysports.com/football/levante-vs-atletico-madrid/stats/295660,Ciutat de Valencia,22156,37.2,62.8,5,17,2,7,3,10,0,0,68.1,81.9,0,0,3,7,1,3,0,0,0,0,0,0,20,20,20,18,2,3,0,0
https://www.skysports.com/football/sevilla-vs-villarreal/stats/295663,Estadio Ramon Sanchez Pizjuan,31372,53.8,46.2,8,10,3,5,5,5,0,0,85.4,85.9,0,0,6,6,1,0,0,0,0,0,0,0,12,7,7,12,1,0,0,0
https://www.skysports.com/football/real-madrid-vs-valencia/stats/295669,Santiago Bernabeu,71897,58,42,28,7,11,5,17,2,0,0,85.2,77.4,0,0,10,1,4,3,0,0,0,0,0,0,11,10,8,10,1,3,0,0
https://www.skysports.com/football/barcelona-vs-getafe/stats/311001,Camp Nou,70110,75.6,24.4,15,6,8,5,7,1,0,0,89.7,61.4,0,0,11,3,2,0,0,0,0,0,0,0,13,6,6,13,3,3,0,0
https://www.skysports.com/football/malaga-vs-elche/stats/311000,La Rosaleda,22000,67.3,32.7,3,7,2,3,1,4,0,0,77.5,63.3,0,0,8,2,1,1,0,0,0,0,0,0,18,13,13,18,1,4,0,2
https://www.skysports.com/football/osasuna-vs-celta-vigo/stats/311002,El Sadar,18299,49.4,50.6,22,14,11,4,4,5,7,5,71.6,73.7,1,1,12,6,7,4,72.7,66.7,59.5,40.5,2,10,11,12,11,10,0,1,0,0
https://www.skysports.com/football/real-valladolid-vs-espanyol/stats/311003,Nuevo Jose Zorilla Stadium,15677,44.9,55.1,9,7,4,3,5,4,0,0,62.6,67.2,0,0,4,8,4,3,0,0,0,0,0,0,14,20,17,12,3,1,0,1
https://www.skysports.com/football/rayo-vallecano-vs-athletic-bilbao/stats/310999,The Vallecas - Teresa Rivero,12500,58.6,41.4,9,11,3,4,6,7,0,0,75.7,64.8,0,0,6,7,3,1,0,0,0,0,0,0,17,9,8,14,4,1,0,0
https://www.skysports.com/football/celta-vigo-vs-real-valladolid/stats/310998,Balaidos,15300,61.6,38.4,13,7,7,4,6,3,0,0,83.5,75.7,0,0,3,0,2,6,0,0,0,0,0,0,13,18,16,12,1,4,0,0
https://www.skysports.com/football/espanyol-vs-almeria/stats/295657,Estadi Cornella-El Prat,14678,45.5,54.5,6,7,3,2,3,5,0,0,71.6,73.3,0,0,7,3,1,6,0,0,0,0,0,0,15,14,13,14,4,3,2,0
https://www.skysports.com/football/valencia-vs-atletico-madrid/stats/295650,Mestalla,27500,61.5,38.5,8,8,2,4,6,4,0,0,75.2,61.4,0,0,7,3,0,5,0,0,0,0,0,0,18,12,12,17,3,1,0,1
https://www.skysports.com/football/athletic-bilbao-vs-sevilla/stats/295654,San Mames,35000,61.2,38.8,11,6,4,3,7,3,0,0,80.4,67.6,0,0,6,2,2,1,0,0,0,0,0,0,10,16,16,7,2,3,0,1
https://www.skysports.com/football/villarreal-vs-barcelona/stats/295653,El Madrigal,22839,26,74,4,11,3,7,1,4,0,0,70.5,89.9,0,0,2,9,4,2,0,0,0,0,0,0,11,6,5,10,3,2,0,0
https://www.skysports.com/football/granada-vs-rayo-vallecano/stats/310994,,15000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/getafe-vs-malaga/stats/310996,Coliseum Alfonso Perez,13000,30.7,69.3,6,11,3,2,3,9,0,0,59.3,80.2,0,0,4,7,2,3,0,0,0,0,0,0,14,22,19,14,6,3,1,1
https://www.skysports.com/football/real-madrid-vs-osasuna/stats/310995,Santiago Bernabeu,68930,62.4,37.6,16,5,10,0,6,5,0,0,90,81.5,0,0,7,7,1,1,0,0,0,0,0,0,10,8,7,10,0,0,0,0
https://www.skysports.com/football/real-betis-vs-real-sociedad/stats/310997,Benito Villamarin,20600,50.5,49.5,8,7,2,3,6,4,0,0,78.2,75.3,0,0,8,8,1,2,0,0,0,0,0,0,11,16,15,10,2,0,0,0
https://www.skysports.com/football/elche-vs-levante/stats/310993,Manuel Martinez Valero,21000,66.4,33.6,17,10,3,6,14,4,0,0,79.5,61,0,0,7,2,4,4,0,0,0,0,0,0,14,17,17,12,2,4,0,0
https://www.skysports.com/football/malaga-vs-villarreal/stats/310841,La Rosaleda,15789,53.8,46.2,10,2,4,1,6,1,0,0,81.3,75.1,0,0,6,5,5,4,0,0,0,0,0,0,14,14,12,14,3,3,1,0
https://www.skysports.com/football/almeria-vs-celta-vigo/stats/295647,Juegos Mediterraneos,15000,39.8,60.2,9,13,3,9,6,4,0,0,74.8,82.8,0,0,6,1,5,3,0,0,0,0,0,0,14,11,10,14,5,0,0,0
https://www.skysports.com/football/rayo-vallecano-vs-real-betis/stats/295645,The Vallecas - Teresa Rivero,10800,54.1,45.9,13,8,8,3,5,5,0,0,73.2,71.6,0,0,5,2,4,5,0,0,0,0,0,0,17,15,15,17,4,2,0,0
https://www.skysports.com/football/sevilla-vs-granada/stats/295644,Estadio Ramon Sanchez Pizjuan,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.skysports.com/football/barcelona-vs-athletic-bilbao/stats/295643,Camp Nou,57090,56.3,43.7,17,8,8,4,9,4,0,0,80.9,74.1,0,0,9,4,8,1,0,0,0,0,0,0,16,17,17,16,2,3,0,0
