season,date,home,away,home_fulltime_goals,away_fulltime_goals,fulltime_result,home_halftime_goals,away_halftime_goals,halftime_result,home_pre_rating,away_pre_rating,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg,home_win_prob,draw_prob,away_win_prob,season_week_no
2018_2019,2018-10-21,SD Huesca,Espanyol,0,3,0,0,1,0,1796,2008,57,55,11,28,1,12,7,8,3,8,80,87,1,4,2,10,1,1,55,73,61,40,2,4,13,13,8,8,2,3,0,0,0.4,1.7,0.39,0.37,0.24,8
2018_2019,2018-10-21,Rayo Vallecano,Getafe,0,0,0,0,0,1,1801,1952,64,54,6,15,2,4,2,6,2,5,82,71,1,0,4,10,2,2,85,66,33,41,3,2,12,17,10,17,2,3,1,1,0.4,0.5,0.33,0.38,0.29,8
2018_2019,2018-10-22,Real Sociedad,Girona,3,2,1,1,2,1,1986,1886,30,52,6,10,3,3,3,4,0,3,65,71,1,2,0,4,0,4,62,68,46,62,4,1,19,9,14,16,5,3,0,0,0.6,0.9,0.16,0.36,0.48,8
2018_2019,2018-10-24,Rayo Vallecano,Athletic Bilbao,1,1,1,0,1,2,1792,1922,65,39,10,6,3,3,2,3,5,0,78,60,0,1,6,2,2,5,78,69,42,36,1,5,14,13,23,5,3,3,1,0,1.3,1.3,0.37,0.37,0.25,8
2018_2019,2018-10-26,Real Valladolid,Espanyol,1,2,1,1,1,0,1886,2018,36,46,6,6,2,2,3,4,1,0,75,78,1,3,6,4,4,4,57,63,50,53,4,2,10,14,7,21,4,3,0,0,1.1,0.5,0.39,0.35,0.26,9
2018_2019,2018-10-27,Athletic Bilbao,Valencia,1,1,1,0,0,1,1921,2040,66,58,11,18,4,4,6,9,1,5,83,83,0,1,4,11,4,2,71,50,66,39,2,4,9,9,13,13,1,1,0,0,0.7,0.5,0.29,0.38,0.33,9
2018_2019,2018-10-27,Atletico Madrid,Real Sociedad,1,0,2,0,0,2,2191,1981,47,54,15,14,4,8,5,4,6,2,79,81,1,0,8,7,0,3,50,64,50,51,5,2,9,14,15,15,1,3,0,0,1.4,0.3,0.12,0.3,0.58,9
2018_2019,2018-10-27,Celta Vigo,Eibar,0,1,2,0,1,2,1978,1948,61,60,19,18,9,6,5,8,5,4,83,73,1,1,6,8,2,6,64,66,64,63,1,2,9,7,12,10,2,2,0,0,0.8,1.7,0.24,0.37,0.4,9
2018_2019,2018-10-27,Girona,Rayo Vallecano,0,1,2,0,1,2,1891,1793,45,33,12,11,2,3,5,4,5,4,76,76,0,1,6,5,0,0,66,72,48,33,8,3,15,14,14,9,1,1,0,0,2.4,1.6,0.19,0.36,0.46,9
2018_2019,2018-10-27,Levante,Leganes,2,1,2,2,0,2,1954,1878,29,41,6,7,2,5,3,2,1,0,70,75,1,0,1,1,5,1,80,75,31,60,11,3,19,13,8,8,2,2,0,0,1.3,1.4,0.23,0.36,0.41,9
2018_2019,2018-10-28,Alaves,Villarreal,1,1,2,0,0,0,2010,1991,38,53,9,18,2,6,3,5,4,7,74,82,1,4,2,8,0,0,61,66,35,50,9,4,12,16,9,8,3,3,0,0,1.9,1.3,0.34,0.37,0.29,9
2018_2019,2018-10-28,Barcelona,Real Madrid,4,1,2,2,0,2,2319,2233,53,70,23,33,9,12,9,13,5,8,86,89,3,1,5,15,1,4,64,61,59,68,5,0,10,10,14,19,0,1,0,0,3.0,2.1,0.21,0.41,0.39,9
2018_2019,2018-10-28,Getafe,Real Betis,2,0,2,0,0,1,1961,1977,34,63,5,20,2,4,2,6,1,10,60,88,1,0,2,9,4,3,45,58,57,50,2,1,25,7,13,10,5,0,0,0,2.2,0.5,0.27,0.35,0.37,9
2018_2019,2018-10-28,Sevilla,SD Huesca,2,0,2,0,0,1,2092,1786,47,53,19,10,6,2,8,5,5,3,82,81,1,0,7,6,4,1,88,82,40,46,5,0,16,21,10,14,1,3,0,0,1.7,0.8,0.06,0.31,0.63,9
2018_2019,2018-11-03,Leganes,Atletico Madrid,0,2,1,0,1,1,1865,2197,57,61,21,14,6,4,12,7,3,3,82,84,1,0,2,10,2,3,61,79,55,55,2,0,14,10,12,5,2,2,0,0,1.3,0.4,0.53,0.31,0.16,10
2018_2019,2018-11-03,Real Madrid,Real Valladolid,1,1,2,0,0,1,2225,1894,46,55,15,15,4,2,9,10,2,3,84,86,2,1,2,5,4,5,52,42,43,46,3,2,14,16,17,14,2,4,0,0,2.2,0.9,0.05,0.33,0.62,10
2018_2019,2018-11-03,Valencia,Girona,0,2,0,0,2,1,2039,1902,47,44,11,14,3,6,3,8,5,0,73,80,2,3,2,4,5,3,78,52,45,58,2,4,22,11,24,16,5,1,0,1,2.3,0.3,0.12,0.31,0.58,10
2018_2019,2018-11-03,Rayo Vallecano,Barcelona,1,5,0,0,2,1,1793,2330,55,53,14,13,5,8,6,3,3,2,81,87,1,4,7,4,2,2,40,84,41,56,4,3,16,17,11,14,3,2,0,0,1.6,1.9,0.57,0.36,0.08,10
2018_2019,2018-11-04,Real Betis,Celta Vigo,0,4,1,0,2,2,1972,1987,69,39,7,10,3,6,3,2,1,2,85,64,1,0,4,2,2,1,52,76,45,45,3,5,14,9,8,7,2,0,0,0,1.7,2.1,0.18,0.38,0.45,10
2018_2019,2018-11-04,Eibar,Alaves,0,2,2,0,0,0,1918,2011,60,47,17,19,5,6,12,10,0,3,78,74,1,2,8,8,2,1,64,56,54,56,2,1,8,11,9,11,0,1,0,0,1.5,0.6,0.22,0.36,0.42,10
2018_2019,2018-11-04,SD Huesca,Getafe,1,2,1,0,0,1,1784,1977,37,30,11,15,2,6,6,5,3,4,72,66,1,2,2,6,5,5,85,60,47,54,2,3,14,9,8,13,3,1,0,0,1.3,0.5,0.4,0.37,0.23,10
2018_2019,2018-11-04,Real Sociedad,Sevilla,0,2,1,0,0,1,1980,2094,38,62,7,14,0,4,5,7,2,3,74,82,0,3,1,4,0,2,60,78,44,52,2,1,7,9,9,13,1,2,0,0,0.6,0.4,0.32,0.4,0.28,10
2018_2019,2018-11-04,Villarreal,Levante,1,2,1,1,1,1,1980,1957,52,42,10,9,2,4,6,3,2,2,76,72,0,3,4,3,7,0,69,80,43,44,4,6,11,12,11,12,1,2,0,0,1.2,0.5,0.13,0.35,0.52,10
2018_2019,2018-11-05,Espanyol,Athletic Bilbao,1,0,2,1,0,2,2003,1922,44,53,10,13,3,2,3,8,4,3,79,76,0,1,2,5,4,0,76,69,53,54,1,3,16,25,16,21,2,2,0,0,1.5,0.5,0.22,0.35,0.43,10
2018_2019,2018-11-09,Levante,Real Sociedad,1,0,0,0,0,2,1960,1980,41,51,13,11,2,1,5,5,6,5,76,82,1,2,5,7,2,1,75,68,51,51,3,1,10,8,13,17,3,1,0,0,1.3,1.2,0.3,0.39,0.3,11
2018_2019,2018-11-10,Atletico Madrid,Athletic Bilbao,1,0,2,0,0,0,2205,1917,54,58,9,10,4,2,4,5,1,3,75,81,0,1,7,1,2,2,56,55,45,55,2,2,12,13,18,14,2,3,0,0,1.1,1.9,0.1,0.28,0.62,11
2018_2019,2018-11-10,Getafe,Valencia,1,0,0,0,0,1,1974,2038,46,53,8,27,2,9,4,12,2,6,57,82,0,2,2,11,8,3,63,58,58,68,6,2,13,14,18,12,3,4,0,0,1.5,2.2,0.32,0.36,0.32,11
2018_2019,2018-11-10,Girona,Leganes,1,1,1,0,0,1,1918,1871,46,45,5,8,3,3,1,4,1,1,79,71,0,0,2,4,1,0,64,66,31,55,9,3,13,18,14,12,4,4,0,0,0.4,1.1,0.23,0.36,0.42,11
2018_2019,2018-11-10,Real Valladolid,Eibar,0,2,1,0,0,1,1892,1928,41,72,12,22,2,7,6,9,4,6,80,83,2,0,6,12,0,0,72,50,37,52,5,2,7,11,14,7,0,4,0,1,0.5,1.1,0.26,0.37,0.37,11
2018_2019,2018-11-11,Alaves,SD Huesca,1,1,2,1,0,1,2001,1787,28,53,9,18,3,7,5,5,1,6,58,62,1,1,1,10,6,7,52,88,47,41,5,1,7,18,10,13,0,5,1,0,1.3,0.9,0.18,0.37,0.45,11
2018_2019,2018-11-11,Barcelona,Real Betis,3,3,0,1,1,0,2326,1969,69,59,10,14,5,6,4,7,1,1,87,84,4,3,1,4,2,0,60,60,70,65,3,5,11,12,23,9,2,4,0,0,3.8,2.3,0.06,0.33,0.61,11
2018_2019,2018-11-11,Celta Vigo,Real Madrid,3,2,0,0,0,0,1989,2240,40,58,15,17,8,8,4,5,3,4,77,90,3,1,4,8,5,4,55,57,34,62,3,2,11,14,11,6,2,1,0,0,0.9,2.5,0.45,0.41,0.14,11
2018_2019,2018-11-11,Sevilla,Espanyol,0,1,2,0,1,0,2097,2008,48,41,8,8,1,3,5,5,2,0,81,77,0,4,7,2,4,0,66,62,48,44,2,2,17,15,8,13,3,1,0,0,4.1,0.8,0.18,0.37,0.46,11
2018_2019,2018-11-11,Rayo Vallecano,Villarreal,2,1,1,1,0,1,1792,1974,30,58,11,23,5,4,6,14,0,5,77,80,1,1,3,5,4,2,80,70,29,48,2,2,23,14,11,8,4,3,0,0,2.3,0.9,0.35,0.39,0.26,11
2018_2019,2018-11-23,Leganes,Alaves,0,2,2,0,1,2,1875,2004,40,50,11,13,2,5,4,4,5,4,72,72,2,2,6,5,4,2,62,66,62,59,0,1,13,20,12,13,4,3,0,0,0.9,0.4,0.25,0.35,0.4,13
2018_2019,2018-11-24,Atletico Madrid,Barcelona,3,3,1,0,0,1,2207,2307,51,54,9,20,3,5,2,10,4,5,77,85,1,3,12,10,0,2,90,53,36,52,3,4,8,13,15,10,5,2,0,1,0.2,0.6,0.35,0.38,0.27,13
2018_2019,2018-11-24,Eibar,Real Madrid,0,4,2,0,1,2,1930,2249,49,48,16,14,6,5,7,9,3,0,76,85,1,3,4,1,1,2,72,83,55,62,1,2,15,13,14,19,2,2,1,0,2.8,1.1,0.51,0.37,0.13,13
2018_2019,2018-11-24,SD Huesca,Levante,1,1,1,1,1,1,1784,1942,49,47,9,17,2,2,3,7,4,8,73,79,1,1,4,6,3,3,55,68,40,57,3,1,13,17,20,12,4,6,0,0,2.8,1.0,0.25,0.38,0.37,13
2018_2019,2018-11-24,Valencia,Rayo Vallecano,1,2,2,0,1,2,2049,1794,62,58,7,15,3,7,4,5,0,3,79,82,4,2,4,8,3,2,40,81,47,60,3,3,8,7,19,12,3,1,0,0,1.9,0.8,0.11,0.33,0.56,13
2018_2019,2018-11-25,Athletic Bilbao,Getafe,2,0,1,1,0,1,1915,1963,48,37,6,17,5,3,1,12,0,2,78,65,2,2,2,6,1,7,45,75,63,52,0,2,15,23,8,8,5,1,1,1,0.6,2.0,0.22,0.36,0.42,13
2018_2019,2018-11-25,Espanyol,Girona,1,0,0,1,0,0,2003,1914,48,59,14,5,7,0,5,5,2,0,81,82,0,0,3,0,2,0,47,45,51,37,8,2,10,13,17,13,2,1,0,0,2.4,2.2,0.15,0.33,0.52,13
2018_2019,2018-11-25,Sevilla,Real Valladolid,2,0,2,0,0,2,2102,1890,51,50,23,9,10,1,9,7,4,1,82,75,6,0,6,4,0,6,50,75,48,44,6,7,18,16,10,11,4,2,0,0,1.3,0.7,0.1,0.34,0.57,13
2018_2019,2018-11-25,Villarreal,Real Betis,2,4,2,1,2,1,1972,1988,41,46,11,15,5,8,4,5,2,2,81,83,1,4,4,5,8,2,66,88,40,47,5,2,12,11,6,12,1,3,1,0,0.9,0.9,0.24,0.38,0.38,13
2018_2019,2018-11-26,Real Sociedad,Celta Vigo,3,2,2,0,0,2,1998,1980,52,51,15,16,4,4,5,5,6,7,80,85,2,1,4,5,4,5,66,58,42,37,1,2,12,19,17,11,1,2,0,1,1.9,0.5,0.19,0.38,0.43,13
2018_2019,2018-11-30,Rayo Vallecano,Eibar,0,3,2,0,1,1,1790,1957,49,39,13,14,3,8,5,6,5,0,81,70,1,5,5,5,4,4,52,72,56,44,7,2,14,17,12,7,2,2,1,0,1.2,1.0,0.36,0.38,0.26,14
2018_2019,2018-12-01,Celta Vigo,SD Huesca,1,2,2,0,1,2,1973,1778,51,49,6,32,2,12,1,10,3,10,84,77,1,3,2,7,0,6,47,52,39,38,5,1,14,11,11,8,2,2,0,1,2.3,1.2,0.15,0.38,0.47,14
2018_2019,2018-12-01,Getafe,Espanyol,1,1,2,0,0,1,1964,1981,35,60,16,18,2,10,7,3,7,5,62,85,2,1,2,8,5,3,50,61,37,45,3,7,12,16,9,13,4,3,0,0,1.4,1.1,0.28,0.33,0.39,14
2018_2019,2018-12-01,Real Madrid,Valencia,0,3,2,0,1,2,2245,2050,60,50,9,13,3,10,4,3,2,0,81,82,1,2,4,6,11,3,61,79,55,43,4,3,8,15,16,14,1,2,0,0,0.8,0.8,0.11,0.36,0.53,14
2018_2019,2018-12-01,Real Valladolid,Leganes,0,1,0,0,1,0,1887,1886,50,48,13,13,5,6,2,4,6,3,79,72,0,1,6,5,3,3,76,50,40,54,8,2,15,10,14,13,3,2,0,0,1.7,1.7,0.27,0.35,0.38,14
2018_2019,2018-12-02,Alaves,Sevilla,0,1,1,0,1,2,1993,2088,51,49,7,17,2,9,4,4,1,4,71,78,0,1,3,8,2,2,63,75,45,59,5,5,13,15,10,14,4,3,0,0,1.0,1.7,0.39,0.39,0.22,14
2018_2019,2018-12-02,Barcelona,Villarreal,1,2,2,0,0,2,2314,1978,69,36,8,13,2,8,2,3,4,2,91,83,1,2,8,5,0,2,63,66,53,56,0,5,12,15,19,13,3,2,0,0,1.0,1.1,0.07,0.35,0.59,14
2018_2019,2018-12-02,Real Betis,Real Sociedad,1,2,2,0,1,2,1987,2005,63,48,13,15,6,8,4,2,3,5,91,82,1,3,4,6,0,4,40,50,43,60,6,1,13,12,15,14,1,2,0,0,1.3,1.3,0.25,0.37,0.38,14
2018_2019,2018-12-02,Girona,Atletico Madrid,3,1,1,2,0,2,1936,2210,39,30,16,3,11,1,2,2,3,0,80,78,3,1,3,2,1,1,68,63,55,46,9,1,14,19,16,12,4,4,0,0,1.5,1.6,0.52,0.32,0.16,14
2018_2019,2018-12-03,Levante,Athletic Bilbao,2,1,2,1,0,2,1940,1922,50,65,5,8,3,4,2,2,0,2,72,76,1,1,2,2,5,3,100,55,61,63,10,1,8,10,9,12,3,5,0,0,1.9,1.1,0.32,0.39,0.29,14
2018_2019,2018-12-07,Leganes,Getafe,4,3,1,2,0,0,1915,1980,32,41,14,14,5,5,5,2,4,7,75,70,0,1,6,7,1,1,69,54,71,48,4,2,13,17,5,16,3,3,0,0,1.7,0.9,0.31,0.34,0.35,15
2018_2019,2018-12-08,Atletico Madrid,Alaves,1,1,2,0,1,2,2206,1984,56,45,17,10,3,3,8,5,6,2,84,71,2,1,9,2,0,1,55,45,40,41,2,2,16,21,7,14,5,3,0,0,2.7,1.4,0.09,0.28,0.63,15
2018_2019,2018-12-08,Espanyol,Barcelona,0,2,0,0,1,0,1972,2316,58,61,8,15,2,7,3,4,3,4,77,91,2,1,4,11,0,3,50,64,51,57,2,2,16,9,16,17,2,2,0,0,1.1,2.9,0.53,0.35,0.12,15
2018_2019,2018-12-08,Valencia,Sevilla,0,1,1,0,0,1,2045,2088,40,54,7,14,2,3,4,10,1,1,83,75,2,3,2,5,3,4,57,62,42,58,2,2,10,14,11,19,3,3,0,0,1.2,1.7,0.25,0.39,0.36,15
2018_2019,2018-12-08,Villarreal,Celta Vigo,0,2,0,0,1,0,1981,1968,38,59,12,12,2,5,4,4,6,3,85,80,1,3,1,4,2,6,56,55,42,73,5,3,17,14,9,13,4,2,0,0,1.6,2.0,0.17,0.37,0.46,15
2018_2019,2018-12-09,Real Betis,Rayo Vallecano,1,1,2,1,0,1,1999,1792,57,36,6,5,4,2,2,2,0,1,83,57,1,1,6,1,2,3,63,56,52,54,4,5,18,15,18,10,4,5,0,0,1.7,1.2,0.13,0.37,0.51,15
2018_2019,2018-12-09,Eibar,Levante,0,3,1,0,1,0,1939,1955,63,46,13,17,5,7,7,8,1,2,73,76,1,1,4,2,6,3,68,60,45,50,1,3,12,11,13,15,3,2,0,0,4.2,2.2,0.17,0.38,0.45,15
2018_2019,2018-12-09,SD Huesca,Real Madrid,0,2,0,0,1,0,1756,2251,40,59,8,13,3,4,2,6,3,3,68,89,1,0,4,2,6,2,85,66,26,57,3,2,14,11,14,8,3,1,0,0,1.2,0.4,0.6,0.33,0.08,15
2018_2019,2018-12-09,Real Sociedad,Real Valladolid,0,2,0,0,0,0,2007,1872,42,67,6,21,4,6,2,9,0,6,82,87,2,2,4,6,2,1,58,64,48,28,3,1,18,5,17,12,2,0,0,0,2.4,1.0,0.14,0.31,0.56,15
2018_2019,2018-12-10,Athletic Bilbao,Girona,0,1,2,0,1,1,1927,1950,54,44,11,13,3,3,3,6,5,4,79,81,1,0,6,2,2,1,57,54,50,59,4,3,15,8,11,16,5,0,1,0,2.1,0.2,0.21,0.36,0.43,15
2018_2019,2018-12-14,Celta Vigo,Leganes,3,1,1,1,0,1,1981,1914,47,66,14,17,7,5,6,8,1,4,81,75,5,2,1,7,4,2,58,66,54,54,1,1,10,12,12,12,3,1,0,1,1.2,0.7,0.19,0.36,0.45,16
2018_2019,2018-12-15,Eibar,Valencia,4,1,1,1,0,0,1937,2058,59,54,32,16,7,6,17,3,8,7,78,83,4,1,12,6,0,0,68,58,63,48,1,2,11,13,7,16,2,0,0,0,1.6,2.1,0.31,0.37,0.31,16
2018_2019,2018-12-15,Getafe,Real Sociedad,1,1,2,1,0,2,1981,1991,33,67,6,23,2,5,2,12,2,6,60,88,2,2,2,11,0,2,27,100,45,61,4,4,13,9,11,16,2,2,0,0,0.4,0.8,0.25,0.35,0.4,16
2018_2019,2018-12-15,Real Madrid,Rayo Vallecano,1,0,2,1,0,2,2206,1788,54,39,5,14,4,5,0,6,1,3,81,80,1,0,6,9,3,1,46,75,63,42,3,1,10,20,11,13,2,4,0,0,1.2,0.7,0.05,0.36,0.6,16
2018_2019,2018-12-15,Real Valladolid,Atletico Madrid,2,3,0,1,1,0,1888,2203,32,47,10,12,6,5,2,5,2,2,65,71,3,2,6,5,1,1,74,42,38,61,4,3,16,20,9,14,2,5,0,0,0.8,1.9,0.53,0.31,0.16,16
2018_2019,2018-12-16,Espanyol,Real Betis,0,2,0,0,0,1,1965,1993,44,60,15,8,3,3,10,3,2,2,84,87,0,3,11,2,3,7,75,53,50,57,5,5,16,14,10,20,1,2,0,0,0.6,1.7,0.28,0.38,0.34,16
2018_2019,2018-12-16,SD Huesca,Villarreal,0,2,1,0,0,2,1754,1978,45,52,11,13,4,3,5,6,2,4,76,79,1,2,11,6,4,7,57,52,36,45,3,4,12,12,9,9,2,3,0,0,4.2,1.7,0.4,0.36,0.24,16
2018_2019,2018-12-16,Levante,Barcelona,4,4,0,2,3,0,1957,2314,40,55,14,17,4,9,5,2,5,6,71,85,4,4,3,4,3,4,25,70,36,50,3,3,7,10,11,16,2,0,0,0,1.0,3.7,0.54,0.39,0.07,16
2018_2019,2018-12-16,Sevilla,Girona,1,0,2,0,0,1,2100,1942,45,49,11,3,3,1,3,2,5,0,76,78,2,0,4,0,1,0,83,58,51,42,5,9,17,15,13,16,4,1,0,0,2.1,1.0,0.11,0.35,0.54,16
2018_2019,2018-12-17,Alaves,Athletic Bilbao,0,1,1,0,0,1,1979,1935,52,51,13,25,3,10,8,6,2,9,72,78,1,0,5,11,0,3,50,72,38,57,2,1,15,17,19,14,4,3,0,0,0.5,0.3,0.34,0.37,0.29,16
2018_2019,2018-12-21,Girona,Getafe,0,1,1,0,1,1,1936,1988,49,28,7,9,2,2,3,7,2,0,80,54,1,0,3,2,0,2,75,46,59,35,3,4,12,24,17,14,1,3,0,0,1.4,0.6,0.31,0.35,0.34,17
2018_2019,2018-12-21,Real Sociedad,Alaves,0,0,0,0,0,0,1984,1975,71,45,9,11,4,2,4,7,1,2,82,66,1,0,3,5,6,2,60,53,64,40,1,3,14,16,22,13,4,2,0,0,1.1,0.8,0.17,0.34,0.49,17
2018_2019,2018-12-22,Athletic Bilbao,Real Valladolid,0,2,1,0,0,2,1939,1884,54,55,6,8,3,2,3,5,0,1,68,79,0,1,3,9,3,0,64,56,59,25,2,2,13,16,16,13,2,4,0,0,1.1,0.6,0.17,0.33,0.49,17
2018_2019,2018-12-22,Atletico Madrid,Espanyol,3,1,2,2,1,1,2207,1947,44,33,14,10,5,3,5,6,4,1,78,77,1,0,3,0,4,4,83,69,75,50,2,3,13,23,14,9,1,3,0,0,1.0,0.8,0.09,0.26,0.65,17
2018_2019,2018-12-22,Barcelona,Celta Vigo,5,0,2,2,0,2,2321,1977,56,80,16,15,9,2,6,6,1,7,88,90,7,0,3,10,4,0,50,62,81,48,6,2,9,11,11,11,3,3,0,0,1.4,0.6,0.04,0.29,0.67,17
2018_2019,2018-12-22,Real Betis,Eibar,3,1,1,1,0,2,2011,1938,66,55,12,18,5,6,5,8,2,4,86,74,1,0,4,4,1,5,90,77,50,48,2,3,10,11,22,12,4,0,0,0,1.5,2.3,0.18,0.37,0.45,17
2018_2019,2018-12-23,Leganes,Sevilla,0,2,1,0,0,2,1918,2106,19,50,5,18,2,5,3,12,0,1,60,78,3,3,0,5,3,1,68,76,51,40,2,2,11,18,11,10,3,2,0,0,1.3,0.7,0.38,0.36,0.25,17
2018_2019,2018-12-23,Valencia,SD Huesca,1,2,2,1,1,2,2057,1757,44,55,11,29,4,12,5,7,2,10,68,78,3,1,2,13,3,1,78,68,51,46,5,4,15,12,10,11,1,4,0,0,3.2,2.3,0.1,0.34,0.57,17
2018_2019,2018-12-23,Rayo Vallecano,Levante,0,0,2,0,0,2,1787,1950,30,43,11,20,3,6,6,7,2,7,79,82,0,0,4,15,2,2,76,62,66,18,3,4,18,12,14,9,3,2,0,1,2.5,1.0,0.23,0.4,0.37,17
2018_2019,2019-01-03,Villarreal,Real Madrid,2,1,1,0,1,0,1975,2207,44,69,10,9,6,4,2,3,2,2,71,91,1,2,2,4,1,6,66,66,53,33,10,3,11,15,12,18,3,0,1,0,1.2,1.6,0.4,0.4,0.2,18
2018_2019,2019-01-04,Espanyol,Leganes,0,1,2,0,1,2,1945,1920,62,47,18,13,4,4,8,7,6,2,82,75,0,1,9,3,1,2,52,47,51,63,4,1,13,14,15,9,1,3,0,0,1.3,0.4,0.21,0.35,0.44,19
2018_2019,2019-01-04,Levante,Girona,1,1,1,0,0,0,1938,1935,58,66,12,12,7,4,2,4,3,4,74,80,1,2,5,4,7,2,44,53,57,51,7,1,10,9,13,13,2,1,0,0,1.6,1.4,0.24,0.39,0.37,19
2018_2019,2019-01-05,Alaves,Valencia,1,2,2,1,1,2,1988,2059,32,48,9,19,3,8,4,6,2,5,66,75,1,6,1,13,3,3,69,71,42,51,4,3,11,14,11,15,4,7,0,0,1.9,1.1,0.36,0.36,0.28,19
2018_2019,2019-01-05,SD Huesca,Real Betis,1,1,2,0,1,1,1755,2006,51,57,11,4,4,2,4,2,3,0,80,86,2,2,5,4,2,3,52,57,48,50,7,3,15,11,14,13,4,2,0,0,1.5,1.1,0.36,0.39,0.25,19
2018_2019,2019-01-05,Real Valladolid,Rayo Vallecano,1,2,0,0,1,0,1888,1799,57,41,5,18,2,8,3,6,0,4,80,76,1,0,1,3,5,0,84,55,45,42,2,6,12,13,21,10,2,2,0,0,1.8,1.0,0.23,0.37,0.4,19
2018_2019,2019-01-06,Eibar,Villarreal,1,2,1,0,1,1,1943,1979,42,46,15,12,4,4,8,3,3,5,77,87,2,1,11,6,0,3,85,88,50,61,1,5,13,12,10,12,4,2,0,0,1.8,1.2,0.24,0.37,0.4,19
2018_2019,2019-01-06,Getafe,Barcelona,1,2,0,0,2,0,1989,2323,34,51,5,9,2,5,2,3,1,1,60,86,1,2,1,4,2,5,78,40,48,63,3,1,13,14,9,15,2,0,0,0,1.2,1.5,0.55,0.36,0.09,19
2018_2019,2019-01-06,Real Madrid,Real Sociedad,2,0,0,2,0,0,2203,1971,53,68,14,18,7,4,2,9,5,5,88,83,1,1,4,10,3,2,64,58,38,57,2,2,13,14,12,11,2,2,0,0,2.6,2.3,0.09,0.4,0.51,19
2018_2019,2019-01-06,Sevilla,Atletico Madrid,1,1,1,0,0,1,2104,2209,52,37,8,8,2,5,3,2,3,1,74,73,1,0,6,5,2,3,84,64,37,48,3,4,9,16,13,13,3,1,1,0,1.4,0.7,0.33,0.36,0.31,19
2018_2019,2019-01-07,Celta Vigo,Athletic Bilbao,0,1,0,0,1,1,1975,1935,48,43,11,8,1,3,6,2,4,3,85,74,0,0,6,3,0,1,54,53,36,54,2,1,15,25,13,9,1,3,0,0,1.5,1.8,0.28,0.38,0.34,19
2018_2019,2019-01-11,Rayo Vallecano,Celta Vigo,1,1,2,1,1,1,1814,1961,41,66,9,17,5,3,2,9,2,5,76,86,2,2,6,3,0,1,77,44,55,46,5,2,23,16,16,21,3,2,0,0,2.0,1.3,0.29,0.39,0.32,20
2018_2019,2019-01-12,Girona,Alaves,2,2,1,1,2,2,1943,1997,44,44,9,14,2,5,6,6,1,3,72,70,2,3,2,2,3,1,50,81,67,56,6,1,16,10,16,13,1,3,0,0,0.6,1.1,0.23,0.34,0.43,20
2018_2019,2019-01-12,Leganes,SD Huesca,0,2,2,0,0,1,1909,1769,48,33,10,11,2,6,5,4,3,1,79,73,0,2,6,4,1,4,50,57,52,45,0,0,17,21,9,7,3,3,1,0,2.0,0.5,0.2,0.34,0.45,20
2018_2019,2019-01-12,Valencia,Real Valladolid,1,0,1,1,0,1,2036,1868,55,58,14,12,2,5,8,5,4,2,76,80,1,1,6,9,1,2,57,58,43,44,3,4,13,16,9,21,3,0,0,0,3.5,0.2,0.12,0.32,0.56,20
2018_2019,2019-01-12,Villarreal,Getafe,0,1,0,0,1,1,1977,1990,45,23,7,10,4,2,3,6,0,2,65,67,2,1,1,4,4,3,76,56,47,28,5,6,15,23,12,10,2,4,0,0,2.3,0.9,0.24,0.34,0.42,20
2018_2019,2019-01-13,Athletic Bilbao,Sevilla,2,1,2,1,1,2,1936,2117,33,55,8,15,4,5,3,6,1,4,70,82,4,2,2,4,2,1,78,72,53,48,2,6,21,15,16,11,5,5,0,0,0.9,0.7,0.32,0.37,0.31,20
2018_2019,2019-01-13,Atletico Madrid,Levante,1,2,2,1,0,1,2204,1952,44,55,12,19,7,8,3,5,2,6,77,77,1,3,5,8,2,2,61,54,51,32,4,0,11,18,15,15,7,3,0,1,2.5,0.7,0.06,0.31,0.62,20
2018_2019,2019-01-13,Barcelona,Eibar,2,0,2,2,0,2,2310,1941,76,54,12,24,8,6,4,10,0,8,89,71,3,2,4,13,2,2,66,52,71,52,1,4,12,12,21,14,3,0,0,0,1.1,0.9,0.04,0.29,0.67,20
2018_2019,2019-01-13,Real Betis,Real Madrid,1,0,0,0,0,0,1989,2181,66,58,7,28,1,8,1,8,5,12,86,87,0,2,6,10,1,1,66,61,54,55,4,2,7,13,21,12,2,3,0,1,0.8,0.7,0.36,0.41,0.23,20
2018_2019,2019-01-14,Real Sociedad,Espanyol,2,1,2,1,1,1,2000,1956,41,51,12,12,4,1,5,8,3,3,81,80,3,1,4,3,2,0,83,71,44,47,8,2,13,10,13,15,1,2,0,0,2.6,2.1,0.22,0.35,0.43,20
