date,season,halftime_result,draw_prob,fulltime_result,season_week_no,ground,team,fulltime_goals,halftime_goals,pre_rating,possession,total_shots,shots_on_target,shots_off_target,blocked,passing_percent,clear_cut_chances,corners,offsides,tackles_percent,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards,xg,win_prob
2019-04-27,2018_2019,1,0.35,2,35,home,Barcelona,2.0,0.0,2358.0,76.0,16.0,6.0,5.0,5.0,87.0,3.0,4.0,1.0,75.0,56.0,1.0,9.0,17.0,1.0,0.0,2.1,0.06
2019-04-27,2018_2019,1,0.38,1,35,home,Leganes,0.0,0.0,1943.0,56.0,14.0,1.0,10.0,3.0,73.0,0.0,2.0,2.0,66.0,50.0,2.0,11.0,13.0,1.0,0.0,0.5,0.27
2019-04-28,2018_2019,1,0.34,2,35,home,Girona,0.0,0.0,1883.0,49.0,5.0,0.0,4.0,1.0,79.0,0.0,5.0,0.0,85.0,54.0,3.0,17.0,16.0,3.0,0.0,1.0,0.48
2019-04-28,2018_2019,2,0.37,2,35,home,Real Sociedad,0.0,0.0,1963.0,65.0,13.0,2.0,7.0,4.0,88.0,1.0,6.0,1.0,53.0,51.0,2.0,11.0,12.0,2.0,0.0,2.4,0.3
2019-04-28,2018_2019,1,0.36,0,35,home,Valencia,2.0,1.0,2129.0,43.0,12.0,4.0,6.0,2.0,85.0,2.0,3.0,0.0,80.0,52.0,3.0,13.0,16.0,3.0,0.0,0.5,0.12
2019-04-28,2018_2019,2,0.34,2,35,home,Rayo Vallecano,0.0,0.0,1814.0,50.0,12.0,3.0,9.0,0.0,82.0,1.0,4.0,2.0,68.0,58.0,7.0,12.0,10.0,2.0,0.0,1.8,0.56
2019-04-28,2018_2019,2,0.33,1,35,home,Villarreal,1.0,0.0,2000.0,34.0,8.0,3.0,4.0,1.0,76.0,1.0,3.0,1.0,76.0,48.0,2.0,14.0,10.0,3.0,0.0,1.0,0.13
2019-04-29,2018_2019,0,0.38,1,35,home,Real Betis,0.0,0.0,1936.0,70.0,7.0,2.0,4.0,1.0,89.0,0.0,4.0,1.0,65.0,45.0,0.0,15.0,7.0,3.0,0.0,1.4,0.26
2019-05-03,2018_2019,0,0.34,0,36,home,Sevilla,0.0,0.0,2052.0,57.0,7.0,3.0,2.0,2.0,81.0,1.0,6.0,0.0,73.0,46.0,3.0,18.0,12.0,2.0,1.0,0.3,0.09
2019-05-04,2018_2019,0,0.38,0,36,home,Alaves,1.0,1.0,1955.0,38.0,14.0,3.0,4.0,7.0,65.0,2.0,6.0,0.0,70.0,40.0,0.0,17.0,13.0,2.0,0.0,0.8,0.29
2019-05-04,2018_2019,1,0.4,2,36,home,Celta Vigo,0.0,0.0,1928.0,52.0,8.0,2.0,4.0,2.0,76.0,0.0,6.0,1.0,76.0,42.0,1.0,5.0,16.0,0.0,0.0,1.9,0.24
2019-05-04,2018_2019,2,0.36,2,36,home,Espanyol,1.0,1.0,1954.0,46.0,10.0,4.0,6.0,0.0,82.0,2.0,5.0,2.0,36.0,51.0,5.0,14.0,16.0,1.0,0.0,1.6,0.42
2019-05-04,2018_2019,2,0.41,2,36,home,Levante,0.0,0.0,1926.0,37.0,7.0,2.0,3.0,2.0,79.0,2.0,3.0,0.0,46.0,66.0,11.0,12.0,13.0,3.0,0.0,2.8,0.21
2019-05-05,2018_2019,2,0.39,2,36,home,Eibar,1.0,0.0,1957.0,51.0,13.0,3.0,7.0,3.0,75.0,1.0,6.0,1.0,54.0,44.0,2.0,15.0,9.0,3.0,0.0,0.7,0.22
2019-05-05,2018_2019,2,0.35,2,36,home,Getafe,1.0,0.0,2028.0,49.0,12.0,3.0,2.0,7.0,63.0,0.0,7.0,1.0,70.0,30.0,5.0,14.0,15.0,3.0,0.0,2.0,0.18
2019-05-05,2018_2019,0,0.38,0,36,home,SD Huesca,1.0,0.0,1848.0,53.0,14.0,3.0,8.0,3.0,76.0,1.0,1.0,3.0,41.0,50.0,4.0,22.0,13.0,2.0,1.0,3.1,0.39
2019-05-05,2018_2019,2,0.38,2,36,home,Real Madrid,0.0,0.0,2152.0,51.0,9.0,3.0,3.0,3.0,82.0,0.0,6.0,6.0,77.0,40.0,3.0,6.0,21.0,5.0,0.0,2.7,0.16
2019-05-05,2018_2019,2,0.36,2,36,home,Real Valladolid,0.0,0.0,1846.0,41.0,13.0,4.0,7.0,2.0,76.0,0.0,3.0,0.0,45.0,44.0,1.0,12.0,19.0,2.0,0.0,0.8,0.34
2019-05-12,2018_2019,2,0.38,2,37,home,Athletic Bilbao,0.0,0.0,2002.0,59.0,9.0,1.0,6.0,2.0,76.0,2.0,3.0,1.0,60.0,58.0,2.0,22.0,13.0,5.0,0.0,2.1,0.22
2019-05-12,2018_2019,2,0.4,1,37,home,Atletico Madrid,0.0,0.0,2187.0,50.0,11.0,3.0,3.0,5.0,84.0,0.0,6.0,2.0,72.0,42.0,3.0,14.0,11.0,2.0,0.0,1.3,0.23
2019-05-12,2018_2019,2,0.37,2,37,home,Barcelona,0.0,0.0,2325.0,65.0,8.0,1.0,5.0,2.0,90.0,0.0,1.0,1.0,75.0,39.0,4.0,13.0,11.0,5.0,0.0,2.4,0.13
2019-05-12,2018_2019,2,0.37,2,37,home,Real Betis,0.0,0.0,1927.0,54.0,12.0,6.0,6.0,0.0,74.0,3.0,8.0,3.0,69.0,40.0,5.0,7.0,14.0,2.0,0.0,2.2,0.13
2019-05-12,2018_2019,1,0.4,0,37,home,Girona,0.0,0.0,1889.0,59.0,4.0,2.0,2.0,0.0,75.0,1.0,3.0,2.0,35.0,38.0,6.0,13.0,13.0,3.0,1.0,1.9,0.24
2019-05-12,2018_2019,0,0.4,0,37,home,Leganes,3.0,2.0,1967.0,35.0,9.0,5.0,3.0,1.0,67.0,1.0,4.0,3.0,61.0,65.0,3.0,23.0,11.0,1.0,0.0,0.7,0.27
2019-05-12,2018_2019,1,0.4,2,37,home,Real Sociedad,1.0,1.0,1984.0,49.0,9.0,2.0,4.0,3.0,72.0,0.0,6.0,2.0,33.0,37.0,6.0,22.0,7.0,3.0,0.0,2.1,0.34
2019-05-12,2018_2019,2,0.36,2,37,home,Valencia,6.0,5.0,2083.0,48.0,10.0,7.0,2.0,1.0,83.0,4.0,5.0,0.0,50.0,36.0,2.0,9.0,10.0,1.0,0.0,1.9,0.1
2019-05-12,2018_2019,0,0.39,0,37,home,Rayo Vallecano,1.0,0.0,1821.0,65.0,20.0,3.0,10.0,7.0,82.0,2.0,7.0,0.0,84.0,34.0,3.0,12.0,17.0,2.0,1.0,1.9,0.43
2019-05-12,2018_2019,1,0.4,2,37,home,Villarreal,2.0,1.0,1990.0,40.0,15.0,7.0,7.0,1.0,84.0,1.0,4.0,3.0,60.0,75.0,8.0,14.0,9.0,3.0,0.0,1.5,0.15
2019-05-18,2018_2019,2,0.4,2,38,home,Alaves,1.0,1.0,1937.0,56.0,10.0,3.0,5.0,2.0,77.0,1.0,4.0,0.0,60.0,45.0,1.0,14.0,9.0,5.0,0.0,1.3,0.25
2019-05-18,2018_2019,0,0.36,1,38,home,Celta Vigo,1.0,0.0,1945.0,48.0,4.0,2.0,1.0,1.0,79.0,1.0,3.0,1.0,62.0,43.0,1.0,18.0,14.0,3.0,0.0,2.1,0.11
2019-05-18,2018_2019,1,0.4,2,38,home,Espanyol,2.0,1.0,1998.0,53.0,19.0,7.0,9.0,3.0,84.0,2.0,7.0,6.0,46.0,48.0,4.0,9.0,8.0,1.0,0.0,1.4,0.26
2019-05-18,2018_2019,1,0.38,1,38,home,Getafe,0.0,0.0,2031.0,20.0,11.0,0.0,8.0,3.0,57.0,2.0,3.0,5.0,50.0,60.0,7.0,13.0,9.0,3.0,0.0,2.3,0.15
2019-05-18,2018_2019,0,0.42,2,38,home,SD Huesca,1.0,0.0,1832.0,38.0,9.0,2.0,3.0,4.0,78.0,0.0,2.0,3.0,55.0,58.0,6.0,15.0,13.0,5.0,1.0,0.9,0.28
2019-05-18,2018_2019,2,0.4,1,38,home,Levante,2.0,0.0,1947.0,40.0,7.0,3.0,4.0,0.0,61.0,2.0,2.0,0.0,63.0,52.0,5.0,16.0,15.0,3.0,0.0,2.7,0.4
2019-05-18,2018_2019,2,0.35,2,38,home,Sevilla,1.0,0.0,2031.0,51.0,11.0,5.0,4.0,2.0,86.0,1.0,7.0,5.0,75.0,37.0,3.0,12.0,15.0,4.0,0.0,1.5,0.19
2019-05-18,2018_2019,0,0.36,0,38,home,Real Valladolid,2.0,1.0,1870.0,29.0,9.0,6.0,2.0,1.0,57.0,1.0,2.0,2.0,75.0,47.0,4.0,9.0,13.0,2.0,0.0,0.8,0.55
2019-05-19,2018_2019,1,0.42,1,38,home,Eibar,0.0,0.0,1957.0,58.0,5.0,0.0,4.0,1.0,75.0,0.0,3.0,6.0,64.0,55.0,2.0,14.0,10.0,2.0,0.0,1.5,0.38
2019-05-19,2018_2019,1,0.43,0,38,home,Real Madrid,1.0,1.0,2138.0,46.0,6.0,2.0,2.0,2.0,83.0,2.0,2.0,3.0,35.0,50.0,4.0,16.0,12.0,2.0,1.0,0.9,0.14
2019-08-23,2019_2020,1,0.39,0,0,home,Granada,4.0,1.0,1823.0,46.0,14.0,7.0,4.0,3.0,81.0,1.0,7.0,6.0,30.0,40.0,3.0,16.0,10.0,1.0,0.0,0.5,0.39
2019-08-23,2019_2020,0,0.4,2,0,home,Levante,0.0,0.0,1944.0,62.0,16.0,4.0,7.0,5.0,81.0,1.0,9.0,1.0,86.0,42.0,1.0,15.0,17.0,1.0,0.0,2.1,0.3
2019-08-24,2019_2020,1,0.37,1,0,home,Osasuna,1.0,0.0,1883.0,48.0,4.0,2.0,2.0,0.0,69.0,0.0,0.0,2.0,63.0,61.0,2.0,11.0,15.0,4.0,0.0,0.5,0.29
2019-08-24,2019_2020,1,0.31,1,0,home,Real Madrid,3.0,1.0,2124.0,43.0,17.0,11.0,3.0,3.0,84.0,2.0,4.0,1.0,61.0,72.0,2.0,12.0,15.0,2.0,1.0,1.7,0.06
2019-08-24,2019_2020,2,0.39,2,0,home,Celta Vigo,1.0,0.0,1927.0,56.0,7.0,4.0,2.0,1.0,88.0,3.0,6.0,5.0,64.0,27.0,8.0,17.0,11.0,6.0,0.0,1.9,0.35
2019-08-24,2019_2020,1,0.35,1,0,home,Getafe,0.0,0.0,2023.0,42.0,6.0,0.0,4.0,2.0,76.0,0.0,4.0,0.0,55.0,50.0,4.0,22.0,17.0,4.0,1.0,0.3,0.31
2019-08-25,2019_2020,1,0.37,1,0,home,Alaves,1.0,0.0,1950.0,37.0,9.0,2.0,6.0,1.0,68.0,1.0,2.0,0.0,70.0,57.0,4.0,18.0,14.0,2.0,0.0,0.8,0.28
2019-08-25,2019_2020,1,0.36,0,0,home,Real Mallorca,2.0,1.0,1778.0,36.0,15.0,3.0,10.0,2.0,70.0,3.0,9.0,3.0,57.0,50.0,4.0,13.0,11.0,2.0,0.0,1.0,0.36
2019-08-25,2019_2020,1,0.34,0,0,home,Leganes,0.0,0.0,1923.0,51.0,13.0,2.0,6.0,5.0,69.0,2.0,8.0,5.0,56.0,38.0,1.0,17.0,11.0,1.0,1.0,0.4,0.48
2019-08-25,2019_2020,1,0.35,2,0,home,Barcelona,0.0,0.0,2290.0,71.0,11.0,2.0,6.0,3.0,85.0,1.0,8.0,1.0,75.0,44.0,4.0,9.0,14.0,1.0,0.0,2.6,0.07
2019-08-30,2019_2020,1,0.36,1,1,home,Sevilla,1.0,0.0,2066.0,55.0,11.0,6.0,2.0,3.0,80.0,0.0,6.0,4.0,38.0,68.0,0.0,14.0,13.0,1.0,0.0,1.5,0.13
2019-08-30,2019_2020,2,0.35,2,1,home,Athletic Bilbao,1.0,1.0,2019.0,53.0,4.0,2.0,1.0,1.0,61.0,1.0,6.0,3.0,58.0,65.0,1.0,11.0,14.0,1.0,0.0,1.0,0.26
2019-08-31,2019_2020,2,0.31,1,1,home,Osasuna,0.0,0.0,1882.0,48.0,6.0,2.0,4.0,0.0,55.0,1.0,6.0,4.0,57.0,47.0,1.0,15.0,12.0,4.0,0.0,1.8,0.61
2019-08-31,2019_2020,1,0.31,1,1,home,Getafe,1.0,1.0,2020.0,47.0,7.0,2.0,4.0,1.0,55.0,0.0,4.0,0.0,55.0,34.0,1.0,15.0,9.0,2.0,0.0,1.0,0.16
2019-08-31,2019_2020,1,0.38,2,1,home,Levante,2.0,0.0,1953.0,48.0,16.0,4.0,8.0,4.0,77.0,0.0,7.0,3.0,76.0,66.0,5.0,5.0,9.0,1.0,0.0,2.7,0.22
2019-08-31,2019_2020,1,0.34,2,1,home,Real Betis,2.0,1.0,1941.0,29.0,4.0,3.0,0.0,1.0,78.0,0.0,0.0,2.0,63.0,46.0,2.0,12.0,14.0,1.0,0.0,2.1,0.2
2019-09-01,2019_2020,2,0.34,2,1,home,Valencia,0.0,0.0,2097.0,45.0,10.0,1.0,6.0,3.0,82.0,1.0,4.0,1.0,52.0,42.0,5.0,12.0,8.0,2.0,0.0,2.3,0.1
2019-09-01,2019_2020,0,0.26,2,1,home,Atletico Madrid,1.0,0.0,2187.0,58.0,6.0,4.0,2.0,0.0,79.0,4.0,4.0,4.0,76.0,53.0,5.0,13.0,11.0,5.0,0.0,1.5,0.09
2019-09-01,2019_2020,0,0.35,0,1,home,Espanyol,0.0,0.0,2008.0,64.0,5.0,1.0,3.0,1.0,84.0,0.0,5.0,1.0,52.0,46.0,2.0,10.0,12.0,1.0,0.0,1.4,0.22
2019-09-01,2019_2020,1,0.42,1,1,home,Villarreal,1.0,1.0,1985.0,51.0,23.0,6.0,13.0,4.0,81.0,3.0,3.0,2.0,73.0,33.0,2.0,9.0,5.0,2.0,0.0,1.4,0.38
2019-09-13,2019_2020,1,0.35,1,3,home,Real Mallorca,0.0,0.0,1769.0,49.0,12.0,1.0,6.0,5.0,88.0,0.0,4.0,0.0,58.0,58.0,2.0,19.0,6.0,1.0,0.0,1.8,0.39
2019-09-14,2019_2020,2,0.33,2,3,home,Real Madrid,2.0,1.0,2115.0,56.0,17.0,5.0,10.0,2.0,88.0,2.0,8.0,2.0,68.0,58.0,3.0,14.0,6.0,1.0,1.0,2.9,0.06
2019-09-14,2019_2020,0,0.35,0,3,home,Leganes,1.0,0.0,1910.0,31.0,19.0,7.0,6.0,6.0,66.0,0.0,8.0,1.0,46.0,32.0,3.0,15.0,12.0,2.0,0.0,0.4,0.28
2019-09-14,2019_2020,1,0.35,2,3,home,Real Sociedad,0.0,0.0,1994.0,60.0,2.0,2.0,0.0,0.0,80.0,0.0,1.0,2.0,75.0,70.0,3.0,17.0,17.0,3.0,0.0,2.1,0.42
2019-09-14,2019_2020,2,0.36,2,3,home,Barcelona,2.0,0.0,2285.0,74.0,8.0,4.0,1.0,3.0,86.0,1.0,2.0,1.0,75.0,48.0,3.0,9.0,15.0,4.0,0.0,2.4,0.11
2019-09-15,2019_2020,1,0.35,0,3,home,Eibar,2.0,2.0,1949.0,43.0,6.0,2.0,4.0,0.0,67.0,1.0,1.0,0.0,66.0,47.0,0.0,15.0,8.0,3.0,0.0,0.7,0.22
2019-09-15,2019_2020,0,0.34,0,3,home,Alaves,1.0,1.0,1954.0,38.0,5.0,1.0,2.0,2.0,58.0,0.0,2.0,5.0,46.0,54.0,0.0,17.0,11.0,1.0,0.0,0.8,0.45
2019-09-15,2019_2020,0,0.37,0,3,home,Celta Vigo,1.0,0.0,1945.0,36.0,2.0,1.0,0.0,1.0,82.0,1.0,1.0,0.0,66.0,41.0,4.0,9.0,15.0,2.0,0.0,0.3,0.19
2019-09-15,2019_2020,1,0.34,1,3,home,Real Valladolid,0.0,0.0,1875.0,49.0,15.0,3.0,9.0,3.0,75.0,1.0,6.0,2.0,80.0,50.0,1.0,10.0,7.0,2.0,0.0,0.7,0.24
2019-09-15,2019_2020,0,0.35,1,3,home,Real Betis,2.0,0.0,1948.0,68.0,17.0,5.0,8.0,4.0,83.0,3.0,11.0,3.0,50.0,67.0,7.0,14.0,14.0,4.0,0.0,1.1,0.25
2019-09-20,2019_2020,1,0.37,1,4,home,Osasuna,1.0,0.0,1891.0,50.0,17.0,5.0,11.0,1.0,78.0,3.0,6.0,0.0,63.0,63.0,0.0,10.0,9.0,1.0,0.0,2.1,0.26
2019-09-21,2019_2020,1,0.36,2,4,home,Villarreal,3.0,2.0,2005.0,51.0,8.0,4.0,3.0,1.0,81.0,3.0,6.0,0.0,50.0,38.0,4.0,11.0,12.0,0.0,0.0,2.1,0.14
2019-09-21,2019_2020,1,0.39,1,4,home,Levante,2.0,0.0,1957.0,35.0,8.0,3.0,5.0,0.0,78.0,4.0,6.0,2.0,41.0,44.0,8.0,10.0,10.0,2.0,0.0,1.5,0.26
2019-09-21,2019_2020,1,0.28,1,4,home,Atletico Madrid,0.0,0.0,2167.0,46.0,12.0,2.0,8.0,2.0,77.0,1.0,5.0,4.0,55.0,51.0,3.0,10.0,12.0,3.0,0.0,1.7,0.09
2019-09-21,2019_2020,2,0.33,2,4,home,Granada,2.0,1.0,1869.0,62.0,13.0,3.0,7.0,3.0,89.0,1.0,5.0,2.0,55.0,54.0,0.0,13.0,11.0,2.0,0.0,1.9,0.6
2019-09-22,2019_2020,2,0.32,2,4,home,Getafe,1.0,1.0,2020.0,38.0,12.0,4.0,3.0,5.0,65.0,0.0,6.0,5.0,50.0,40.0,1.0,28.0,10.0,6.0,0.0,2.1,0.18
2019-09-22,2019_2020,0,0.37,0,4,home,Espanyol,2.0,0.0,1983.0,41.0,7.0,2.0,4.0,1.0,56.0,1.0,2.0,3.0,66.0,46.0,0.0,16.0,13.0,2.0,1.0,0.9,0.34
2019-09-22,2019_2020,1,0.36,1,4,home,Valencia,2.0,1.0,2115.0,35.0,9.0,3.0,4.0,2.0,85.0,2.0,5.0,0.0,81.0,37.0,5.0,11.0,11.0,4.0,0.0,1.5,0.14
2019-09-22,2019_2020,2,0.33,2,4,home,Athletic Bilbao,0.0,0.0,2025.0,52.0,11.0,5.0,5.0,1.0,76.0,1.0,6.0,2.0,50.0,63.0,1.0,18.0,13.0,3.0,0.0,2.4,0.14
2019-09-22,2019_2020,1,0.43,0,4,home,Sevilla,1.0,1.0,2081.0,61.0,19.0,7.0,2.0,10.0,84.0,1.0,6.0,4.0,55.0,38.0,0.0,7.0,12.0,5.0,0.0,0.5,0.3
2019-09-24,2019_2020,1,0.37,1,4,home,Real Valladolid,0.0,0.0,1867.0,39.0,7.0,3.0,1.0,3.0,74.0,1.0,9.0,1.0,50.0,41.0,4.0,8.0,10.0,1.0,0.0,1.4,0.25
2019-09-24,2019_2020,1,0.39,2,4,home,Real Betis,0.0,0.0,1948.0,51.0,7.0,2.0,3.0,2.0,76.0,0.0,5.0,1.0,86.0,53.0,5.0,9.0,13.0,2.0,0.0,2.9,0.21
2019-09-24,2019_2020,2,0.36,2,4,home,Barcelona,0.0,0.0,2262.0,73.0,8.0,1.0,1.0,6.0,88.0,0.0,5.0,1.0,56.0,47.0,2.0,12.0,22.0,2.0,0.0,0.5,0.08
2019-09-25,2019_2020,1,0.35,1,4,home,Leganes,1.0,1.0,1898.0,37.0,13.0,4.0,5.0,4.0,78.0,3.0,6.0,1.0,41.0,45.0,3.0,23.0,14.0,4.0,0.0,0.5,0.33
2019-09-25,2019_2020,0,0.31,0,4,home,Real Mallorca,2.0,0.0,1769.0,50.0,7.0,3.0,2.0,2.0,65.0,1.0,2.0,2.0,66.0,45.0,2.0,17.0,14.0,5.0,0.0,0.5,0.56
2019-09-25,2019_2020,2,0.34,1,4,home,Valencia,1.0,1.0,2108.0,62.0,13.0,4.0,5.0,4.0,86.0,0.0,6.0,0.0,68.0,54.0,3.0,14.0,22.0,3.0,0.0,1.2,0.2
2019-09-25,2019_2020,2,0.33,2,4,home,Real Madrid,1.0,0.0,2116.0,45.0,7.0,4.0,3.0,0.0,81.0,2.0,6.0,1.0,66.0,52.0,0.0,15.0,16.0,2.0,0.0,1.6,0.06
2019-09-26,2019_2020,0,0.37,2,4,home,Eibar,0.0,0.0,1940.0,41.0,18.0,4.0,12.0,2.0,69.0,0.0,7.0,4.0,80.0,57.0,4.0,11.0,9.0,2.0,0.0,1.5,0.39
2019-09-26,2019_2020,1,0.37,1,4,home,Celta Vigo,0.0,0.0,1930.0,51.0,6.0,3.0,1.0,2.0,82.0,1.0,3.0,2.0,81.0,54.0,6.0,12.0,14.0,5.0,0.0,1.1,0.19
2019-09-26,2019_2020,2,0.36,2,4,home,Real Sociedad,3.0,2.0,2031.0,44.0,10.0,5.0,3.0,2.0,75.0,2.0,7.0,2.0,66.0,56.0,3.0,12.0,6.0,0.0,0.0,3.8,0.14
2019-09-27,2019_2020,2,0.39,2,5,home,Villarreal,1.0,1.0,2009.0,42.0,11.0,3.0,3.0,5.0,83.0,0.0,5.0,3.0,71.0,46.0,2.0,13.0,4.0,2.0,0.0,3.2,0.19
2019-09-28,2019_2020,0,0.36,0,5,home,Athletic Bilbao,1.0,0.0,2032.0,61.0,9.0,2.0,4.0,3.0,79.0,1.0,5.0,1.0,52.0,58.0,2.0,12.0,11.0,1.0,0.0,1.4,0.25
2019-09-28,2019_2020,0,0.35,0,5,home,Getafe,3.0,1.0,2029.0,37.0,18.0,5.0,10.0,3.0,67.0,4.0,5.0,4.0,41.0,50.0,0.0,26.0,13.0,4.0,0.0,1.0,0.45
2019-09-28,2019_2020,2,0.36,2,5,home,Granada,1.0,1.0,1897.0,52.0,6.0,4.0,0.0,2.0,76.0,1.0,3.0,2.0,75.0,55.0,4.0,18.0,19.0,2.0,0.0,0.7,0.28
2019-09-28,2019_2020,1,0.38,1,5,home,Atletico Madrid,2.0,1.0,2164.0,51.0,13.0,3.0,7.0,3.0,84.0,1.0,5.0,0.0,52.0,58.0,3.0,15.0,8.0,3.0,1.0,0.9,0.28
2019-09-29,2019_2020,0,0.35,0,5,home,Espanyol,1.0,0.0,1967.0,36.0,10.0,4.0,3.0,3.0,78.0,2.0,4.0,0.0,41.0,42.0,2.0,17.0,5.0,5.0,0.0,1.3,0.21
2019-09-29,2019_2020,1,0.37,2,5,home,Eibar,3.0,0.0,1951.0,46.0,11.0,4.0,5.0,2.0,75.0,1.0,3.0,0.0,60.0,45.0,1.0,11.0,18.0,3.0,0.0,1.1,0.26
2019-09-29,2019_2020,1,0.36,2,5,home,Alaves,0.0,0.0,1927.0,41.0,5.0,0.0,3.0,2.0,78.0,0.0,3.0,2.0,54.0,63.0,4.0,20.0,6.0,2.0,1.0,2.1,0.25
2019-09-29,2019_2020,2,0.39,1,5,home,Levante,1.0,1.0,1943.0,42.0,17.0,3.0,9.0,5.0,82.0,2.0,2.0,3.0,66.0,63.0,2.0,11.0,10.0,2.0,0.0,1.6,0.24
2019-09-29,2019_2020,1,0.36,2,5,home,Sevilla,2.0,2.0,2058.0,53.0,7.0,4.0,3.0,0.0,75.0,2.0,1.0,2.0,53.0,54.0,1.0,19.0,10.0,4.0,0.0,1.7,0.19
2019-10-04,2019_2020,0,0.39,1,6,home,Real Betis,1.0,0.0,1948.0,57.0,11.0,6.0,4.0,1.0,86.0,0.0,7.0,1.0,62.0,40.0,5.0,8.0,11.0,2.0,0.0,1.9,0.22
2019-10-05,2019_2020,0,0.38,0,6,home,Leganes,0.0,0.0,1892.0,49.0,15.0,6.0,7.0,2.0,72.0,1.0,3.0,3.0,43.0,50.0,3.0,12.0,19.0,4.0,0.0,2.8,0.22
2019-10-05,2019_2020,2,0.34,2,6,home,Real Madrid,0.0,0.0,2116.0,55.0,14.0,3.0,8.0,3.0,87.0,0.0,7.0,1.0,81.0,54.0,1.0,14.0,13.0,2.0,0.0,2.6,0.08
2019-10-05,2019_2020,2,0.35,2,6,home,Valencia,1.0,1.0,2085.0,49.0,10.0,6.0,3.0,1.0,84.0,4.0,7.0,2.0,50.0,35.0,3.0,12.0,14.0,5.0,0.0,1.3,0.12
2019-10-05,2019_2020,0,0.38,2,6,home,Osasuna,1.0,0.0,1890.0,52.0,18.0,3.0,12.0,3.0,72.0,1.0,11.0,2.0,38.0,35.0,4.0,12.0,12.0,0.0,0.0,1.3,0.34
2019-10-06,2019_2020,2,0.37,2,6,home,Real Mallorca,0.0,0.0,1759.0,45.0,5.0,1.0,2.0,2.0,67.0,0.0,1.0,0.0,66.0,46.0,4.0,14.0,15.0,3.0,0.0,0.8,0.28
2019-10-06,2019_2020,1,0.35,2,6,home,Celta Vigo,0.0,0.0,1918.0,60.0,3.0,2.0,1.0,0.0,79.0,0.0,5.0,2.0,60.0,51.0,1.0,15.0,14.0,1.0,0.0,1.2,0.32
2019-10-06,2019_2020,1,0.33,1,6,home,Real Valladolid,2.0,1.0,1888.0,40.0,9.0,6.0,2.0,1.0,76.0,2.0,3.0,3.0,20.0,51.0,2.0,13.0,14.0,0.0,0.0,1.0,0.51
2019-10-06,2019_2020,2,0.35,0,6,home,Real Sociedad,2.0,1.0,2033.0,48.0,5.0,2.0,3.0,0.0,78.0,2.0,0.0,2.0,64.0,52.0,5.0,8.0,9.0,1.0,0.0,0.6,0.2
2019-10-06,2019_2020,2,0.33,2,6,home,Barcelona,2.0,1.0,2278.0,61.0,10.0,6.0,4.0,0.0,79.0,1.0,1.0,3.0,71.0,60.0,1.0,17.0,21.0,2.0,1.0,2.1,0.12
2019-10-18,2019_2020,2,0.34,2,8,home,Granada,2.0,0.0,1900.0,37.0,8.0,5.0,3.0,0.0,79.0,1.0,2.0,0.0,53.0,53.0,6.0,18.0,10.0,5.0,0.0,0.6,0.28
2019-10-19,2019_2020,0,0.38,0,8,home,Eibar,1.0,1.0,1963.0,42.0,8.0,2.0,4.0,2.0,68.0,0.0,9.0,6.0,58.0,50.0,2.0,20.0,7.0,4.0,1.0,0.3,0.5
2019-10-19,2019_2020,2,0.33,1,8,home,Atletico Madrid,0.0,0.0,2173.0,54.0,9.0,1.0,7.0,1.0,81.0,1.0,4.0,2.0,68.0,50.0,1.0,14.0,15.0,4.0,0.0,1.6,0.14
2019-10-19,2019_2020,1,0.3,2,8,home,Getafe,2.0,0.0,2046.0,49.0,13.0,4.0,7.0,2.0,55.0,1.0,8.0,1.0,55.0,47.0,2.0,15.0,18.0,4.0,0.0,1.0,0.18
2019-10-19,2019_2020,2,0.33,2,8,home,Real Mallorca,2.0,1.0,1779.0,38.0,9.0,3.0,3.0,3.0,80.0,1.0,2.0,2.0,58.0,61.0,3.0,11.0,11.0,1.0,0.0,0.2,0.54
2019-10-20,2019_2020,1,0.35,2,8,home,Alaves,1.0,0.0,1928.0,43.0,10.0,4.0,5.0,1.0,74.0,1.0,7.0,0.0,75.0,54.0,1.0,16.0,7.0,3.0,0.0,2.1,0.34
2019-10-20,2019_2020,2,0.39,2,8,home,Real Sociedad,1.0,1.0,2020.0,50.0,6.0,3.0,2.0,1.0,62.0,1.0,3.0,5.0,50.0,52.0,2.0,20.0,14.0,0.0,1.0,1.4,0.18
2019-10-20,2019_2020,0,0.38,0,8,home,Espanyol,0.0,0.0,1950.0,62.0,11.0,3.0,4.0,4.0,88.0,0.0,4.0,0.0,47.0,38.0,1.0,11.0,11.0,3.0,0.0,1.0,0.35
2019-10-20,2019_2020,2,0.29,1,8,home,Athletic Bilbao,0.0,0.0,2011.0,37.0,6.0,2.0,3.0,1.0,71.0,0.0,4.0,0.0,55.0,48.0,1.0,20.0,7.0,5.0,0.0,1.5,0.14
2019-10-20,2019_2020,1,0.35,2,8,home,Sevilla,0.0,0.0,2063.0,44.0,16.0,4.0,8.0,4.0,84.0,5.0,10.0,2.0,80.0,52.0,4.0,12.0,10.0,3.0,0.0,2.7,0.08
2019-10-25,2019_2020,2,0.34,2,9,home,Villarreal,1.0,1.0,2020.0,49.0,11.0,5.0,3.0,3.0,71.0,1.0,3.0,0.0,47.0,44.0,3.0,14.0,11.0,1.0,0.0,2.5,0.12
