season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds,home_pre_rating,home_rating_delta,home_post_rating,away_pre_rating,away_rating_delta,away_post_rating,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_xg,away_xg
2018_2019,2019-02-16,Barcelona,Real Valladolid,1,0,H,1,0,H,1.14,9.0,15.0,1.16,8.0,16.0,1.15,8.0,17.0,1.15,8.44,21.24,1.14,8.0,19.0,1.15,9.0,19.0,1.14,9.04,23.66,2288,1,2289,1857,-1,1856,Camp Nou,67435.0,61.1,38.9,20,10,8,0,7,6,5,4,90.2,79.6,6,0,3,5,3,2,61.1,54.8,54.5,45.5,0,7,12,18,18,9,1,3,0,0,3.7,0.4
2018_2019,2019-02-16,Celta Vigo,Levante,1,4,A,0,2,A,1.8,3.8,4.5,1.85,3.7,4.2,1.8,3.9,4.2,1.83,4.05,4.26,1.78,3.9,4.33,1.83,4.0,4.3,1.75,4.06,4.75,1929,-22,1907,1937,22,1959,Balaidos,15755.0,57.3,42.7,14,14,7,8,4,3,3,3,82.5,80.9,1,7,5,7,3,1,64.7,61.5,43.8,56.3,4,6,12,17,17,12,1,1,1,0,1.6,2.8
2018_2019,2019-02-16,Real Sociedad,Leganes,3,0,H,0,0,D,2.05,3.1,4.2,2.05,3.1,4.1,2.05,3.15,4.0,2.11,3.2,4.18,2.05,3.1,4.2,2.1,3.2,4.1,2.33,2.97,3.84,2004,10,2014,1951,-10,1941,Anoeta,22940.0,61.8,38.2,15,8,6,3,8,5,1,0,83.3,72.4,2,1,4,1,2,1,64.7,58.8,42.9,57.1,3,3,10,16,15,8,4,2,0,0,1.7,1.2
2018_2019,2019-02-16,Rayo Vallecano,Atletico Madrid,0,1,A,0,0,D,6.0,3.5,1.65,5.75,3.6,1.67,4.9,3.4,1.8,5.68,3.86,1.68,5.5,3.7,1.67,6.0,3.75,1.67,6.59,4.03,1.58,1833,-4,1829,2176,4,2180,Campo de Futbol de Vallecas,13691.0,49.5,50.5,12,4,6,3,5,1,1,0,75.2,72.9,2,0,4,6,0,2,58.3,60.0,38.2,61.8,2,6,10,14,14,10,0,1,0,0,1.0,0.2
2018_2019,2019-02-17,Real Betis,Alaves,1,1,D,1,1,D,1.72,3.5,5.25,1.8,3.4,5.0,1.8,3.5,4.7,1.83,3.42,5.31,1.78,3.4,5.25,1.8,3.5,4.8,1.76,3.55,5.63,1991,-3,1988,1975,3,1978,Benito Villamarin,43036.0,66.0,34.0,18,6,9,3,4,1,5,2,88.8,74.2,4,2,6,3,0,1,61.5,25.0,64.0,36.0,2,7,10,12,12,9,4,1,0,0,3.1,1.2
2018_2019,2019-02-17,Real Madrid,Girona,1,2,A,1,0,H,1.16,8.0,15.0,1.19,7.0,15.0,1.2,7.0,13.0,1.21,7.15,14.44,1.18,7.5,15.0,1.2,7.5,15.0,1.18,8.03,15.95,2243,-19,2224,1890,19,1909,Santiago Bernabeu,68170.0,57.2,42.8,19,14,7,6,7,7,5,1,84.4,80.6,4,2,7,0,5,3,66.7,40.0,60.0,40.0,4,6,13,18,16,11,1,2,1,0,1.8,2.6
2018_2019,2019-02-17,Valencia,Espanyol,0,0,D,0,0,D,1.72,3.7,4.8,1.8,3.5,4.75,1.75,3.7,4.8,1.78,3.69,5.17,1.75,3.7,4.8,1.75,3.8,5.0,1.81,3.6,5.1,2078,-6,2072,1935,6,1941,Mestalla,39656.0,51.2,48.8,21,7,1,1,15,4,5,2,80.6,81.4,1,0,10,2,2,1,63.2,50.0,57.4,42.6,1,1,12,10,10,12,2,2,0,1,1.7,0.4
2018_2019,2019-02-17,Villarreal,Sevilla,3,0,H,2,0,H,2.5,3.4,2.8,2.45,3.5,2.8,2.6,3.3,2.75,2.64,3.6,2.72,2.5,3.5,2.75,2.5,3.6,2.7,2.47,3.47,3.02,1957,19,1976,2094,-19,2075,Estadio de la Ceramica,17402.0,42.7,57.3,12,21,6,5,3,9,3,7,77.6,83.6,4,4,6,4,3,3,52.4,47.1,42.2,57.8,5,3,7,12,12,5,4,1,0,0,1.6,2.6
2018_2019,2019-02-18,SD Huesca,Athletic Bilbao,0,1,A,0,1,A,3.1,3.1,2.5,3.1,3.1,2.45,2.85,3.2,2.55,3.25,3.16,2.5,3.1,3.1,2.45,3.1,3.2,2.4,3.68,3.21,2.26,1812,-8,1804,1979,8,1987,El Alcoraz,6729.0,50.1,49.9,12,9,2,4,6,3,4,2,72.8,72.2,2,1,3,5,2,2,75.0,53.8,47.0,53.0,3,3,16,11,11,15,5,1,0,0,1.2,1.4
2018_2019,2019-02-22,Espanyol,SD Huesca,1,1,D,1,0,H,1.72,3.6,5.0,1.75,3.6,5.0,1.77,3.65,4.75,1.79,3.68,5.1,1.73,3.7,5.0,1.75,3.7,5.2,1.74,3.6,5.7,1941,-6,1935,1804,6,1810,Cornella - El Prat,19554.0,68.4,31.6,13,12,2,4,7,6,4,2,83.3,70.8,1,1,7,4,5,5,52.6,86.7,48.6,51.4,3,2,9,16,16,9,1,4,0,0,0.8,0.8
2018_2019,2019-02-23,Alaves,Celta Vigo,0,0,D,0,0,D,2.3,3.3,3.2,2.3,3.25,3.2,2.3,3.25,3.2,2.35,3.4,3.28,2.3,3.3,3.2,2.38,3.3,3.3,2.53,3.09,3.27,1978,-5,1973,1907,5,1912,Mendizorroza,15021.0,47.4,52.6,17,8,4,2,10,1,3,5,77.7,80.4,0,0,3,4,3,3,57.9,66.7,41.3,58.7,2,4,15,9,8,15,2,2,0,0,1.4,0.5
2018_2019,2019-02-23,Athletic Bilbao,Eibar,1,0,H,1,0,H,2.1,3.25,3.8,2.1,3.2,3.8,2.1,3.2,3.8,2.17,3.19,3.97,2.05,3.3,3.8,2.15,3.25,3.9,2.21,3.18,3.86,1987,7,1994,1970,-7,1963,San Mames,43514.0,45.5,54.5,9,7,4,2,5,3,0,2,61.7,68.7,3,1,10,2,5,1,60.0,83.3,58.7,41.3,2,3,10,17,15,9,3,4,0,0,1.3,0.6
2018_2019,2019-02-23,Getafe,Rayo Vallecano,2,1,H,1,0,H,1.7,3.6,5.5,1.72,3.6,5.25,1.75,3.5,5.2,1.78,3.57,5.43,1.7,3.6,5.5,1.75,3.6,5.5,1.93,3.33,4.82,2018,3,2021,1829,-3,1826,Coliseum Alfonso Perez,11019.0,42.1,57.9,11,7,2,2,7,4,2,1,67.5,79.8,1,1,2,2,3,3,68.4,60.0,56.8,43.2,1,0,12,13,11,12,2,1,0,0,1.3,0.8
2018_2019,2019-02-23,Sevilla,Barcelona,2,4,A,2,1,H,3.5,4.0,1.95,3.6,4.0,1.91,3.6,3.9,1.93,3.69,4.05,1.96,3.6,3.8,1.95,3.75,4.0,1.95,3.99,4.24,1.85,2084,-11,2073,2284,11,2295,Ramon Sanchez Pizjuan,40761.0,39.6,60.4,13,17,4,8,3,2,6,7,77.6,85.6,3,2,3,8,4,3,75.0,40.0,38.2,61.8,4,2,15,11,9,15,6,1,0,0,1.6,1.8
2018_2019,2019-02-24,Atletico Madrid,Villarreal,2,0,H,1,0,H,1.57,3.75,7.0,1.57,3.9,6.25,1.57,3.9,6.4,1.58,4.08,6.56,1.55,4.0,6.5,1.55,4.0,6.5,1.57,3.83,7.51,2204,4,2208,1973,-4,1969,Wanda Metropolitano,58832.0,51.1,48.9,15,14,7,3,5,6,3,5,87.2,85.7,3,2,6,7,3,0,46.2,66.7,50.0,50.0,3,5,9,10,10,9,0,3,0,0,1.2,1.2
2018_2019,2019-02-24,Leganes,Valencia,1,1,D,0,1,A,2.8,3.1,2.7,2.8,2.95,2.8,2.8,3.05,2.7,2.93,3.08,2.79,2.8,3.0,2.75,2.88,3.1,2.8,3.24,2.99,2.62,1941,1,1942,2077,-1,2076,Butarque,10970.0,49.6,50.4,17,6,6,1,8,5,3,0,81.2,78.4,0,1,4,2,0,0,50.0,77.8,63.8,36.2,0,5,14,10,10,14,5,3,0,0,1.8,0.5
2018_2019,2019-02-24,Levante,Real Madrid,1,2,A,0,1,A,5.25,4.75,1.53,5.25,4.6,1.55,5.2,4.65,1.55,5.85,4.68,1.55,5.5,4.6,1.53,5.75,4.75,1.5,6.48,5.29,1.45,1959,-6,1953,2224,6,2230,Ciutat de Valencia,22067.0,39.5,60.5,11,19,2,5,7,6,2,8,76.0,84.8,2,1,4,6,2,0,53.8,76.9,31.8,68.2,3,1,17,11,11,15,3,1,1,1,1.2,2.7
2018_2019,2019-02-24,Real Valladolid,Real Betis,0,2,A,0,1,A,2.7,3.2,2.75,2.75,3.2,2.7,2.65,3.15,2.8,2.72,3.32,2.81,2.62,3.2,2.8,2.63,3.2,2.8,2.41,3.21,3.34,1856,-15,1841,1960,15,1975,Jose Zorrilla,19931.0,48.3,51.7,10,6,2,2,5,3,3,1,83.1,84.2,1,0,13,4,5,1,72.2,41.7,26.1,73.9,1,2,10,9,9,9,1,2,0,0,0.6,0.8
2018_2019,2019-02-25,Girona,Real Sociedad,0,0,D,0,0,D,2.37,3.2,3.0,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.4,3.1,2.5,3.25,2.9,2.45,3.3,3.0,2.37,3.25,3.38,1909,0,1909,2014,0,2014,Municipal de Montilivi,10026.0,45.9,54.1,10,7,3,1,4,4,3,2,77.4,81.3,2,0,3,5,1,4,64.7,81.8,49.0,51.0,1,3,26,15,15,25,4,1,0,0,1.0,0.5
2018_2019,2019-03-01,Rayo Vallecano,Girona,0,2,A,0,1,A,2.25,3.4,3.2,2.25,3.3,3.3,2.3,3.35,3.2,2.36,3.37,3.3,2.2,3.3,3.4,2.3,3.4,3.25,2.52,3.3,3.08,1826,-16,1810,1909,16,1925,Campo de Futbol de Vallecas,11714.0,54.4,45.6,9,12,3,4,4,5,2,3,79.7,78.5,1,2,7,1,1,2,75.0,50.0,55.8,44.2,2,3,17,23,21,16,3,4,1,0,0.8,1.3
2018_2019,2019-03-02,Espanyol,Real Valladolid,3,1,H,1,1,D,1.8,3.6,4.75,1.78,3.5,5.0,1.8,3.5,4.85,1.82,3.59,5.01,1.8,3.5,4.75,1.8,3.6,5.0,1.69,3.76,5.83,1935,7,1942,1841,-7,1834,Cornella - El Prat,20059.0,53.7,46.3,15,14,6,3,7,8,2,3,80.6,74.4,5,1,5,3,3,1,40.0,63.6,62.5,37.5,2,3,17,8,7,16,2,2,0,0,2.6,1.5
2018_2019,2019-03-02,SD Huesca,Sevilla,2,1,H,1,0,H,3.8,3.6,1.95,3.9,3.6,1.95,3.85,3.55,1.95,3.94,3.74,1.98,3.9,3.6,1.95,4.0,3.6,2.0,4.11,3.61,1.98,1810,14,1824,2073,-14,2059,El Alcoraz,6834.0,28.5,71.5,7,12,3,5,3,4,1,3,53.7,80.8,1,1,3,12,1,4,71.4,71.4,48.9,51.1,1,1,15,16,15,14,5,4,0,0,1.0,2.3
2018_2019,2019-03-02,Real Madrid,Barcelona,0,1,A,0,1,A,2.75,3.7,2.45,2.7,3.75,2.4,2.7,3.7,2.4,2.74,3.78,2.53,2.7,3.7,2.45,2.7,3.75,2.5,2.65,3.8,2.64,2211,-10,2201,2314,10,2324,Santiago Bernabeu,78819.0,48.7,51.3,17,9,3,4,7,5,7,0,85.4,84.2,0,1,8,6,2,2,52.6,66.7,50.0,50.0,3,3,16,13,10,16,3,2,0,0,0.9,1.1
2018_2019,2019-03-02,Villarreal,Alaves,1,2,A,0,0,D,1.66,3.75,5.5,1.67,3.7,5.5,1.67,3.85,5.2,1.67,4.02,5.47,1.65,3.9,5.25,1.67,3.9,5.75,1.57,4.21,6.39,1969,-13,1956,1973,13,1986,Estadio de la Ceramica,15552.0,59.8,40.2,9,10,2,2,4,6,3,2,80.3,69.9,1,2,8,2,5,3,84.2,58.8,54.0,46.0,0,2,15,12,11,13,2,3,0,0,1.2,1.4
2018_2019,2019-03-03,Real Betis,Getafe,1,2,A,0,2,A,2.3,3.0,3.4,2.35,3.0,3.4,2.35,3.05,3.35,2.42,3.08,3.48,2.25,3.1,3.6,2.4,3.1,3.25,2.4,3.13,3.45,1970,-11,1959,2021,11,2032,Benito Villamarin,46211.0,64.7,35.3,6,11,2,5,4,2,0,4,81.3,65.8,1,2,4,4,4,2,66.7,83.3,49.0,51.0,3,1,14,14,13,14,2,2,0,0,0.6,1.6
2018_2019,2019-03-03,Eibar,Celta Vigo,1,0,H,0,0,D,1.72,3.8,4.75,1.78,3.8,4.5,1.75,3.8,4.65,1.78,3.99,4.66,1.78,3.9,4.4,1.75,3.8,5.0,1.81,3.71,4.83,1963,6,1969,1912,-6,1906,Estadio Municipal de Ipura,4736.0,62.8,37.2,15,3,4,1,5,1,6,1,76.3,63.8,0,1,7,0,5,3,61.5,58.8,45.1,54.9,1,3,14,16,14,13,1,1,0,0,2.5,0.5
2018_2019,2019-03-03,Real Sociedad,Atletico Madrid,0,2,A,0,2,A,4.0,3.25,2.05,3.75,3.25,2.1,3.7,3.3,2.1,3.87,3.37,2.12,3.7,3.25,2.1,3.75,3.25,2.1,4.23,3.1,2.14,2014,-11,2003,2208,11,2219,Anoeta,25955.0,61.4,38.6,19,8,3,3,11,4,5,1,87.6,77.5,0,3,7,4,0,0,50.0,40.9,57.1,42.9,1,3,12,17,17,11,1,2,0,1,0.9,1.4
2018_2019,2019-03-03,Valencia,Athletic Bilbao,2,0,H,0,0,D,2.0,3.3,4.0,2.0,3.25,4.1,1.97,3.25,4.2,2.02,3.29,4.42,1.95,3.25,4.33,2.0,3.25,4.1,2.01,3.26,4.5,2081,8,2089,1994,-8,1986,Mestalla,39119.0,50.4,49.6,11,4,3,1,6,2,2,1,83.8,84.1,1,1,6,2,1,0,75.0,70.0,34.4,65.6,1,1,12,13,13,12,0,3,0,0,1.3,0.4
2018_2019,2019-03-04,Leganes,Levante,1,0,H,1,0,H,1.95,3.4,4.2,1.91,3.4,4.25,1.9,3.45,4.2,1.91,3.56,4.48,1.95,3.4,4.2,1.93,3.4,4.2,2.08,3.23,4.23,1942,7,1949,1953,-7,1946,Butarque,9422.0,39.1,60.9,14,15,3,4,8,8,3,3,71.0,80.9,3,4,2,2,0,3,61.9,80.0,64.7,35.3,4,2,15,10,8,15,6,4,0,0,1.9,1.5
2018_2019,2019-03-08,Athletic Bilbao,Espanyol,1,1,D,0,1,A,1.66,3.6,6.0,1.67,3.6,5.75,1.65,3.65,5.8,1.67,3.77,6.11,1.7,3.6,5.5,1.65,3.75,6.25,1.68,3.65,6.19,1986,-4,1982,1942,4,1946,San Mames,38779.0,65.2,34.8,15,5,6,2,8,2,1,1,82.4,70.4,0,2,7,0,3,2,52.6,81.8,56.9,43.1,1,5,13,20,19,13,3,5,0,0,0.8,0.8
2018_2019,2019-03-09,Alaves,Eibar,1,1,D,0,0,D,2.9,3.2,2.55,2.9,3.0,2.7,2.95,3.05,2.6,3.04,3.01,2.75,2.88,3.1,2.62,3.0,3.2,2.63,3.38,3.29,2.35,1986,-3,1983,1969,3,1972,Mendizorroza,15175.0,43.5,56.5,16,20,3,3,10,12,3,5,60.8,68.6,3,4,3,5,0,3,60.0,62.5,61.4,38.6,2,2,10,18,17,10,1,1,0,0,2.0,2.4
2018_2019,2019-03-09,Atletico Madrid,Leganes,1,0,H,0,0,D,1.45,4.2,10.0,1.45,4.2,8.25,1.47,4.0,8.1,1.47,4.2,9.04,1.47,4.0,8.5,1.45,4.2,9.5,1.52,3.81,8.97,2219,2,2221,1949,-2,1947,Wanda Metropolitano,58174.0,44.6,55.4,13,3,4,2,5,1,4,0,77.4,82.8,0,0,4,4,0,0,57.9,66.7,58.8,41.2,2,3,9,7,7,9,2,2,0,0,1.3,0.1
2018_2019,2019-03-09,Barcelona,Rayo Vallecano,3,1,H,1,1,D,1.16,8.0,15.0,1.17,8.0,15.0,1.15,8.0,16.5,1.15,8.86,18.11,1.14,8.0,21.0,1.15,8.5,23.0,1.11,11.53,23.51,2324,1,2325,1810,-1,1809,Camp Nou,74158.0,68.9,31.1,12,8,6,1,4,3,2,4,89.9,78.9,4,1,10,4,5,2,73.9,60.9,38.5,61.5,0,3,12,17,15,12,1,2,0,0,2.4,0.4
2018_2019,2019-03-09,Getafe,SD Huesca,2,1,H,0,1,A,1.61,3.6,6.5,1.62,3.7,6.25,1.63,3.7,5.8,1.63,3.91,6.31,1.62,3.75,6.0,1.65,3.8,6.25,1.58,3.9,7.05,2032,3,2035,1824,-3,1821,Coliseum Alfonso Perez,10683.0,56.8,43.2,13,7,5,1,7,1,1,5,67.0,58.8,0,1,13,1,4,3,64.3,52.2,51.7,48.3,0,3,14,17,16,14,0,4,0,0,1.4,0.9
2018_2019,2019-03-10,Celta Vigo,Real Betis,0,1,A,0,0,D,2.5,3.3,2.9,2.45,3.3,2.95,2.45,3.25,2.95,2.55,3.35,2.99,2.45,3.3,3.0,2.55,3.3,3.0,2.56,3.37,2.96,1906,-11,1895,1959,11,1970,Balaidos,18132.0,37.6,62.4,7,14,1,4,6,6,0,4,82.4,88.3,0,2,4,4,6,1,53.8,52.6,47.8,52.2,3,1,17,16,15,16,3,0,0,0,0.4,1.2
2018_2019,2019-03-10,Girona,Valencia,2,3,A,1,1,D,3.3,3.2,2.35,3.1,3.2,2.4,3.15,3.25,2.35,3.22,3.27,2.45,3.2,3.2,2.38,3.2,3.25,2.45,3.8,3.43,2.12,1925,-8,1917,2094,8,2102,Municipal de Montilivi,11502.0,60.2,39.8,17,11,7,6,6,2,4,3,84.4,78.5,1,2,6,1,0,4,60.0,54.5,63.4,36.6,3,5,13,10,7,12,1,2,0,1,2.3,1.2
2018_2019,2019-03-10,Levante,Villarreal,0,2,A,0,0,D,2.9,3.3,2.5,2.8,3.4,2.5,2.75,3.45,2.5,2.84,3.54,2.56,2.8,3.4,2.5,2.75,3.5,2.5,2.78,3.59,2.59,1946,-18,1928,1979,18,1997,Ciutat de Valencia,19621.0,51.5,48.5,11,13,3,5,6,5,2,3,78.1,79.7,2,1,8,2,2,2,54.5,43.8,21.9,78.1,4,3,8,21,20,8,3,5,0,0,1.1,1.0
2018_2019,2019-03-10,Sevilla,Real Sociedad,5,2,H,1,1,D,1.66,4.2,4.75,1.65,4.25,4.75,1.67,4.05,4.95,1.67,4.29,5.04,1.65,4.0,5.25,1.62,4.1,5.2,1.63,4.07,5.85,2054,10,2064,2003,-10,1993,Ramon Sanchez Pizjuan,35971.0,49.3,50.7,21,9,10,2,6,6,5,1,76.9,77.6,2,1,7,2,5,2,70.0,42.9,35.5,64.5,0,5,12,13,12,11,2,2,0,0,2.4,1.2
2018_2019,2019-03-10,Real Valladolid,Real Madrid,1,4,A,1,1,D,5.0,4.33,1.61,5.25,4.25,1.6,4.85,4.15,1.65,5.22,4.3,1.65,5.25,4.2,1.62,5.0,4.33,1.62,5.77,4.29,1.6,1834,-7,1827,2160,7,2167,Jose Zorrilla,21914.0,37.7,62.3,10,15,2,6,7,5,1,4,80.7,88.6,2,5,5,12,5,1,41.7,64.3,37.0,63.0,2,1,14,12,11,13,1,4,0,1,2.2,2.8
2018_2019,2019-03-15,Real Sociedad,Levante,1,1,D,1,0,H,1.8,3.75,4.5,1.85,3.5,4.4,1.85,3.55,4.3,1.89,3.61,4.53,1.83,3.6,4.4,1.87,3.75,4.4,1.87,3.7,4.52,1993,-4,1989,1928,4,1932,Anoeta,20541.0,58.2,41.8,23,8,7,3,13,1,3,4,80.3,71.8,4,0,5,3,5,4,46.2,76.5,56.7,43.3,2,6,10,12,12,10,2,2,0,0,2.9,1.3
2018_2019,2019-03-16,Athletic Bilbao,Atletico Madrid,2,0,H,0,0,D,3.9,3.0,2.2,3.7,3.0,2.25,3.7,2.95,2.25,3.87,3.01,2.3,3.75,3.0,2.2,3.8,3.0,2.3,3.88,2.92,2.36,1982,20,2002,2206,-20,2186,San Mames,39735.0,47.7,52.3,8,9,5,2,3,5,0,2,76.0,75.5,1,1,1,7,0,3,38.9,76.5,55.1,44.9,2,3,12,4,4,12,3,1,0,0,1.3,0.9
2018_2019,2019-03-16,SD Huesca,Alaves,1,3,A,1,1,D,2.45,3.2,3.0,2.5,3.25,2.9,2.5,3.15,3.05,2.52,3.22,3.15,2.45,3.1,3.1,2.5,3.2,3.13,2.42,3.23,3.31,1821,-12,1809,1983,12,1995,El Alcoraz,6864.0,54.7,45.3,7,12,1,5,6,5,0,2,69.9,66.8,1,2,2,2,1,3,63.6,69.2,45.3,54.7,2,1,21,23,20,19,1,3,0,0,1.5,2.3
2018_2019,2019-03-16,Leganes,Girona,0,2,A,0,2,A,2.15,3.2,3.7,2.05,3.1,4.1,2.1,3.15,3.8,2.18,3.1,4.07,2.15,3.1,3.9,2.15,3.2,4.0,2.31,3.11,3.69,1947,-20,1927,1917,20,1937,Butarque,9507.0,53.4,46.6,12,8,3,4,4,4,5,0,76.9,74.6,0,3,6,2,2,0,52.4,50.0,57.4,42.6,2,3,20,6,5,18,8,1,0,0,0.6,1.5
2018_2019,2019-03-16,Real Madrid,Celta Vigo,2,0,H,0,0,D,1.18,7.5,13.0,1.18,7.25,15.0,1.25,6.1,11.0,1.2,7.48,14.42,1.2,7.0,15.0,1.2,7.5,15.0,1.16,8.77,16.3,2167,3,2170,1895,-3,1892,Santiago Bernabeu,61971.0,53.0,47.0,22,6,7,1,6,1,9,4,88.2,86.9,4,0,9,2,2,2,43.8,53.8,37.5,62.5,1,5,15,8,8,14,1,0,0,0,2.5,0.4
2018_2019,2019-03-17,Real Betis,Barcelona,1,4,A,0,2,A,7.0,5.0,1.4,6.75,5.25,1.4,7.4,4.9,1.4,6.33,5.11,1.48,6.5,4.8,1.44,6.5,5.0,1.44,6.3,4.63,1.52,1970,-6,1964,2331,6,2337,Benito Villamarin,53443.0,56.0,44.0,13,16,3,9,2,6,8,1,87.1,87.2,1,4,3,7,1,2,63.2,71.4,29.4,70.6,5,2,10,11,8,10,1,2,0,0,1.2,3.0
2018_2019,2019-03-17,Eibar,Real Valladolid,1,2,A,0,0,D,1.66,3.8,5.5,1.62,3.8,5.75,1.65,3.8,5.5,1.65,3.9,6.08,1.63,3.75,5.8,1.65,3.8,6.25,1.64,3.89,6.16,1972,-16,1956,1827,16,1843,Estadio Municipal de Ipura,3956.0,62.2,37.8,15,8,3,3,11,4,1,1,74.6,63.8,2,2,5,0,4,5,71.4,47.6,62.1,37.9,1,2,16,14,12,16,4,3,0,0,2.1,2.4
2018_2019,2019-03-17,Espanyol,Sevilla,0,1,A,0,0,D,2.4,3.5,2.9,2.55,3.6,2.65,2.5,3.45,2.75,2.56,3.59,2.81,2.45,3.5,2.8,2.6,3.5,2.8,2.44,3.65,2.93,1946,-10,1936,2053,10,2063,Cornella - El Prat,19573.0,50.3,49.7,13,12,3,3,7,3,3,6,77.7,78.2,0,0,6,5,2,5,66.7,57.1,49.0,51.0,2,3,11,14,14,11,1,2,1,1,0.7,1.5
2018_2019,2019-03-17,Valencia,Getafe,0,0,D,0,0,D,2.0,3.3,4.0,1.95,3.2,4.5,1.97,3.25,4.3,2.0,3.25,4.59,1.95,3.2,4.4,1.95,3.3,4.3,1.86,3.47,4.93,2100,-4,2096,2035,4,2039,Mestalla,41870.0,62.7,37.3,8,9,2,1,5,4,1,4,76.1,55.6,1,0,3,5,6,3,58.3,82.4,62.7,37.3,1,2,13,22,21,13,3,4,0,0,0.6,0.5
2018_2019,2019-03-17,Villarreal,Rayo Vallecano,3,1,H,0,1,A,1.6,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.1,1.65,4.19,5.35,1.62,4.2,5.25,1.62,4.2,5.25,1.67,4.07,5.41,2004,5,2009,1809,-5,1804,Estadio de la Ceramica,16928.0,54.2,45.8,12,7,4,3,4,1,4,3,85.1,78.2,2,0,5,5,3,3,45.5,52.2,47.4,52.6,2,1,16,7,5,16,3,3,0,0,2.5,0.2
2018_2019,2019-03-29,Girona,Athletic Bilbao,1,2,A,1,0,H,2.87,2.9,2.7,2.85,2.95,2.75,2.9,2.95,2.75,2.94,3.0,2.85,2.8,2.9,2.88,2.9,3.0,2.8,2.98,3.07,2.75,1937,-11,1926,2002,11,2013,Municipal de Montilivi,10516.0,49.0,51.0,6,8,2,5,1,2,3,1,76.8,78.2,1,2,3,3,1,4,76.9,81.8,40.5,59.5,3,1,18,18,16,18,2,4,0,0,0.4,1.0
2018_2019,2019-03-30,Alaves,Atletico Madrid,0,4,A,0,2,A,5.5,3.4,1.75,5.5,3.4,1.75,5.1,3.35,1.8,5.49,3.35,1.83,5.0,3.4,1.8,5.25,3.4,1.83,6.1,3.45,1.74,1995,-14,1981,2186,14,2200,Mendizorroza,16665.0,44.0,56.0,14,11,4,7,7,2,3,2,74.7,80.4,1,3,9,2,0,2,56.3,64.3,53.3,46.7,3,3,10,8,6,8,2,2,0,0,0.8,1.5
2018_2019,2019-03-30,Barcelona,Espanyol,2,0,H,0,0,D,1.14,9.0,15.0,1.19,7.25,14.0,1.2,7.0,13.0,1.18,7.88,15.97,1.17,8.0,15.0,1.18,8.5,15.0,1.19,7.4,17.18,2337,2,2339,1936,-2,1934,Camp Nou,91077.0,69.9,30.1,13,4,3,2,7,0,3,2,87.7,72.3,0,0,5,2,2,3,80.0,76.2,48.0,52.0,2,2,15,14,14,14,0,4,0,0,1.3,0.2
2018_2019,2019-03-30,Celta Vigo,Villarreal,3,2,H,0,2,A,2.5,3.3,2.75,2.55,3.4,2.75,2.6,3.3,2.75,2.71,3.33,2.82,2.55,3.3,2.8,2.63,3.3,2.8,2.46,3.39,3.09,1892,10,1902,2009,-10,1999,Balaidos,22564.0,63.7,36.3,15,14,6,5,7,7,2,2,87.5,76.1,1,3,10,7,2,1,68.4,61.1,66.7,33.3,3,3,7,8,8,6,1,3,0,0,1.8,2.5
2018_2019,2019-03-30,Getafe,Leganes,0,2,A,0,0,D,1.95,3.2,4.5,1.95,3.1,4.6,1.85,3.25,4.9,1.97,3.18,4.86,1.88,3.2,4.8,1.95,3.2,4.8,1.99,3.06,5.1,2039,-23,2016,1927,23,1950,Coliseum Alfonso Perez,11894.0,56.2,43.8,9,7,2,3,6,3,1,1,71.3,58.9,1,0,3,4,0,4,62.5,73.7,42.0,58.0,1,2,15,25,24,12,5,2,0,0,0.6,1.3
2018_2019,2019-03-31,Levante,Eibar,2,2,D,2,1,H,2.8,3.5,2.45,2.75,3.6,2.45,2.7,3.55,2.5,2.73,3.65,2.6,2.7,3.6,2.5,2.75,3.6,2.55,2.63,3.62,2.72,1932,-2,1930,1956,2,1958,Ciutat de Valencia,16198.0,40.4,59.6,7,17,2,3,3,7,2,7,63.6,74.9,4,2,6,7,3,2,72.2,61.1,27.3,72.7,1,0,9,12,12,9,2,1,0,0,1.0,2.3
