season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,pinnaclesports_home_win_odds,pinnaclesports_draw_odds,pinnaclesports_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds,pinnaclesports_closing_home_win_odds,pinnaclesports_closing_draw_odds,pinnaclesports_closing_away_win_odds
2018_2019,2019-04-13,Ath Madrid,Celta,2,0,H,1,0,H,11,10,5,3,9,15,1,2,2,2,0,0,1.36,4.75,9.0,1.36,4.75,9.25,1.4,4.55,8.3,1.4,4.64,9.64,1.38,4.6,9.0,1.4,4.75,9.5,1.5,4.29,7.74
2018_2019,2019-04-13,Espanol,Alaves,2,1,H,1,0,H,6,14,2,3,12,17,4,8,3,2,0,0,1.8,3.5,4.75,1.78,3.5,5.0,1.83,3.45,4.7,1.82,3.54,5.12,1.8,3.5,4.75,1.83,3.6,4.8,1.83,3.66,4.84
2018_2019,2019-04-13,Huesca,Barcelona,0,0,D,0,0,D,6,10,1,2,18,13,6,5,1,2,0,0,4.75,4.2,1.65,4.75,4.0,1.7,5.2,4.2,1.6,4.71,4.16,1.74,5.0,4.0,1.67,4.75,4.2,1.73,3.02,3.55,2.43
2018_2019,2019-04-13,Sevilla,Betis,3,2,H,1,0,H,11,12,5,7,18,8,5,4,6,3,0,0,1.66,4.0,5.0,1.67,4.1,4.75,1.7,4.1,4.5,1.72,4.26,4.71,1.67,4.2,4.8,1.73,4.2,4.8,1.58,4.44,5.78
2018_2019,2019-04-14,Ath Bilbao,Vallecano,3,2,H,1,1,D,15,8,9,4,10,16,3,6,1,3,0,1,1.6,4.0,5.5,1.65,4.0,5.25,1.63,4.0,5.3,1.64,4.18,5.51,1.63,4.0,5.25,1.67,4.0,5.5,1.63,4.09,5.84
2018_2019,2019-04-14,Girona,Villarreal,0,1,A,0,1,A,14,17,5,6,12,11,9,5,2,5,0,0,2.5,3.25,2.8,2.55,3.4,2.75,2.5,3.4,2.8,2.52,3.54,2.9,2.55,3.5,2.7,2.5,3.4,2.8,2.7,3.48,2.72
2018_2019,2019-04-14,Sociedad,Eibar,1,1,D,1,0,H,3,17,2,2,15,18,0,3,2,2,0,0,2.2,3.5,3.25,2.3,3.3,3.2,2.3,3.4,3.15,2.3,3.54,3.24,2.25,3.4,3.2,2.3,3.5,3.0,2.53,3.27,3.09
2018_2019,2019-04-14,Valencia,Levante,3,1,H,1,0,H,23,6,6,3,12,19,8,3,2,2,0,0,1.5,4.75,5.5,1.5,4.4,6.25,1.5,4.6,5.9,1.51,4.69,6.41,1.52,4.4,6.0,1.5,4.6,6.0,1.49,4.42,7.48
2018_2019,2019-04-14,Valladolid,Getafe,2,2,D,1,1,D,8,8,4,3,22,18,5,3,4,4,0,1,3.2,2.9,2.55,3.1,2.95,2.55,3.2,2.95,2.5,3.35,3.03,2.52,3.2,3.0,2.45,3.3,3.0,2.55,3.2,3.0,2.64
2018_2019,2019-04-15,Leganes,Real Madrid,1,1,D,1,0,H,5,13,2,6,11,12,1,5,0,3,0,0,5.25,4.2,1.6,5.0,4.25,1.62,5.0,4.1,1.65,5.19,4.21,1.67,5.25,4.2,1.6,5.2,4.2,1.62,5.08,3.94,1.73
2018_2019,2019-04-19,Alaves,Valladolid,2,2,D,2,1,H,10,12,4,7,17,16,5,7,3,5,0,0,2.1,3.2,3.75,2.1,3.2,3.9,2.15,3.1,3.8,2.2,3.23,3.83,2.15,3.1,3.75,2.2,3.2,3.8,2.47,3.15,3.31
2018_2019,2019-04-20,Barcelona,Sociedad,2,1,H,1,0,H,11,9,4,2,10,12,4,2,0,1,0,0,1.22,6.5,13.0,1.22,6.75,11.5,1.25,6.1,11.0,1.24,7.03,11.48,1.22,6.5,13.0,1.2,7.0,13.0,1.17,8.47,15.44
2018_2019,2019-04-20,Celta,Girona,2,1,H,1,0,H,13,9,8,1,7,10,5,1,2,1,0,0,2.0,3.75,3.5,2.0,3.7,3.6,1.97,3.7,3.65,2.03,3.88,3.63,1.95,3.75,3.7,2.0,3.8,3.75,2.03,3.65,3.87
2018_2019,2019-04-20,Eibar,Ath Madrid,0,1,A,0,0,D,10,8,2,4,11,12,5,8,3,1,0,0,3.2,3.1,2.4,3.2,3.1,2.4,3.1,3.1,2.5,3.21,3.13,2.54,3.1,3.1,2.45,3.25,3.1,2.5,3.8,3.32,2.17
2018_2019,2019-04-20,Vallecano,Huesca,0,0,D,0,0,D,16,10,3,3,12,10,8,3,4,2,0,0,2.05,3.75,3.4,2.05,3.7,3.4,2.05,3.7,3.4,2.08,3.82,3.53,2.05,3.7,3.4,2.05,3.75,3.4,2.11,3.85,3.44
2018_2019,2019-04-21,Betis,Valencia,1,2,A,0,1,A,23,4,7,3,19,13,8,2,4,2,0,1,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.4,2.45,2.98,3.46,2.5,2.88,3.3,2.5,2.88,3.4,2.45,3.45,3.48,2.23
2018_2019,2019-04-21,Getafe,Sevilla,3,0,H,2,0,H,10,12,3,2,19,15,2,7,3,6,1,1,3.1,3.4,2.3,3.1,3.3,2.35,3.15,3.25,2.35,3.17,3.39,2.41,3.1,3.3,2.35,3.13,3.3,2.38,3.09,3.27,2.53
2018_2019,2019-04-21,Levante,Espanol,2,2,D,0,1,A,19,14,5,7,13,15,12,7,4,1,1,0,2.3,3.5,3.0,2.2,3.6,3.1,2.3,3.6,2.95,2.33,3.77,3.03,2.3,3.6,3.0,2.3,3.7,2.9,2.37,3.47,3.17
2018_2019,2019-04-21,Real Madrid,Ath Bilbao,3,0,H,0,0,D,11,5,4,3,12,16,8,2,2,4,0,0,1.45,4.33,7.0,1.45,4.4,7.5,1.55,4.2,5.8,1.51,4.38,7.22,1.44,4.6,7.0,1.5,4.6,6.0,1.55,4.41,6.28
2018_2019,2019-04-21,Villarreal,Leganes,2,1,H,0,0,D,11,6,5,2,12,15,7,4,2,1,0,0,1.72,3.5,5.0,1.72,3.75,5.0,1.75,3.7,4.8,1.79,3.81,4.81,1.83,3.7,4.33,1.75,3.7,4.75,1.89,3.39,4.91
2018_2019,2019-04-23,Alaves,Barcelona,0,2,A,0,0,D,6,17,1,6,19,9,1,4,3,1,0,0,7.0,5.25,1.4,7.0,5.0,1.42,6.2,5.0,1.45,7.5,5.06,1.43,7.5,5.0,1.4,7.0,5.2,1.44,7.9,4.61,1.45
2018_2019,2019-04-23,Huesca,Eibar,2,0,H,0,0,D,12,7,3,4,16,16,5,3,4,1,0,0,2.25,3.5,3.0,2.35,3.4,3.0,2.3,3.55,2.95,2.33,3.69,3.08,2.3,3.5,3.0,2.38,3.6,3.0,2.18,3.76,3.33
2018_2019,2019-04-23,Valladolid,Girona,1,0,H,0,0,D,13,6,4,0,17,17,4,5,4,3,0,0,2.3,3.3,3.25,2.3,3.25,3.2,2.3,3.2,3.25,2.4,3.29,3.29,2.35,3.2,3.2,2.38,3.3,3.25,2.47,3.27,3.19
2018_2019,2019-04-24,Ath Madrid,Valencia,3,2,H,1,1,D,14,12,6,4,17,13,4,3,3,3,0,0,1.8,3.4,5.0,1.85,3.4,4.6,1.85,3.4,4.55,1.85,3.57,4.87,1.85,3.4,4.6,1.87,3.5,4.75,1.86,3.45,4.97
2018_2019,2019-04-24,Espanol,Celta,1,1,D,1,0,H,9,18,2,6,15,8,2,4,2,1,0,0,2.3,3.2,3.3,2.2,3.4,3.3,2.25,3.5,3.1,2.31,3.47,3.3,2.25,3.4,3.2,2.3,3.4,3.2,2.13,3.59,3.61
2018_2019,2019-04-24,Leganes,Ath Bilbao,0,1,A,0,1,A,14,3,1,2,11,14,2,2,1,2,0,0,2.6,3.0,3.0,2.65,3.0,2.95,2.65,2.95,2.95,2.77,3.07,2.96,2.7,3.0,2.88,2.7,3.1,2.9,2.97,2.92,2.89
2018_2019,2019-04-24,Levante,Betis,4,0,H,2,0,H,6,7,4,2,9,15,3,4,2,3,0,0,2.5,3.3,2.9,2.55,3.5,2.7,2.45,3.65,2.7,2.54,3.65,2.8,2.55,3.5,2.7,2.5,3.6,2.8,2.44,3.75,2.87
2018_2019,2019-04-25,Getafe,Real Madrid,0,0,D,0,0,D,9,12,5,4,17,15,9,4,1,3,0,0,4.0,3.6,1.9,4.1,3.7,1.85,4.05,3.7,1.87,4.12,3.82,1.91,4.0,3.7,1.88,4.0,3.75,1.87,3.76,3.64,2.06
2018_2019,2019-04-25,Sevilla,Vallecano,5,0,H,0,0,D,20,12,11,3,10,12,5,4,1,2,0,0,1.33,5.25,9.0,1.34,5.5,8.0,1.33,5.6,8.1,1.33,5.77,9.06,1.33,5.5,8.5,1.3,5.75,9.5,1.24,7.22,11.48
2018_2019,2019-04-25,Sociedad,Villarreal,0,1,A,0,0,D,13,8,2,3,11,14,6,3,2,3,0,0,2.5,3.3,2.9,2.4,3.5,2.9,2.45,3.45,2.85,2.5,3.51,2.94,2.45,3.4,2.88,2.45,3.5,2.8,2.85,3.42,2.62
2018_2019,2019-04-27,Ath Bilbao,Alaves,1,1,D,1,1,D,14,14,1,3,14,17,8,6,2,2,0,0,1.45,4.2,7.5,1.5,4.0,6.5,1.53,4.05,6.9,1.52,4.46,6.82,1.47,4.2,7.5,1.53,4.2,7.0,1.5,4.22,7.8
2018_2019,2019-04-27,Ath Madrid,Valladolid,1,0,H,0,0,D,13,13,1,4,19,12,7,3,4,2,0,0,1.33,4.5,11.0,1.35,4.5,9.25,1.36,4.65,10.0,1.34,4.94,11.89,1.36,4.5,11.0,1.36,4.8,11.0,1.35,4.63,12.87
2018_2019,2019-04-27,Barcelona,Levante,1,0,H,0,0,D,23,7,12,2,17,12,6,3,4,3,0,0,1.2,6.5,11.0,1.22,6.25,10.5,1.27,6.2,9.8,1.28,6.33,10.46,1.25,6.5,10.0,1.25,6.5,11.5,1.18,7.55,17.24
2018_2019,2019-04-27,Leganes,Celta,0,0,D,0,0,D,10,8,1,2,16,5,4,6,1,0,0,0,2.37,3.25,3.0,2.35,3.2,3.0,2.45,3.1,3.1,2.53,3.25,3.1,2.45,3.2,3.0,2.5,3.25,3.1,2.46,3.13,3.35
2018_2019,2019-04-28,Girona,Sevilla,1,0,H,0,0,D,15,7,4,3,12,18,3,6,1,2,0,1,4.75,3.4,1.75,4.1,3.5,1.85,4.1,3.7,1.85,4.41,3.76,1.87,4.2,3.75,1.83,4.2,3.7,1.85,3.93,3.73,1.99
2018_2019,2019-04-28,Sociedad,Getafe,2,1,H,1,0,H,11,12,7,3,17,14,5,7,2,3,0,0,2.6,3.2,2.75,2.55,2.95,2.95,2.6,3.1,2.9,2.62,3.29,2.89,2.45,3.2,3.0,2.6,3.13,2.9,2.99,2.86,2.94
2018_2019,2019-04-28,Valencia,Eibar,0,1,A,0,0,D,7,13,2,3,10,15,7,6,2,3,0,0,1.45,4.5,6.5,1.44,4.5,6.5,1.46,4.75,6.5,1.47,5.11,6.51,1.42,5.0,7.0,1.45,4.8,6.5,1.49,4.48,7.25
2018_2019,2019-04-28,Vallecano,Real Madrid,1,0,H,1,0,H,11,9,5,3,21,6,6,6,2,5,0,0,7.5,4.5,1.4,6.25,4.75,1.42,6.4,4.95,1.45,6.69,5.23,1.45,6.5,4.8,1.44,6.5,5.0,1.44,6.21,4.88,1.5
2018_2019,2019-04-28,Villarreal,Huesca,1,1,D,1,0,H,18,13,5,3,15,22,0,1,5,2,0,1,1.55,4.0,6.5,1.55,4.0,5.75,1.57,4.4,5.4,1.59,4.54,5.57,1.55,4.4,5.5,1.57,4.4,5.4,1.72,4.01,5.04
2018_2019,2019-04-29,Betis,Espanol,1,1,D,0,1,A,18,10,5,4,16,14,6,5,4,1,0,0,2.3,3.3,3.1,2.3,3.3,3.0,2.3,3.45,3.05,2.24,3.65,3.27,2.25,3.5,3.1,2.25,3.5,3.13,1.85,3.86,4.4
2018_2019,2019-05-03,Sevilla,Leganes,0,3,A,0,2,A,7,9,3,5,11,23,3,4,1,1,0,0,1.36,5.0,8.5,1.36,5.0,8.75,1.4,4.75,7.9,1.39,5.17,8.22,1.4,4.75,8.0,1.4,5.0,8.5,1.41,4.87,8.41
2018_2019,2019-05-04,Alaves,Sociedad,0,1,A,0,1,A,17,9,6,2,7,22,13,6,1,3,0,0,2.5,3.25,2.9,2.6,3.1,2.9,2.55,3.2,2.9,2.64,3.3,2.92,2.6,3.2,2.8,2.63,3.25,2.9,2.81,3.23,2.78
2018_2019,2019-05-04,Celta,Barcelona,2,0,H,0,0,D,14,8,6,1,11,13,11,1,1,5,0,0,2.15,3.6,3.25,2.1,3.6,3.4,2.15,3.6,3.3,2.15,3.77,3.38,2.15,3.6,3.3,2.15,3.7,3.4,1.73,4.31,4.58
2018_2019,2019-05-04,Espanol,Ath Madrid,3,0,H,1,0,H,11,11,5,3,11,14,5,6,1,2,0,0,3.8,3.3,2.05,3.7,3.3,2.1,3.7,3.25,2.1,3.94,3.32,2.12,3.75,3.25,2.1,3.7,3.4,2.15,4.17,3.54,1.98
2018_2019,2019-05-04,Levante,Vallecano,4,1,H,2,0,H,12,20,7,3,17,12,6,7,1,4,0,1,1.95,3.8,3.6,1.95,4.0,3.5,1.97,3.9,3.5,1.98,4.17,3.56,1.95,4.0,3.5,1.95,4.0,3.7,1.83,4.23,4.09
2018_2019,2019-05-05,Eibar,Betis,1,0,H,1,0,H,14,12,6,6,15,7,11,8,3,2,0,0,2.05,3.6,3.5,2.05,3.6,3.5,2.0,3.6,3.6,2.04,3.78,3.69,2.05,3.6,3.5,2.05,3.6,3.8,1.95,4.0,3.77
2018_2019,2019-05-05,Getafe,Girona,2,0,H,1,0,H,13,4,8,2,15,13,1,3,3,3,0,1,1.8,3.6,4.75,1.78,3.5,5.0,1.8,3.4,4.85,1.85,3.39,5.19,1.75,3.5,5.25,1.83,3.5,5.0,1.94,3.31,4.74
2018_2019,2019-05-05,Huesca,Valencia,2,6,A,0,5,A,24,10,4,7,10,9,7,5,2,1,0,0,3.5,3.4,2.1,3.4,3.6,2.1,3.4,3.55,2.1,3.37,3.68,2.18,3.25,3.6,2.15,3.4,3.6,2.1,3.99,3.96,1.91
2018_2019,2019-05-05,Real Madrid,Villarreal,3,2,H,2,1,H,24,15,11,7,9,14,8,3,0,3,0,0,1.7,4.0,4.75,1.67,4.0,5.0,1.7,4.05,4.7,1.7,4.1,5.07,1.65,4.2,4.8,1.7,4.3,4.8,1.89,3.75,4.33
2018_2019,2019-05-05,Valladolid,Ath Bilbao,1,0,H,1,0,H,10,9,3,1,14,22,1,3,5,5,0,0,2.9,3.1,2.6,2.8,3.1,2.7,2.85,3.0,2.65,2.89,3.18,2.75,2.8,3.1,2.7,2.8,3.1,2.7,2.97,3.24,2.64
2018_2019,2019-05-12,Ath Bilbao,Celta,3,1,H,3,0,H,8,3,4,2,16,18,3,3,4,3,0,0,2.0,3.5,3.8,2.05,3.4,3.75,2.0,3.4,3.85,2.02,3.58,3.96,2.0,3.5,3.9,1.95,3.5,3.9,2.05,3.43,4.05
2018_2019,2019-05-12,Ath Madrid,Sevilla,1,1,D,1,0,H,11,11,4,5,16,12,5,7,5,4,0,0,2.1,3.6,3.4,2.15,3.6,3.3,2.1,3.5,3.5,2.1,3.68,3.6,2.15,3.5,3.3,2.1,3.6,3.4,1.97,3.7,4.01
2018_2019,2019-05-12,Barcelona,Getafe,2,0,H,1,0,H,13,11,8,0,9,13,4,3,1,3,0,0,1.53,4.33,6.0,1.5,4.5,6.25,1.53,4.35,5.8,1.56,4.48,6.04,1.53,4.33,6.0,1.53,4.4,5.75,1.48,4.47,7.66
2018_2019,2019-05-12,Betis,Huesca,2,1,H,1,0,H,17,9,8,2,13,15,9,2,3,5,0,1,1.55,4.33,5.75,1.57,4.33,5.5,1.57,4.5,5.2,1.58,4.93,5.14,1.53,4.75,5.25,1.55,4.5,5.4,1.51,4.87,6.1
2018_2019,2019-05-12,Girona,Levante,1,2,A,0,0,D,14,6,6,2,15,16,9,2,2,3,0,0,2.15,3.6,3.2,2.25,3.4,3.2,2.2,3.65,3.1,2.27,3.58,3.28,2.2,3.5,3.2,2.2,3.6,3.1,2.15,3.63,3.5
2018_2019,2019-05-12,Leganes,Espanol,0,2,A,0,1,A,11,19,4,7,11,9,6,7,4,1,1,0,2.4,3.5,2.87,2.45,3.25,2.95,2.45,3.3,2.9,2.58,3.32,2.98,2.5,3.4,2.8,2.4,3.5,2.9,2.39,3.31,3.29
2018_2019,2019-05-12,Sociedad,Real Madrid,3,1,H,1,1,D,19,6,7,2,12,16,5,2,1,2,0,1,3.0,3.6,2.3,2.9,3.75,2.3,2.95,3.7,2.25,3.09,3.86,2.26,3.0,3.7,2.25,3.0,3.75,2.25,2.72,3.95,2.48
2018_2019,2019-05-12,Valencia,Alaves,3,1,H,2,1,H,10,10,4,3,9,14,7,4,2,5,0,0,1.4,5.0,7.5,1.4,5.25,7.0,1.4,5.1,7.5,1.41,5.48,7.14,1.38,5.25,7.5,1.36,5.2,8.0,1.29,5.64,12.31
2018_2019,2019-05-12,Vallecano,Valladolid,1,2,A,0,1,A,16,9,5,6,13,9,4,2,2,2,0,0,4.2,3.8,1.8,4.2,3.9,1.8,4.05,3.8,1.85,4.09,4.09,1.85,4.0,4.0,1.8,4.1,3.8,1.83,4.45,3.99,1.81
2018_2019,2019-05-12,Villarreal,Eibar,1,0,H,0,0,D,11,4,3,0,11,14,5,3,3,2,0,0,1.6,4.33,5.0,1.6,4.4,5.0,1.6,4.25,5.1,1.61,4.7,5.08,1.62,4.4,4.8,1.62,4.33,5.0,1.57,4.5,5.88
2018_2019,2019-05-18,Alaves,Girona,2,1,H,1,0,H,14,13,7,4,13,10,6,4,3,3,0,0,2.25,3.5,3.1,2.3,3.5,3.0,2.3,3.5,3.0,2.38,3.66,3.01,2.3,3.5,3.0,2.38,3.6,3.0,2.21,3.5,3.47
2018_2019,2019-05-18,Celta,Vallecano,2,2,D,0,1,A,14,11,5,4,16,20,3,5,0,4,0,0,1.45,4.75,7.0,1.45,4.75,6.5,1.48,4.75,6.0,1.49,4.87,6.45,1.47,4.75,6.5,1.5,4.8,6.5,1.32,5.94,9.12
2018_2019,2019-05-18,Espanol,Sociedad,2,0,H,0,0,D,9,11,4,2,13,13,4,5,3,2,0,0,2.3,3.6,3.0,2.25,3.7,3.0,2.25,3.55,3.0,2.29,3.74,3.12,2.3,3.6,3.0,2.3,3.6,3.13,2.03,3.91,3.61
2018_2019,2019-05-18,Getafe,Villarreal,2,2,D,1,1,D,17,8,5,4,16,20,6,4,2,3,0,0,1.61,4.2,5.25,1.62,4.1,5.25,1.63,4.05,5.1,1.66,4.18,5.34,1.63,4.0,5.25,1.67,4.2,5.2,1.58,4.43,5.81
2018_2019,2019-05-18,Huesca,Leganes,2,1,H,0,1,A,15,9,6,1,18,12,4,6,0,1,0,0,2.5,3.75,2.62,2.5,3.7,2.65,2.5,3.55,2.7,2.59,3.72,2.71,2.5,3.6,2.7,2.55,3.75,2.7,2.58,3.52,2.83
2018_2019,2019-05-18,Levante,Ath Madrid,2,2,D,2,0,H,17,17,7,8,9,7,6,4,0,1,0,1,3.75,3.75,1.95,3.5,3.75,2.0,3.55,3.8,1.97,3.67,3.87,2.02,3.6,3.8,1.95,3.6,3.8,2.05,4.34,4.1,1.81
2018_2019,2019-05-18,Sevilla,Ath Bilbao,2,0,H,1,0,H,9,9,3,1,14,19,2,3,4,2,0,0,1.85,3.4,4.33,1.87,3.4,4.6,1.87,3.4,4.6,1.9,3.42,4.81,1.85,3.3,4.6,1.93,3.5,4.2,2.17,3.08,4.15
2018_2019,2019-05-18,Valladolid,Valencia,0,2,A,0,1,A,19,9,4,6,12,10,8,2,1,3,0,0,8.0,5.25,1.36,8.0,4.75,1.4,7.5,4.85,1.4,8.05,4.91,1.42,8.5,4.8,1.38,8.0,5.2,1.4,8.01,5.13,1.4
2018_2019,2019-05-19,Eibar,Barcelona,2,2,D,2,2,D,15,6,8,3,11,3,5,2,4,2,0,0,3.6,4.0,1.9,3.7,4.1,1.87,3.75,4.0,1.87,3.83,4.2,1.89,3.7,4.0,1.88,3.7,4.1,1.87,4.96,4.55,1.65
2018_2019,2019-05-19,Real Madrid,Betis,0,2,A,0,0,D,9,9,2,7,17,11,1,5,4,1,0,0,1.57,4.75,4.75,1.57,4.75,5.0,1.6,4.55,4.95,1.59,5.09,4.86,1.57,4.8,4.8,1.57,4.8,5.25,1.33,6.38,8.09
2019_2020,2019-08-16,Ath Bilbao,Barcelona,1,0,H,0,0,D,11,11,5,2,14,9,3,8,1,1,0,0,5.25,3.8,1.65,5.5,3.8,1.65,5.0,3.8,1.7,5.15,3.84,1.74,5.0,3.8,1.7,5.0,3.8,1.75,5.34,3.62,1.78
2019_2020,2019-08-17,Celta,Real Madrid,1,3,A,0,1,A,7,17,4,11,17,12,6,4,5,2,0,1,4.75,4.2,1.65,4.4,4.2,1.72,5.3,4.2,1.6,4.73,4.18,1.72,5.25,4.2,1.6,4.75,4.2,1.73,5.1,4.46,1.65
2019_2020,2019-08-17,Valencia,Sociedad,1,1,D,0,0,D,14,12,6,3,13,14,3,3,4,4,1,0,1.66,3.75,5.5,1.67,3.75,5.5,1.67,3.75,5.3,1.68,3.94,5.47,1.67,3.8,5.25,1.67,3.9,5.75,1.69,3.88,5.47
2019_2020,2019-08-17,Mallorca,Eibar,2,1,H,1,0,H,16,11,4,5,13,14,9,3,2,3,0,0,2.8,3.2,2.6,2.95,3.1,2.6,2.9,3.1,2.6,2.98,3.14,2.66,2.9,3.1,2.62,2.9,3.13,2.7,2.96,3.26,2.6
2019_2020,2019-08-17,Leganes,Osasuna,0,1,A,0,0,D,13,4,2,2,17,11,8,0,1,4,1,0,2.0,3.2,4.2,2.05,3.25,3.9,2.05,3.1,4.05,2.1,3.21,4.13,2.05,3.2,4.0,2.1,3.2,4.1,1.9,3.18,5.3
2019_2020,2019-08-17,Villarreal,Granada,4,4,D,1,1,D,12,14,7,7,10,16,2,7,3,1,0,0,1.6,3.8,6.5,1.6,3.8,6.25,1.63,4.0,5.5,1.62,3.99,6.13,1.6,3.9,5.8,1.65,4.0,5.75,1.54,4.19,6.87
2019_2020,2019-08-18,Alaves,Levante,1,0,H,0,0,D,9,16,2,4,18,15,2,9,2,1,0,0,2.15,3.2,3.6,2.15,3.3,3.6,2.2,3.25,3.4,2.29,3.31,3.45,2.25,3.3,3.3,2.25,3.3,3.3,2.43,3.27,3.2
2019_2020,2019-08-18,Espanol,Sevilla,0,2,A,0,1,A,7,12,2,4,11,17,8,4,2,2,0,0,3.2,3.3,2.3,3.1,3.4,2.3,3.1,3.4,2.3,3.13,3.56,2.33,3.0,3.5,2.3,3.0,3.5,2.3,3.13,3.38,2.41
2019_2020,2019-08-18,Betis,Valladolid,1,2,A,0,0,D,13,14,4,3,11,19,6,1,2,6,1,0,1.66,3.75,5.5,1.65,3.75,5.75,1.63,3.75,5.7,1.63,3.81,6.38,1.62,3.75,6.0,1.62,3.8,5.75,1.82,3.53,5.07
2019_2020,2019-08-18,Ath Madrid,Getafe,1,0,H,1,0,H,5,6,5,0,19,22,3,4,3,4,1,1,1.44,4.33,8.0,1.45,4.33,7.5,1.45,4.4,7.2,1.49,4.34,7.58,1.47,4.2,8.0,1.45,4.2,8.0,1.57,3.78,7.66
2019_2020,2019-08-23,Granada,Sevilla,0,1,A,0,0,D,12,11,0,6,13,14,6,6,1,1,0,0,3.6,3.6,1.95,3.9,3.4,1.91,3.95,3.6,1.9,4.07,3.68,1.96,4.0,3.6,1.91,4.1,3.6,1.95,4.03,3.57,2.0
2019_2020,2019-08-23,Levante,Villarreal,2,1,H,0,1,A,16,23,4,6,5,9,7,3,1,2,0,0,2.55,3.4,2.62,2.55,3.4,2.6,2.6,3.55,2.6,2.64,3.67,2.64,2.55,3.6,2.6,2.63,3.6,2.7,2.57,3.61,2.75
2019_2020,2019-08-24,Osasuna,Eibar,0,0,D,0,0,D,6,12,2,0,15,12,6,6,4,4,0,0,2.5,3.2,2.9,2.5,3.1,2.9,2.55,3.15,2.9,2.56,3.13,3.13,2.45,3.2,3.0,2.6,3.2,3.0,2.89,3.16,2.72
2019_2020,2019-08-24,Real Madrid,Valladolid,1,1,D,0,0,D,22,9,4,2,12,11,4,3,2,2,0,0,1.2,6.5,13.0,1.2,6.75,11.5,1.2,6.8,13.5,1.2,7.6,13.9,1.2,7.0,13.0,1.22,7.0,15.0,1.23,7.32,13.12
2019_2020,2019-08-24,Celta,Valencia,1,0,H,1,0,H,11,9,6,1,8,12,6,4,1,2,0,0,3.1,3.4,2.25,3.1,3.3,2.25,3.2,3.4,2.25,3.22,3.58,2.28,3.1,3.5,2.25,3.25,3.5,2.3,3.15,3.43,2.38
2019_2020,2019-08-24,Getafe,Ath Bilbao,1,1,D,1,1,D,6,4,2,2,15,11,4,6,2,1,0,0,2.6,3.0,2.9,2.6,2.9,2.9,2.65,2.9,3.05,2.65,2.96,3.19,2.55,3.0,3.1,2.63,3.0,3.13,2.54,2.82,3.55
2019_2020,2019-08-25,Alaves,Espanol,0,0,D,0,0,D,10,5,2,1,13,10,3,5,3,1,0,0,2.45,3.2,3.0,2.45,3.2,2.9,2.55,3.05,3.0,2.53,3.3,3.02,2.5,3.2,3.0,2.55,3.13,3.0,2.69,3.02,3.06
2019_2020,2019-08-25,Mallorca,Sociedad,0,1,A,0,0,D,12,12,4,4,16,12,5,5,1,2,0,0,3.1,3.1,2.4,3.1,3.1,2.35,3.0,3.25,2.45,3.12,3.29,2.47,3.0,3.3,2.4,2.9,3.3,2.5,3.14,3.26,2.48
2019_2020,2019-08-25,Leganes,Ath Madrid,0,1,A,0,0,D,10,6,4,4,12,13,9,4,4,5,0,0,4.75,3.4,1.8,4.75,3.3,1.8,5.2,3.3,1.8,5.62,3.31,1.81,5.5,3.2,1.8,5.25,3.3,1.8,5.05,2.99,2.02
2019_2020,2019-08-25,Barcelona,Betis,5,2,H,1,1,D,20,4,7,3,14,12,11,0,1,1,0,0,1.25,6.0,10.0,1.25,6.0,10.0,1.25,6.1,11.0,1.27,6.21,11.33,1.25,6.0,11.0,1.25,6.0,11.5,1.37,5.17,8.99
2019_2020,2019-08-30,Sevilla,Celta,1,1,D,0,0,D,19,2,5,1,16,9,9,1,4,2,0,0,1.53,4.2,6.0,1.53,4.33,6.0,1.57,4.3,5.5,1.55,4.36,6.31,1.55,4.2,6.0,1.55,4.4,6.25,1.61,4.0,6.24
2019_2020,2019-08-30,Ath Bilbao,Sociedad,2,0,H,2,0,H,15,2,5,2,17,17,3,0,2,3,0,0,2.3,3.1,3.4,2.25,3.1,3.5,2.2,3.2,3.5,2.37,3.09,3.51,2.35,3.0,3.4,2.4,3.1,3.4,2.47,2.94,3.52
2019_2020,2019-08-31,Osasuna,Barcelona,2,2,D,1,0,H,15,8,5,4,16,9,3,2,3,4,0,0,10.0,5.0,1.33,10.0,4.75,1.35,9.6,5.5,1.3,9.99,4.92,1.37,9.5,4.75,1.36,10.0,4.8,1.4,7.78,4.29,1.49
2019_2020,2019-08-31,Getafe,Alaves,1,1,D,1,1,D,15,5,1,1,11,17,4,2,3,1,0,0,1.72,3.4,5.75,1.78,3.3,5.5,1.8,3.3,5.0,1.77,3.38,5.87,1.75,3.4,5.5,1.8,3.4,5.75,1.9,3.08,5.6
