date,division,unused_1,home,home_pre_rating,home_rating_delta,home_post_rating,result,prob_h,prob_d,prob_a,away,away_pre_rating,away_rating_delta,away_post_rating,unused_2
2002/03/03,Segunda Division ,,Sporting Gijón,1768,-6,1762,1 - 1,64,21,15,Polideportivo Ejido,1613,+6,1619,
2002/03/03,Segunda Division ,,CD Numancia,1692,+7,1699,1 - 0,47,28,25,Real Murcia,1686,-7,1679,
2002/03/03,Segunda Division ,,Racing Ferrol,1677,+12,1689,3 - 0,47,27,25,Burgos CF,1667,-12,1655,
2002/03/02,Primera Division ,,Celta Vigo,1964,-9,1955,0 - 1,32,29,39,Real Madrid,2099,+9,2108,
2002/03/02,Primera Division ,,Sevilla FC,1924,-9,1915,0 - 1,33,29,38,Deportivo La Coruña,2048,+9,2057,
2002/03/02,Primera Division ,,Villarreal CF,1892,-1,1891,1 - 1,40,29,31,Real Betis,1951,+1,1952,
2002/03/02,Segunda Division ,,CD Leganés,1690,-16,1674,1 - 4,32,29,38,Racing Santander,1820,+16,1836,
2002/03/02,Segunda Division ,,Recreativo Huelva,1766,+5,1771,1 - 0,56,24,20,Gimnàstic,1683,-5,1678,
2002/02/28,Europa League ,,Servette FC(as Servette Genève),1855,+4,1859,2 - 2,24,27,49,Valencia CF,2080,-4,2076,
2002/02/27,Champions League ,,Deportivo La Coruña,2026,+22,2048,2 - 0,37,29,34,Juventus,2113,-22,2091,
2002/02/27,Champions League ,,FC Porto,1901,-11,1890,1 - 2,27,28,45,Real Madrid,2088,+11,2099,
2002/02/26,Champions League ,,AS Roma,2071,+18,2089,3 - 0,49,27,24,FC Barcelona,2051,-18,2033,
2002/02/24,Primera Division ,,Real Betis,1936,+15,1951,4 - 1,41,29,30,Celta Vigo,1979,-15,1964,
2002/02/24,Primera Division ,,Real Valladolid,1928,+12,1940,2 - 0,43,29,29,Athletic Bilbao,1957,-12,1945,
2002/02/24,Primera Division ,,Málaga CF,1943,+6,1949,2 - 1,52,26,22,Villarreal CF,1898,-6,1892,
2002/02/24,Primera Division ,,Espanyol Barcelona,1914,+10,1924,3 - 1,49,27,24,UD Las Palmas,1890,-10,1880,
2002/02/24,Primera Division ,,RCD Mallorca,1904,-24,1880,0 - 4,47,28,26,Sevilla FC,1900,+24,1924,
2002/02/24,Primera Division ,,Real Sociedad,1897,-3,1894,2 - 2,45,28,27,Rayo Vallecano,1905,+3,1908,
2002/02/24,Primera Division ,,CD Tenerife,1806,+15,1821,3 - 1,36,29,34,CA Osasuna,1898,-15,1883,
2002/02/24,Segunda Division ,,Atlético Madrid,1891,-16,1875,0 - 1,62,22,16,Sporting Gijón,1752,+16,1768,
2002/02/24,Segunda Division ,,Racing Santander,1837,-17,1820,0 - 1,67,20,14,Racing Ferrol,1660,+17,1677,
2002/02/24,Segunda Division ,,Real Oviedo,1828,-6,1822,1 - 1,65,21,15,Levante UD,1668,+6,1674,
2002/02/24,Segunda Division ,,Córdoba CF,1714,+13,1727,3 - 1,41,29,30,Albacete,1762,-13,1749,
2002/02/24,Segunda Division ,,CF Extremadura,1701,+7,1708,2 - 1,47,28,26,CD Leganés,1697,-7,1690,
2002/02/24,Segunda Division ,,Elche CF,1708,-3,1705,1 - 1,48,27,24,CD Numancia,1689,+3,1692,
2002/02/24,Segunda Division ,,Gimnàstic,1685,-2,1683,2 - 2,44,28,28,UD Salamanca,1707,+2,1709,
2002/02/24,Segunda Division ,,Xerez CD,1694,+7,1701,1 - 0,46,28,26,Real Jaén,1697,-7,1690,
2002/02/24,Segunda Division ,,Real Murcia,1689,-3,1686,1 - 1,47,28,25,CD Badajoz,1682,+3,1685,
2002/02/23,Primera Division ,,Valencia CF,2070,+10,2080,2 - 0,47,27,25,FC Barcelona,2061,-10,2051,
2002/02/23,Primera Division ,,Real Madrid,2083,+5,2088,3 - 1,65,20,14,CD Alavés,1918,-5,1913,
2002/02/23,Primera Division ,,Deportivo La Coruña,2022,+4,2026,1 - 0,62,22,16,Real Zaragoza,1885,-4,1881,
2002/02/23,Segunda Division ,,Burgos CF,1668,-1,1667,0 - 0,40,29,31,SD Eibar,1723,+1,1724,
2002/02/23,Segunda Division ,,Polideportivo Ejido,1611,+2,1613,0 - 0,30,29,41,Recreativo Huelva,1768,-2,1766,
2002/02/20,Champions League ,,FC Barcelona,2065,-4,2061,1 - 1,46,28,26,AS Roma,2064,+4,2068,
2002/02/19,Champions League ,,Juventus,2124,-8,2116,0 - 0,59,23,18,Deportivo La Coruña,2014,+8,2022,
2002/02/19,Champions League ,,Real Madrid,2077,+6,2083,1 - 0,64,21,15,FC Porto,1925,-6,1919,
2002/02/19,Europa League ,,Valencia CF,2064,+6,2070,3 - 0,70,18,11,Servette FC(as Servette Genève),1848,-6,1842,
2002/02/17,Primera Division ,,Celta Vigo,1983,-4,1979,0 - 0,51,26,22,Málaga CF,1939,+4,1943,
2002/02/17,Primera Division ,,CD Alavés,1931,-13,1918,0 - 1,47,28,25,Real Betis,1923,+13,1936,
2002/02/17,Primera Division ,,UD Las Palmas,1892,-2,1890,1 - 1,42,29,29,Real Valladolid,1926,+2,1928,
2002/02/17,Primera Division ,,CA Osasuna,1901,-3,1898,1 - 1,45,28,27,Espanyol Barcelona,1911,+3,1914,
2002/02/17,Primera Division ,,Sevilla FC,1914,-14,1900,0 - 1,50,27,23,Real Sociedad,1883,+14,1897,
2002/02/17,Primera Division ,,Real Zaragoza,1877,+8,1885,1 - 0,42,29,29,RCD Mallorca,1912,-8,1904,
2002/02/17,Primera Division ,,Rayo Vallecano,1897,+8,1905,2 - 0,56,24,20,CD Tenerife,1814,-8,1806,
2002/02/17,Segunda Division ,,SD Eibar,1723,0,1723,2 - 2,34,29,37,Racing Santander,1837,0,1837,
2002/02/17,Segunda Division ,,Albacete,1751,+11,1762,3 - 0,52,26,22,Xerez CD,1705,-11,1694,
2002/02/17,Segunda Division ,,Sporting Gijón,1767,-15,1752,0 - 1,57,24,19,Real Murcia,1674,+15,1689,
2002/02/17,Segunda Division ,,CD Numancia,1709,-20,1689,0 - 2,48,27,25,Córdoba CF,1694,+20,1714,
2002/02/17,Segunda Division ,,CD Badajoz,1702,-20,1682,1 - 3,48,27,25,Elche CF,1688,+20,1708,
2002/02/17,Segunda Division ,,Racing Ferrol,1646,+14,1660,2 - 0,39,29,32,CF Extremadura,1715,-14,1701,
2002/02/17,Segunda Division ,,UD Salamanca,1731,-24,1707,0 - 2,63,21,15,Polideportivo Ejido,1587,+24,1611,
2002/02/16,Primera Division ,,FC Barcelona,2059,+6,2065,3 - 2,51,26,23,Deportivo La Coruña,2020,-6,2014,
2002/02/16,Primera Division ,,Athletic Bilbao,1946,+11,1957,2 - 1,31,29,40,Real Madrid,2088,-11,2077,
2002/02/16,Primera Division ,,Villarreal CF,1896,+2,1898,1 - 1,29,29,43,Valencia CF,2066,-2,2064,
2002/02/16,Segunda Division ,,Recreativo Huelva,1783,-15,1768,1 - 3,36,29,35,Atlético Madrid,1876,+15,1891,
2002/02/16,Segunda Division ,,CD Leganés,1712,-15,1697,1 - 3,35,29,35,Real Oviedo,1813,+15,1828,
2002/02/16,Segunda Division ,,Real Jaén,1701,-4,1697,0 - 0,51,26,23,Burgos CF,1664,+4,1668,
2002/02/16,Segunda Division ,,Levante UD,1671,-3,1668,2 - 2,45,28,27,Gimnàstic,1682,+3,1685,
2002/02/10,Primera Division ,,Real Madrid,2081,+7,2088,7 - 0,67,20,13,UD Las Palmas,1899,-7,1892,
2002/02/10,Primera Division ,,Deportivo La Coruña,2026,-6,2020,0 - 0,62,22,16,Villarreal CF,1890,+6,1896,
2002/02/10,Primera Division ,,Málaga CF,1932,+7,1939,1 - 0,46,28,27,CD Alavés,1938,-7,1931,
2002/02/10,Primera Division ,,Real Betis,1925,-2,1923,1 - 1,44,28,28,Athletic Bilbao,1944,+2,1946,
2002/02/10,Primera Division ,,Espanyol Barcelona,1903,+8,1911,1 - 0,43,29,29,Real Valladolid,1934,-8,1926,
2002/02/10,Primera Division ,,CA Osasuna,1893,+8,1901,1 - 0,45,28,27,Rayo Vallecano,1905,-8,1897,
2002/02/10,Primera Division ,,Real Sociedad,1872,+11,1883,3 - 1,44,28,27,Real Zaragoza,1888,-11,1877,
2002/02/10,Primera Division ,,CD Tenerife,1814,0,1814,1 - 1,35,29,35,Sevilla FC,1914,0,1914,
2002/02/10,Segunda Division ,,Atlético Madrid,1872,+4,1876,2 - 1,62,22,16,UD Salamanca,1735,-4,1731,
2002/02/10,Segunda Division ,,Albacete,1741,+10,1751,3 - 1,49,27,24,CD Numancia,1719,-10,1709,
2002/02/10,Segunda Division ,,Real Murcia,1657,+17,1674,2 - 0,31,29,40,Recreativo Huelva,1800,-17,1783,
2002/02/10,Segunda Division ,,Elche CF,1678,+10,1688,1 - 0,35,29,35,Sporting Gijón,1777,-10,1767,
2002/02/10,Segunda Division ,,CF Extremadura,1728,-13,1715,0 - 1,48,27,25,SD Eibar,1710,+13,1723,
2002/02/10,Segunda Division ,,Córdoba CF,1707,-13,1694,1 - 2,48,27,25,CD Badajoz,1689,+13,1702,
2002/02/10,Segunda Division ,,Gimnàstic,1695,-13,1682,0 - 1,46,28,26,CD Leganés,1699,+13,1712,
2002/02/10,Segunda Division ,,Xerez CD,1699,+6,1705,1 - 0,50,27,24,Burgos CF,1670,-6,1664,
2002/02/10,Segunda Division ,,Polideportivo Ejido,1577,+10,1587,1 - 0,35,29,36,Levante UD,1681,-10,1671,
2002/02/09,Primera Division ,,Valencia CF,2071,-5,2066,0 - 0,57,24,19,Celta Vigo,1978,+5,1983,
2002/02/09,Primera Division ,,RCD Mallorca,1911,+1,1912,0 - 0,31,29,40,FC Barcelona,2060,-1,2059,
2002/02/09,Segunda Division ,,Racing Santander,1831,+6,1837,2 - 0,61,22,17,Real Jaén,1707,-6,1701,
2002/02/09,Segunda Division ,,Real Oviedo,1809,+4,1813,2 - 1,65,21,15,Racing Ferrol,1650,-4,1646,
2002/02/07,Segunda Division ,,Levante UD,1693,-12,1681,2 - 4,29,29,43,Atlético Madrid,1860,+12,1872,
2002/02/06,Primera Division ,,Real Valladolid,1922,+12,1934,2 - 1,29,28,43,Real Madrid,2093,-12,2081,
2002/02/06,Primera Division ,,CD Alavés,1948,-10,1938,1 - 2,34,29,37,Valencia CF,2061,+10,2071,
2002/02/06,Primera Division ,,FC Barcelona,2055,+5,2060,2 - 0,67,20,13,Real Sociedad,1877,-5,1872,
2002/02/06,Primera Division ,,Athletic Bilbao,1937,+7,1944,3 - 2,46,28,26,Málaga CF,1939,-7,1932,
2002/02/06,Primera Division ,,UD Las Palmas,1901,-2,1899,0 - 0,44,28,28,Real Betis,1923,+2,1925,
2002/02/06,Primera Division ,,Rayo Vallecano,1908,-3,1905,2 - 2,47,28,25,Espanyol Barcelona,1900,+3,1903,
2002/02/06,Primera Division ,,Sevilla FC,1918,-4,1914,0 - 0,50,27,24,CA Osasuna,1889,+4,1893,
2002/02/06,Primera Division ,,Villarreal CF,1882,+8,1890,2 - 1,42,29,29,RCD Mallorca,1919,-8,1911,
2002/02/06,Primera Division ,,Real Zaragoza,1893,-5,1888,1 - 1,56,24,19,CD Tenerife,1809,+5,1814,
2002/02/06,Segunda Division ,,SD Eibar,1710,0,1710,1 - 1,35,29,35,Real Oviedo,1809,0,1809,
2002/02/06,Segunda Division ,,Burgos CF,1668,+2,1670,0 - 0,29,29,42,Racing Santander,1833,-2,1831,
2002/02/06,Segunda Division ,,Sporting Gijón,1767,+10,1777,3 - 0,52,26,22,Córdoba CF,1717,-10,1707,
2002/02/06,Segunda Division ,,Recreativo Huelva,1795,+5,1800,1 - 0,59,23,18,Elche CF,1683,-5,1678,
2002/02/06,Segunda Division ,,Real Jaén,1699,+8,1707,1 - 0,42,29,29,CF Extremadura,1736,-8,1728,
2002/02/06,Segunda Division ,,CD Badajoz,1701,-12,1689,2 - 3,43,29,28,Albacete,1729,+12,1741,
2002/02/06,Segunda Division ,,CD Numancia,1722,-3,1719,1 - 1,49,27,24,Xerez CD,1696,+3,1699,
2002/02/06,Segunda Division ,,UD Salamanca,1740,-5,1735,0 - 0,57,24,19,Real Murcia,1652,+5,1657,
2002/02/06,Segunda Division ,,Racing Ferrol,1662,-12,1650,1 - 2,44,28,28,Gimnàstic,1683,+12,1695,
2002/02/06,Segunda Division ,,CD Leganés,1692,+7,1699,2 - 0,59,23,18,Polideportivo Ejido,1584,-7,1577,
2002/02/05,Primera Division ,,Celta Vigo,1997,-19,1978,0 - 2,45,28,27,Deportivo La Coruña,2007,+19,2026,
2002/02/03,Primera Division ,,Valencia CF,2056,+5,2061,2 - 1,60,23,17,Athletic Bilbao,1942,-5,1937,
2002/02/03,Primera Division ,,Espanyol Barcelona,1887,+13,1900,2 - 1,24,27,49,Real Madrid,2106,-13,2093,
2002/02/03,Primera Division ,,Real Betis,1911,+12,1923,2 - 0,44,28,28,Real Valladolid,1934,-12,1922,
2002/02/03,Primera Division ,,Málaga CF,1943,-4,1939,1 - 1,52,26,22,UD Las Palmas,1897,+4,1901,
2002/02/03,Primera Division ,,CA Osasuna,1892,-3,1889,0 - 0,46,28,26,Real Zaragoza,1890,+3,1893,
2002/02/03,Segunda Division ,,Xerez CD,1684,+12,1696,2 - 1,29,29,42,Racing Santander,1845,-12,1833,
2002/02/03,Segunda Division ,,Albacete,1741,-12,1729,1 - 2,45,28,27,Sporting Gijón,1755,+12,1767,
2002/02/03,Segunda Division ,,Gimnàstic,1675,+8,1683,1 - 0,41,29,30,SD Eibar,1718,-8,1710,
2002/02/03,Segunda Division ,,Polideportivo Ejido,1566,+18,1584,3 - 0,34,29,37,Racing Ferrol,1680,-18,1662,
2002/02/02,Primera Division ,,Deportivo La Coruña,2022,-15,2007,0 - 1,57,24,19,CD Alavés,1933,+15,1948,
2002/02/02,Primera Division ,,RCD Mallorca,1930,-11,1919,0 - 1,40,29,31,Celta Vigo,1986,+11,1997,
2002/02/02,Primera Division ,,CD Tenerife,1823,-14,1809,0 - 6,25,27,48,FC Barcelona,2041,+14,2055,
2002/02/02,Primera Division ,,Rayo Vallecano,1900,+8,1908,2 - 1,43,29,28,Sevilla FC,1926,-8,1918,
2002/02/02,Primera Division ,,Real Sociedad,1869,+8,1877,2 - 1,44,28,28,Villarreal CF,1890,-8,1882,
2002/02/02,Segunda Division ,,Atlético Madrid,1886,-26,1860,0 - 2,71,18,11,CD Leganés,1666,+26,1692,
2002/02/02,Segunda Division ,,Córdoba CF,1718,-1,1717,0 - 0,38,29,33,Recreativo Huelva,1794,+1,1795,
2002/02/02,Segunda Division ,,Real Oviedo,1815,-6,1809,0 - 0,61,23,17,Real Jaén,1693,+6,1699,
2002/02/02,Segunda Division ,,CD Numancia,1736,-14,1722,1 - 2,52,26,22,CD Badajoz,1687,+14,1701,
2002/02/02,Segunda Division ,,Elche CF,1666,+17,1683,4 - 1,36,29,34,UD Salamanca,1757,-17,1740,
2002/02/02,Segunda Division ,,CF Extremadura,1727,+9,1736,2 - 0,52,26,22,Burgos CF,1677,-9,1668,
2002/02/02,Segunda Division ,,Real Murcia,1664,-12,1652,0 - 1,44,28,27,Levante UD,1681,+12,1693,
2002/01/31,Copa del Rey ,,Real Madrid,2099,+7,2106,3 - 0,64,21,15,Athletic Bilbao,1949,-7,1942,
2002/01/30,Copa del Rey ,,Deportivo La Coruña,2030,-8,2022,1 - 1,79,14,7,UE Figueres,1711,+8,1719,
2002/01/27,Primera Division ,,Real Madrid,2106,-7,2099,1 - 1,69,19,12,Real Betis,1904,+7,1911,
2002/01/27,Primera Division ,,Athletic Bilbao,1950,-1,1949,1 - 1,37,29,33,Deportivo La Coruña,2029,+1,2030,
2002/01/27,Primera Division ,,FC Barcelona,2058,-17,2041,0 - 1,67,20,13,CA Osasuna,1875,+17,1892,
2002/01/27,Primera Division ,,Real Valladolid,1937,-3,1934,0 - 0,46,28,26,Málaga CF,1940,+3,1943,
2002/01/27,Primera Division ,,CD Alavés,1960,-27,1933,0 - 4,53,26,21,RCD Mallorca,1903,+27,1930,
2002/01/27,Primera Division ,,Sevilla FC,1914,+12,1926,3 - 0,48,27,25,Espanyol Barcelona,1899,-12,1887,
2002/01/27,Primera Division ,,Real Zaragoza,1882,+8,1890,3 - 2,43,29,28,Rayo Vallecano,1908,-8,1900,
2002/01/27,Primera Division ,,Villarreal CF,1884,+6,1890,2 - 1,53,26,22,CD Tenerife,1829,-6,1823,
2002/01/27,Segunda Division ,,Racing Santander,1851,-6,1845,1 - 1,61,22,16,CF Extremadura,1721,+6,1727,
2002/01/27,Segunda Division ,,Recreativo Huelva,1785,+9,1794,3 - 1,50,27,23,Albacete,1750,-9,1741,
2002/01/27,Segunda Division ,,Burgos CF,1676,+1,1677,1 - 1,31,29,40,Real Oviedo,1816,-1,1815,
2002/01/27,Segunda Division ,,Sporting Gijón,1748,+7,1755,2 - 1,47,28,26,CD Numancia,1743,-7,1736,
2002/01/27,Segunda Division ,,UD Salamanca,1761,-4,1757,0 - 0,52,26,22,Córdoba CF,1714,+4,1718,
2002/01/27,Segunda Division ,,CD Badajoz,1680,+7,1687,1 - 0,45,28,27,Xerez CD,1691,-7,1684,
2002/01/27,Segunda Division ,,Real Jaén,1707,-14,1693,0 - 1,52,26,22,Gimnàstic,1661,+14,1675,
2002/01/27,Segunda Division ,,CD Leganés,1669,-3,1666,0 - 0,47,28,25,Real Murcia,1661,+3,1664,
2002/01/27,Segunda Division ,,SD Eibar,1712,+6,1718,4 - 2,63,22,16,Polideportivo Ejido,1572,-6,1566,
2002/01/26,Primera Division ,,UD Las Palmas,1906,-9,1897,0 - 1,31,29,40,Valencia CF,2047,+9,2056,
2002/01/26,Primera Division ,,Celta Vigo,1979,+7,1986,3 - 1,58,23,18,Real Sociedad,1876,-7,1869,
2002/01/26,Segunda Division ,,Racing Ferrol,1677,+3,1680,1 - 1,25,27,48,Atlético Madrid,1889,-3,1886,
2002/01/26,Segunda Division ,,Levante UD,1684,-3,1681,1 - 1,49,27,24,Elche CF,1663,+3,1666,
2002/01/24,Copa del Rey ,,UE Figueres,1716,-5,1711,0 - 1,18,23,59,Deportivo La Coruña,2024,+5,2029,
2002/01/23,Primera Division ,,Rayo Vallecano,1894,+14,1908,2 - 0,37,29,33,CD Alavés,1974,-14,1960,
2002/01/23,Copa del Rey ,,Athletic Bilbao,1938,+12,1950,2 - 1,28,28,44,Real Madrid,2118,-12,2106,
2002/01/20,Primera Division ,,Valencia CF,2063,-16,2047,1 - 2,63,22,16,Real Valladolid,1921,+16,1937,
2002/01/20,Primera Division ,,Rayo Vallecano,1881,+13,1894,2 - 1,27,28,45,FC Barcelona,2071,-13,2058,
2002/01/20,Primera Division ,,Deportivo La Coruña,2019,+5,2024,1 - 0,59,23,18,UD Las Palmas,1911,-5,1906,
2002/01/20,Primera Division ,,RCD Mallorca,1887,+16,1903,3 - 0,39,29,32,Athletic Bilbao,1954,-16,1938,
2002/01/20,Primera Division ,,CD Tenerife,1827,+2,1829,1 - 1,30,29,41,Celta Vigo,1981,-2,1979,
2002/01/20,Primera Division ,,Espanyol Barcelona,1902,-3,1899,1 - 1,46,28,26,Real Betis,1901,+3,1904,
2002/01/20,Primera Division ,,Sevilla FC,1904,+10,1914,4 - 2,48,27,25,Real Zaragoza,1892,-10,1882,
2002/01/20,Primera Division ,,CA Osasuna,1878,-3,1875,2 - 2,46,28,26,Villarreal CF,1881,+3,1884,
2002/01/20,Segunda Division ,,Real Oviedo,1818,-2,1816,0 - 0,43,29,29,Racing Santander,1849,+2,1851,
2002/01/20,Segunda Division ,,CD Numancia,1745,-2,1743,0 - 0,42,29,29,Recreativo Huelva,1783,+2,1785,
2002/01/20,Segunda Division ,,Albacete,1763,-13,1750,0 - 1,48,27,25,UD Salamanca,1748,+13,1761,
2002/01/20,Segunda Division ,,CD Badajoz,1692,-12,1680,1 - 2,41,29,30,Sporting Gijón,1736,+12,1748,
2002/01/20,Segunda Division ,,Córdoba CF,1704,+10,1714,3 - 1,47,27,25,Levante UD,1694,-10,1684,
2002/01/20,Segunda Division ,,Real Murcia,1674,-13,1661,1 - 2,47,27,25,Racing Ferrol,1664,+13,1677,
2002/01/20,Segunda Division ,,Elche CF,1655,+8,1663,1 - 0,44,28,28,CD Leganés,1677,-8,1669,
2002/01/20,Segunda Division ,,Polideportivo Ejido,1560,+12,1572,1 - 0,30,29,42,Real Jaén,1719,-12,1707,
2002/01/19,Primera Division ,,Málaga CF,1938,+2,1940,1 - 1,28,28,44,Real Madrid,2120,-2,2118,
2002/01/19,Primera Division ,,Real Sociedad,1887,-11,1876,1 - 2,38,29,33,CD Alavés,1963,+11,1974,
2002/01/19,Segunda Division ,,Atlético Madrid,1885,+4,1889,1 - 0,66,20,14,SD Eibar,1716,-4,1712,
2002/01/19,Segunda Division ,,Xerez CD,1704,-13,1691,1 - 2,46,28,26,CF Extremadura,1708,+13,1721,
2002/01/19,Segunda Division ,,Gimnàstic,1664,-3,1661,0 - 0,45,28,27,Burgos CF,1673,+3,1676,
2002/01/16,Copa del Rey ,,Rayo Vallecano,1867,+14,1881,1 - 0,21,25,54,Real Madrid,2134,-14,2120,
2002/01/16,Copa del Rey ,,Real Valladolid,1910,+11,1921,2 - 1,33,29,37,Deportivo La Coruña,2030,-11,2019,
2002/01/16,Copa del Rey ,,UE Figueres,1719,-3,1716,0 - 0,48,27,25,Córdoba CF,1701,+3,1704,
2002/01/15,Copa del Rey ,,Athletic Bilbao,1948,+6,1954,1 - 0,53,25,21,Villarreal CF,1887,-6,1881,
2002/01/13,Primera Division ,,Real Madrid,2128,+6,2134,1 - 0,53,25,21,Valencia CF,2069,-6,2063,
2002/01/13,Primera Division ,,FC Barcelona,2065,+6,2071,3 - 1,64,21,15,Sevilla FC,1910,-6,1904,
2002/01/13,Primera Division ,,Real Valladolid,1889,+21,1910,3 - 0,29,29,42,Deportivo La Coruña,2051,-21,2030,
2002/01/13,Primera Division ,,Celta Vigo,1987,-6,1981,1 - 1,60,23,17,CA Osasuna,1872,+6,1878,
2002/01/13,Primera Division ,,Real Betis,1903,-2,1901,1 - 1,42,29,29,Málaga CF,1936,+2,1938,
2002/01/13,Primera Division ,,UD Las Palmas,1900,+11,1911,3 - 1,46,28,26,RCD Mallorca,1898,-11,1887,
2002/01/13,Primera Division ,,Real Zaragoza,1895,-3,1892,0 - 0,46,28,26,Espanyol Barcelona,1899,+3,1902,
2002/01/13,Primera Division ,,CD Alavés,1959,+4,1963,1 - 0,61,22,16,CD Tenerife,1831,-4,1827,
2002/01/13,Segunda Division ,,Real Jaén,1706,+13,1719,1 - 0,27,28,45,Atlético Madrid,1898,-13,1885,
2002/01/13,Segunda Division ,,CF Extremadura,1708,0,1708,1 - 1,34,29,36,Real Oviedo,1818,0,1818,
2002/01/13,Segunda Division ,,Racing Santander,1843,+6,1849,3 - 0,66,20,14,Gimnàstic,1670,-6,1664,
2002/01/13,Segunda Division ,,UD Salamanca,1736,+12,1748,2 - 0,44,28,28,CD Numancia,1757,-12,1745,
2002/01/13,Segunda Division ,,Levante UD,1695,-1,1694,1 - 1,39,29,32,Albacete,1762,+1,1763,
2002/01/13,Segunda Division ,,Sporting Gijón,1750,-14,1736,0 - 1,53,25,21,Xerez CD,1690,+14,1704,
2002/01/13,Segunda Division ,,SD Eibar,1731,-15,1716,0 - 1,55,25,20,Real Murcia,1659,+15,1674,
2002/01/13,Segunda Division ,,CD Leganés,1679,-2,1677,1 - 1,44,28,28,Córdoba CF,1699,+2,1701,
2002/01/13,Segunda Division ,,Burgos CF,1666,+7,1673,2 - 0,58,24,18,Polideportivo Ejido,1567,-7,1560,
2002/01/12,Primera Division ,,Athletic Bilbao,1942,+6,1948,2 - 1,52,26,22,Real Sociedad,1893,-6,1887,
2002/01/12,Primera Division ,,Villarreal CF,1891,-4,1887,1 - 1,50,27,24,Rayo Vallecano,1863,+4,1867,
2002/01/12,Segunda Division ,,Recreativo Huelva,1775,+8,1783,2 - 0,55,25,20,CD Badajoz,1700,-8,1692,
2002/01/12,Segunda Division ,,Racing Ferrol,1657,+7,1664,1 - 0,46,28,26,Elche CF,1662,-7,1655,
2002/01/09,Copa del Rey ,,Deportivo La Coruña,2045,+6,2051,2 - 0,64,21,15,Real Valladolid,1895,-6,1889,
2002/01/09,Copa del Rey ,,Villarreal CF,1910,-19,1891,0 - 2,45,28,27,Athletic Bilbao,1923,+19,1942,
2002/01/09,Copa del Rey ,,Córdoba CF,1719,-20,1699,0 - 2,49,27,24,UE Figueres,1699,+20,1719,
2002/01/08,Copa del Rey ,,Real Madrid,2123,+5,2128,4 - 0,71,18,11,Real Valladolid,1900,-5,1895,
2002/01/06,Primera Division ,,Real Betis,1916,-13,1903,1 - 3,31,29,40,Valencia CF,2056,+13,2069,
2002/01/06,Primera Division ,,FC Barcelona,2060,+5,2065,2 - 0,65,21,15,Real Zaragoza,1900,-5,1895,
2002/01/06,Primera Division ,,Málaga CF,1926,+10,1936,2 - 0,48,27,25,Espanyol Barcelona,1909,-10,1899,
2002/01/06,Primera Division ,,CD Alavés,1983,-24,1959,0 - 2,62,22,16,CA Osasuna,1848,+24,1872,
2002/01/06,Primera Division ,,Real Valladolid,1892,+8,1900,2 - 1,45,28,27,RCD Mallorca,1906,-8,1898,
2002/01/06,Primera Division ,,Athletic Bilbao,1939,-16,1923,1 - 2,61,22,17,CD Tenerife,1815,+16,1831,
2002/01/06,Segunda Division ,,Burgos CF,1679,-13,1666,0 - 4,26,27,47,Atlético Madrid,1885,+13,1898,
2002/01/06,Segunda Division ,,Recreativo Huelva,1779,-4,1775,0 - 0,50,27,23,Sporting Gijón,1746,+4,1750,
2002/01/06,Segunda Division ,,Levante UD,1707,-12,1695,0 - 1,42,29,29,CD Numancia,1745,+12,1757,
2002/01/06,Segunda Division ,,CD Leganés,1690,-11,1679,1 - 2,39,29,31,Albacete,1751,+11,1762,
2002/01/06,Segunda Division ,,UD Salamanca,1740,-4,1736,2 - 2,51,26,22,CD Badajoz,1696,+4,1700,
2002/01/06,Segunda Division ,,SD Eibar,1722,+9,1731,3 - 1,52,26,22,Elche CF,1671,-9,1662,
2002/01/06,Segunda Division ,,CF Extremadura,1701,+7,1708,1 - 0,49,27,24,Gimnàstic,1677,-7,1670,
2002/01/06,Segunda Division ,,Racing Ferrol,1675,-18,1657,1 - 3,43,29,28,Córdoba CF,1701,+18,1719,
2002/01/06,Segunda Division ,,Real Jaén,1710,-4,1706,0 - 0,53,26,22,Real Murcia,1655,+4,1659,
2002/01/05,Primera Division ,,Real Madrid,2115,+8,2123,3 - 1,54,25,21,Deportivo La Coruña,2053,-8,2045,
2002/01/05,Primera Division ,,Celta Vigo,1993,-6,1987,2 - 2,62,22,16,Rayo Vallecano,1857,+6,1863,
2002/01/05,Primera Division ,,Villarreal CF,1931,-21,1910,0 - 2,51,26,23,Sevilla FC,1889,+21,1910,
2002/01/05,Primera Division ,,UD Las Palmas,1903,-3,1900,0 - 0,48,27,25,Real Sociedad,1890,+3,1893,
2002/01/05,Segunda Division ,,Real Oviedo,1814,+4,1818,1 - 0,60,23,17,Xerez CD,1694,-4,1690,
2002/01/05,Segunda Division ,,Racing Santander,1841,+2,1843,2 - 1,75,16,9,Polideportivo Ejido,1569,-2,1567,
2001/12/23,Primera Division ,,RCD Mallorca,1903,+3,1906,1 - 1,25,27,48,Real Madrid,2118,-3,2115,
2001/12/23,Primera Division ,,Real Zaragoza,1892,+8,1900,3 - 2,41,29,30,Villarreal CF,1939,-8,1931,
2001/12/23,Primera Division ,,CA Osasuna,1859,-11,1848,0 - 1,39,29,32,Athletic Bilbao,1928,+11,1939,
2001/12/23,Segunda Division ,,Gimnàstic,1665,+12,1677,1 - 0,29,29,42,Real Oviedo,1826,-12,1814,
