division,season,date,home,away,fulltime_home_goals,fulltime_away_goals,fulltime_result,halftime_home_goals,halftime_away_goals,halftime_result,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,bet365_home_win_odds,bet365_draw_odds,bet365_away_win_odds,betandwin_home_win_odds,betandwin_draw_odds,betandwin_away_win_odds,interwetten_home_win_odds,interwetten_draw_odds,interwetten_away_win_odds,williamhill_home_win_odds,williamhill_draw_odds,williamhill_away_win_odds,vcbet_home_win_odds,vcbet_draw_odds,vcbet_away_win_odds
SP1,2014_2015,31/08/14,La Coruna,Vallecano,2,2,D,1,1,D,10,12,5,2,16,18,2,4,4,6,0,0,2.25,3.3,3.2,2.35,3.25,3.0,2.2,3.3,3.1,2.3,3.2,3.2,2.38,3.3,3.3
SP1,2014_2015,31/08/14,Sociedad,Real Madrid,4,2,H,2,2,D,13,19,5,5,18,12,8,6,1,2,0,0,7.5,5.0,1.36,7.5,4.6,1.4,7.0,4.0,1.45,7.0,5.0,1.4,8.5,5.0,1.4
SP1,2014_2015,31/08/14,Villarreal,Barcelona,0,1,A,0,0,D,9,20,0,8,12,9,3,10,0,2,0,0,5.0,4.2,1.57,5.75,3.75,1.6,5.3,4.1,1.55,5.0,4.2,1.6,5.5,4.4,1.62
SP1,2014_2015,12/09/14,Almeria,Cordoba,1,1,D,1,1,D,12,11,2,4,14,22,8,2,4,4,0,0,2.05,3.3,3.6,2.05,3.2,3.75,1.9,3.45,3.8,1.91,3.4,4.0,2.1,3.3,4.0
SP1,2014_2015,13/09/14,Barcelona,Ath Bilbao,2,0,H,0,0,D,15,3,8,2,12,11,5,1,1,1,0,0,1.3,5.5,8.5,1.33,5.0,8.5,1.33,5.0,7.8,1.33,4.5,10.0,1.36,5.75,8.5
SP1,2014_2015,13/09/14,Celta,Sociedad,2,2,D,1,0,H,13,20,6,5,13,15,5,8,1,5,0,0,2.2,3.3,3.3,2.3,3.3,3.0,2.2,3.3,3.1,2.3,3.2,3.2,2.3,3.4,3.4
SP1,2014_2015,13/09/14,Malaga,Levante,0,0,D,0,0,D,18,10,7,0,10,15,20,1,1,2,0,0,1.62,3.6,6.0,1.62,3.6,5.75,1.65,3.7,4.9,1.62,3.4,6.5,1.65,3.75,6.5
SP1,2014_2015,13/09/14,Real Madrid,Ath Madrid,1,2,A,1,1,D,21,9,4,2,12,12,4,4,4,7,0,0,1.67,3.75,5.0,1.72,3.8,4.5,1.65,3.8,4.7,1.7,3.4,5.5,1.73,3.8,5.5
SP1,2014_2015,14/09/14,Granada,Villarreal,0,0,D,0,0,D,9,14,3,3,12,13,9,5,3,2,0,0,3.5,3.2,2.15,3.4,3.1,2.2,3.6,3.3,2.0,3.5,3.1,2.2,3.75,3.25,2.2
SP1,2014_2015,14/09/14,Sevilla,Getafe,2,0,H,1,0,H,12,7,4,1,10,25,8,5,2,6,0,0,1.44,4.33,7.0,1.5,4.1,6.25,1.45,4.0,7.0,1.5,4.0,7.0,1.45,4.5,8.0
SP1,2014_2015,14/09/14,Valencia,Espanol,3,1,H,1,0,H,11,8,6,3,15,13,7,8,1,1,0,0,1.62,3.75,5.5,1.65,3.7,5.25,1.6,3.9,5.0,1.62,3.6,6.0,1.65,3.8,5.75
SP1,2014_2015,14/09/14,Vallecano,Elche,2,3,A,1,1,D,14,12,4,5,11,23,6,5,2,2,0,0,1.73,3.5,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.8,3.25,5.0,1.8,3.6,5.2
SP1,2014_2015,15/09/14,Eibar,La Coruna,0,1,A,0,1,A,14,4,2,1,11,23,4,8,0,5,0,0,2.1,3.2,3.6,2.05,3.3,3.6,2.2,3.3,3.1,2.15,3.0,3.75,2.1,3.2,4.2
SP1,2014_2015,19/09/14,Elche,Eibar,0,2,A,0,2,A,15,8,6,4,9,10,10,7,2,1,0,0,2.15,3.0,3.8,2.35,3.2,3.3,2.2,3.2,3.2,2.3,2.88,3.6,2.3,3.1,3.8
SP1,2014_2015,20/09/14,Ath Bilbao,Granada,0,1,A,0,1,A,13,3,5,2,14,20,7,5,2,4,0,0,1.44,4.2,7.5,1.48,4.33,7.5,1.45,4.0,7.0,1.44,4.0,8.0,1.45,4.6,8.5
SP1,2014_2015,20/09/14,Ath Madrid,Celta,2,2,D,2,1,H,18,5,8,5,9,17,6,3,1,3,0,0,1.44,4.2,7.5,1.53,4.0,7.5,1.5,4.0,6.1,1.5,4.0,7.0,1.5,4.4,7.5
SP1,2014_2015,20/09/14,Espanol,Malaga,2,2,D,1,0,H,13,9,8,3,14,16,7,2,2,3,0,0,2.0,3.3,3.75,2.25,3.4,3.3,2.1,3.3,3.3,2.2,3.2,3.4,2.2,3.3,3.75
SP1,2014_2015,20/09/14,La Coruna,Real Madrid,2,8,A,0,3,A,14,19,5,13,8,9,2,3,1,1,0,0,9.5,6.0,1.25,9.75,5.5,1.33,7.2,5.0,1.35,11.0,5.0,1.3,11.0,6.0,1.3
SP1,2014_2015,21/09/14,Cordoba,Sevilla,1,3,A,0,1,A,9,15,3,8,11,24,7,4,6,2,0,0,3.8,3.3,2.0,3.8,3.5,2.05,3.8,3.45,1.9,4.0,3.2,2.0,4.33,3.3,2.0
SP1,2014_2015,21/09/14,Levante,Barcelona,0,5,A,0,2,A,9,17,2,8,13,11,3,6,1,2,1,0,15.0,7.5,1.18,14.0,6.75,1.22,12.0,5.5,1.22,15.0,6.0,1.2,17.0,7.5,1.2
SP1,2014_2015,21/09/14,Sociedad,Almeria,1,2,A,0,1,A,22,13,6,5,19,17,13,7,1,6,0,1,1.44,4.5,6.5,1.5,4.25,7.25,1.5,4.0,6.1,1.44,4.0,8.0,1.45,4.5,8.0
SP1,2014_2015,21/09/14,Villarreal,Vallecano,4,2,H,1,2,A,19,10,9,3,11,18,11,5,2,2,0,0,1.53,3.8,6.5,1.6,4.0,6.0,1.5,4.0,6.1,1.57,3.8,6.0,1.57,4.1,6.5
SP1,2014_2015,22/09/14,Getafe,Valencia,0,3,A,0,2,A,12,7,5,3,25,17,6,1,6,1,0,1,3.6,3.3,2.05,3.75,3.4,2.1,3.3,3.3,2.1,3.6,3.3,2.05,4.0,3.4,2.05
SP1,2014_2015,23/09/14,Celta,La Coruna,2,1,H,1,0,H,11,5,4,3,15,15,13,4,3,3,0,0,1.57,3.75,6.0,1.62,3.75,5.5,1.7,3.6,4.7,1.57,3.8,6.0,1.65,4.0,6.0
SP1,2014_2015,23/09/14,Real Madrid,Elche,5,1,H,3,1,H,23,10,12,3,15,15,8,2,2,1,0,0,1.08,12.0,23.0,1.08,10.0,21.0,1.07,9.5,22.0,1.08,11.0,34.0,1.09,13.0,31.0
SP1,2014_2015,24/09/14,Almeria,Ath Madrid,0,1,A,0,0,D,6,19,1,9,14,16,2,10,3,6,0,0,6.0,3.8,1.57,5.75,3.6,1.62,4.7,3.6,1.7,6.0,3.6,1.62,6.0,3.9,1.67
SP1,2014_2015,24/09/14,Eibar,Villarreal,1,1,D,1,0,H,7,15,3,4,14,17,2,10,4,4,0,0,3.4,3.0,2.3,3.1,3.1,2.35,2.75,3.3,2.4,3.1,3.1,2.4,3.5,3.12,2.38
SP1,2014_2015,24/09/14,Granada,Levante,0,1,A,0,0,D,8,10,0,4,14,13,5,3,2,6,0,0,1.5,3.9,7.0,1.57,3.9,5.75,1.65,3.7,4.9,1.57,3.8,6.0,1.57,4.0,7.0
SP1,2014_2015,24/09/14,Malaga,Barcelona,0,0,D,0,0,D,6,10,2,0,15,13,2,8,2,2,0,0,9.0,5.0,1.33,8.25,4.75,1.36,9.0,5.0,1.3,9.0,4.5,1.36,9.0,5.25,1.36
SP1,2014_2015,24/09/14,Sevilla,Sociedad,1,0,H,1,0,H,19,8,8,1,13,7,11,4,6,2,0,0,1.8,3.6,4.33,1.8,3.5,4.33,1.75,3.5,4.5,1.8,3.75,4.2,1.8,3.8,4.6
SP1,2014_2015,24/09/14,Vallecano,Ath Bilbao,2,1,H,1,1,D,15,8,5,3,18,17,1,2,2,2,0,0,3.1,3.4,2.25,3.1,3.2,2.3,2.9,3.3,2.3,3.1,3.4,2.25,3.2,3.4,2.38
SP1,2014_2015,25/09/14,Espanol,Getafe,2,0,H,0,0,D,10,6,4,2,16,17,6,4,1,2,0,0,1.67,3.6,5.5,1.72,3.6,4.75,1.75,3.5,4.5,1.73,3.5,5.0,1.73,3.75,5.5
SP1,2014_2015,25/09/14,Valencia,Cordoba,3,0,H,2,0,H,17,2,7,1,11,23,3,3,1,3,0,0,1.33,5.0,8.5,1.36,4.5,8.75,1.4,4.4,7.3,1.36,4.5,9.0,1.33,5.0,11.5
SP1,2014_2015,26/09/14,Elche,Celta,0,1,A,0,0,D,14,16,3,4,12,14,0,4,4,2,0,0,2.8,3.4,2.4,2.95,3.1,2.45,2.9,3.3,2.3,3.0,3.1,2.45,3.0,3.3,2.55
SP1,2014_2015,27/09/14,Ath Bilbao,Eibar,0,0,D,0,0,D,13,10,1,2,13,22,6,2,5,6,0,0,1.53,3.75,7.0,1.57,3.6,6.5,1.55,3.9,5.6,1.6,3.6,6.0,1.55,4.0,7.5
SP1,2014_2015,27/09/14,Ath Madrid,Sevilla,4,0,H,2,0,H,11,4,6,1,14,16,5,3,4,3,0,0,1.67,4.0,4.75,1.75,3.5,4.75,1.75,3.5,4.5,1.75,3.4,5.0,1.73,3.8,5.4
SP1,2014_2015,27/09/14,Barcelona,Granada,6,0,H,3,0,H,19,9,12,1,11,11,8,1,1,3,0,0,1.13,8.5,17.0,1.14,7.5,16.0,1.12,8.0,16.0,1.14,7.0,21.0,1.12,10.0,29.0
SP1,2014_2015,27/09/14,Levante,Vallecano,0,2,A,0,2,A,7,13,0,5,21,16,5,7,4,3,0,0,3.0,3.2,2.4,2.7,3.3,2.5,2.6,3.2,2.6,2.8,3.2,2.5,3.0,3.3,2.5
SP1,2014_2015,27/09/14,Villarreal,Real Madrid,0,2,A,0,2,A,19,11,5,3,7,10,7,6,0,1,0,0,5.25,4.0,1.62,4.75,3.8,1.67,5.0,3.9,1.6,5.0,3.75,1.67,5.2,4.1,1.67
SP1,2014_2015,28/09/14,Cordoba,Espanol,0,0,D,0,0,D,10,4,4,2,13,26,3,5,2,6,0,0,2.7,3.25,2.6,2.65,3.2,2.65,2.5,3.3,2.65,2.7,3.1,2.7,2.9,3.25,2.7
SP1,2014_2015,28/09/14,Getafe,Malaga,1,0,H,1,0,H,9,10,3,0,8,16,4,4,0,3,0,1,3.0,3.2,2.38,2.75,3.1,2.6,2.6,3.2,2.6,2.8,3.1,2.62,3.1,3.25,2.55
SP1,2014_2015,28/09/14,La Coruna,Almeria,0,1,A,0,0,D,8,15,1,6,14,18,6,5,2,4,0,0,2.05,3.4,3.6,2.1,3.3,3.4,2.0,3.3,3.6,2.1,3.2,3.6,2.1,3.4,4.0
SP1,2014_2015,28/09/14,Sociedad,Valencia,1,1,D,1,1,D,18,7,5,2,13,17,11,4,2,5,0,0,2.63,3.3,2.63,2.6,3.3,2.6,2.5,3.3,2.65,2.7,3.1,2.7,2.7,3.5,2.7
SP1,2014_2015,03/10/14,Getafe,Cordoba,1,1,D,0,0,D,18,10,5,3,12,11,8,3,1,2,0,0,1.95,3.2,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.05,3.1,4.0,2.05,3.25,4.33
SP1,2014_2015,04/10/14,Almeria,Elche,2,2,D,1,1,D,16,6,3,3,13,18,9,5,2,4,0,1,2.15,3.1,3.6,2.15,3.3,3.3,2.1,3.3,3.3,2.25,3.1,3.4,2.3,3.25,3.6
SP1,2014_2015,04/10/14,Eibar,Levante,3,3,D,0,2,A,14,13,6,5,12,16,4,4,3,1,0,0,1.8,3.4,4.75,1.8,3.25,4.75,1.85,3.45,4.0,1.83,3.2,5.0,1.8,3.4,5.75
SP1,2014_2015,04/10/14,Malaga,Granada,2,1,H,0,1,A,17,8,3,5,12,15,3,3,1,4,1,0,1.8,3.5,4.5,1.83,3.25,4.6,1.85,3.45,4.0,1.85,3.3,4.5,1.85,3.5,5.0
SP1,2014_2015,04/10/14,Valencia,Ath Madrid,3,1,H,3,1,H,6,19,3,5,23,14,1,6,4,0,0,1,2.75,3.2,2.6,2.75,3.3,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.8,3.25,2.8
SP1,2014_2015,04/10/14,Vallecano,Barcelona,0,2,A,0,2,A,14,18,4,7,19,7,6,7,2,2,2,0,9.0,6.5,1.25,8.75,5.5,1.3,9.0,5.0,1.3,10.0,5.0,1.3,11.5,6.5,1.29
SP1,2014_2015,05/10/14,Celta,Villarreal,1,3,A,1,2,A,15,11,6,4,15,22,11,4,3,4,1,0,2.38,3.2,3.0,2.45,3.2,2.85,2.4,3.2,2.85,2.5,3.2,2.8,2.55,3.3,2.9
SP1,2014_2015,05/10/14,Espanol,Sociedad,2,0,H,1,0,H,10,13,4,4,20,12,4,4,6,2,0,0,2.5,3.25,2.8,2.45,3.25,2.85,2.5,3.3,2.65,2.7,3.1,2.7,2.62,3.3,2.9
SP1,2014_2015,05/10/14,Real Madrid,Ath Bilbao,5,0,H,2,0,H,19,6,14,5,9,10,8,7,1,2,0,0,1.2,6.5,15.0,1.22,6.0,11.5,1.22,5.5,12.0,1.22,5.5,15.0,1.22,7.0,15.0
SP1,2014_2015,05/10/14,Sevilla,La Coruna,4,1,H,2,1,H,16,7,10,5,11,10,9,2,2,2,0,0,1.4,4.4,8.0,1.42,4.25,7.5,1.4,4.4,7.3,1.44,4.0,8.0,1.4,4.8,9.0
SP1,2014_2015,17/10/14,Granada,Vallecano,0,1,A,0,0,D,9,8,1,2,17,13,3,6,4,5,0,0,2.2,3.3,3.3,2.25,3.3,3.1,2.3,3.2,3.0,2.15,3.25,3.5,2.38,3.4,3.25
SP1,2014_2015,18/10/14,Ath Bilbao,Celta,1,1,D,1,0,H,13,4,4,1,13,16,9,2,3,3,0,0,1.91,3.6,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.0,3.3,3.8,2.0,3.6,4.0
SP1,2014_2015,18/10/14,Barcelona,Eibar,3,0,H,0,0,D,27,4,12,2,9,13,12,3,2,2,0,0,1.1,9.0,21.0,1.12,7.75,23.0,1.1,8.0,20.0,1.12,8.0,21.0,1.11,10.0,34.0
SP1,2014_2015,18/10/14,Cordoba,Malaga,1,2,A,0,2,A,8,8,2,4,16,21,6,13,2,3,0,0,3.25,3.0,2.38,2.95,3.2,2.4,2.65,3.3,2.5,3.1,3.1,2.4,3.4,3.1,2.45
SP1,2014_2015,18/10/14,Levante,Real Madrid,0,5,A,0,2,A,11,21,1,11,13,8,6,3,4,0,0,0,13.0,7.5,1.17,12.5,6.5,1.2,13.0,5.8,1.2,15.0,5.5,1.22,19.0,7.5,1.18
SP1,2014_2015,19/10/14,Ath Madrid,Espanol,2,0,H,1,0,H,20,7,9,1,19,19,12,1,0,0,0,0,1.33,4.75,9.5,1.36,4.4,9.0,1.35,4.8,7.6,1.36,4.5,9.0,1.36,4.8,12.0
SP1,2014_2015,19/10/14,Elche,Sevilla,0,2,A,0,0,D,12,10,1,7,18,23,6,4,5,2,0,0,3.6,3.4,2.05,3.7,3.25,2.05,3.6,3.3,2.0,4.0,3.2,2.0,4.1,3.4,2.05
SP1,2014_2015,19/10/14,La Coruna,Valencia,3,0,H,2,0,H,11,8,5,1,19,19,3,5,3,3,0,0,4.5,3.4,1.83,4.0,3.4,1.91,3.8,3.45,1.9,4.2,3.3,1.91,4.33,3.6,1.92
SP1,2014_2015,19/10/14,Villarreal,Almeria,2,0,H,1,0,H,17,10,8,3,20,16,6,4,5,2,0,0,1.33,5.0,9.0,1.36,4.6,8.25,1.45,4.0,7.0,1.36,4.5,9.0,1.36,5.2,9.5
SP1,2014_2015,20/10/14,Sociedad,Getafe,1,2,A,0,0,D,13,16,2,7,10,13,8,4,1,3,0,0,1.53,4.0,6.0,1.57,3.75,6.0,1.65,3.6,5.1,1.57,3.8,6.0,1.57,4.0,6.5
SP1,2014_2015,24/10/14,Celta,Levante,3,0,H,1,0,H,13,4,4,0,14,16,7,0,0,3,0,0,1.44,4.5,6.0,1.5,4.1,6.25,1.5,4.0,6.1,1.44,4.2,7.5,1.5,4.5,6.5
SP1,2014_2015,25/10/14,Almeria,Ath Bilbao,0,1,A,0,0,D,7,6,3,1,10,14,4,8,2,1,0,0,3.3,3.25,2.2,3.2,3.2,2.25,2.75,3.3,2.4,3.4,3.3,2.15,3.5,3.3,2.25
SP1,2014_2015,25/10/14,Cordoba,Sociedad,1,1,D,0,1,A,7,7,3,1,13,12,5,4,3,2,0,0,3.4,3.2,2.2,3.0,3.3,2.3,2.9,3.3,2.3,3.3,3.2,2.25,3.5,3.4,2.25
SP1,2014_2015,25/10/14,Eibar,Granada,1,1,D,1,1,D,7,8,3,3,14,14,7,8,3,4,0,0,2.1,3.1,3.75,2.15,3.25,3.4,2.1,3.3,3.3,2.15,3.1,3.6,2.15,3.2,4.0
SP1,2014_2015,25/10/14,Real Madrid,Barcelona,3,1,H,1,1,D,18,16,6,5,11,10,3,9,2,4,0,0,2.38,3.75,3.0,2.4,3.6,2.9,2.2,3.3,3.1,2.38,3.4,2.88,2.38,3.8,2.9
SP1,2014_2015,25/10/14,Valencia,Elche,3,1,H,2,0,H,12,8,4,3,11,17,8,6,0,2,0,0,1.36,4.75,8.5,1.36,4.6,8.25,1.35,5.0,7.2,1.36,4.8,8.5,1.4,4.8,9.5
SP1,2014_2015,26/10/14,Espanol,La Coruna,0,0,D,0,0,D,16,5,5,1,12,17,11,0,2,4,0,0,1.91,3.4,4.0,1.91,3.3,4.1,1.85,3.45,4.0,1.85,3.4,4.4,1.73,3.4,4.6
SP1,2014_2015,26/10/14,Getafe,Ath Madrid,0,1,A,0,1,A,11,12,4,7,17,11,1,8,3,3,1,0,7.0,3.75,1.53,6.0,3.8,1.57,5.6,3.75,1.57,7.0,3.6,1.57,7.5,3.8,1.57
SP1,2014_2015,26/10/14,Malaga,Vallecano,4,0,H,3,0,H,18,10,8,4,18,21,7,4,1,4,0,0,1.83,3.5,4.33,1.91,3.3,4.1,1.85,3.45,4.0,1.83,3.5,4.2,1.95,3.5,4.3
SP1,2014_2015,26/10/14,Sevilla,Villarreal,2,1,H,0,0,D,8,11,4,4,19,15,3,2,3,4,0,0,2.0,3.4,3.75,2.1,3.25,3.5,2.0,3.3,3.6,2.05,3.4,3.6,2.15,3.4,3.5
SP1,2014_2015,31/10/14,La Coruna,Getafe,1,2,A,0,1,A,9,16,2,4,7,23,4,6,2,1,0,0,2.2,3.1,3.5,2.3,3.1,3.2,2.2,3.2,3.2,2.3,3.0,3.5,2.38,3.25,3.4
SP1,2014_2015,01/11/14,Ath Madrid,Cordoba,4,2,H,1,0,H,16,8,8,4,12,13,4,5,0,2,0,0,1.18,6.5,15.0,1.2,6.0,14.5,1.22,5.5,12.0,1.2,6.0,15.0,1.2,6.5,21.0
SP1,2014_2015,01/11/14,Barcelona,Celta,0,1,A,0,0,D,19,10,9,4,10,29,9,5,1,2,0,0,1.13,8.5,17.0,1.11,8.25,19.0,1.15,7.0,15.0,1.14,7.0,21.0,1.15,9.0,23.0
SP1,2014_2015,01/11/14,Granada,Real Madrid,0,4,A,0,2,A,11,18,5,8,19,9,3,4,1,2,0,0,12.0,7.0,1.2,10.5,5.75,1.25,14.0,6.5,1.17,12.0,5.5,1.25,13.0,7.0,1.25
SP1,2014_2015,01/11/14,Sociedad,Malaga,0,1,A,0,0,D,5,6,0,2,18,22,6,3,2,5,0,0,2.2,3.4,3.2,2.1,3.3,3.4,2.0,3.3,3.6,2.2,3.3,3.3,2.2,3.5,3.5
SP1,2014_2015,02/11/14,Ath Bilbao,Sevilla,1,0,H,1,0,H,9,4,2,1,24,11,4,8,4,3,0,0,2.4,3.3,2.9,2.4,3.25,2.9,2.35,3.3,2.85,2.4,3.1,3.1,2.5,3.4,3.0
SP1,2014_2015,02/11/14,Elche,Espanol,2,1,H,1,0,H,11,15,5,5,19,10,4,10,2,2,2,0,2.63,3.1,2.75,2.65,3.2,2.65,2.6,3.1,2.7,2.62,2.9,3.0,2.7,3.1,3.0
SP1,2014_2015,02/11/14,Levante,Almeria,2,1,H,1,0,H,11,14,5,5,17,17,3,6,3,2,0,0,2.4,3.1,3.1,2.4,3.1,3.0,2.3,3.3,2.9,2.4,3.1,3.1,2.45,3.25,3.2
SP1,2014_2015,02/11/14,Villarreal,Valencia,1,3,A,0,1,A,14,6,4,3,12,15,11,4,2,3,0,0,2.1,3.4,3.4,2.1,3.3,3.4,2.2,3.3,3.1,2.1,3.2,3.6,2.15,3.6,3.6
SP1,2014_2015,03/11/14,Vallecano,Eibar,2,3,A,0,1,A,16,8,6,5,10,14,11,2,1,2,0,0,2.05,3.2,3.8,2.05,3.2,3.75,2.0,3.3,3.6,2.0,3.2,4.0,2.05,3.3,4.2
SP1,2014_2015,07/11/14,Cordoba,La Coruna,0,0,D,0,0,D,14,6,6,2,10,5,3,2,4,0,0,1,2.25,3.1,3.4,2.35,3.1,3.1,2.4,3.3,2.75,2.3,3.1,3.3,2.38,3.2,3.4
SP1,2014_2015,08/11/14,Almeria,Barcelona,1,2,A,1,0,H,6,18,2,6,16,9,4,5,2,0,0,0,17.0,7.5,1.14,12.5,6.5,1.2,12.5,6.0,1.2,15.0,6.0,1.2,20.0,8.0,1.18
SP1,2014_2015,08/11/14,Celta,Granada,0,0,D,0,0,D,17,8,5,1,14,17,6,2,1,5,0,0,1.57,3.8,6.0,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.6,6.0,1.57,4.0,6.5
SP1,2014_2015,08/11/14,Getafe,Elche,0,0,D,0,0,D,16,11,3,5,11,8,9,2,1,2,0,0,2.0,3.2,4.0,2.05,3.3,3.6,1.9,3.45,3.8,2.05,3.1,4.0,2.05,3.25,4.33
SP1,2014_2015,08/11/14,Malaga,Eibar,2,1,H,0,1,A,15,7,8,3,9,15,5,3,3,2,0,1,1.57,3.75,6.0,1.6,3.5,6.25,1.65,3.6,5.1,1.62,3.6,6.0,1.6,3.8,7.0
SP1,2014_2015,08/11/14,Real Madrid,Vallecano,5,1,H,2,1,H,16,15,11,6,12,15,4,6,0,4,0,0,1.05,15.0,26.0,1.08,9.75,26.0,1.07,9.5,22.0,1.08,11.0,26.0,1.06,15.0,31.0
SP1,2014_2015,09/11/14,Espanol,Villarreal,1,1,D,0,1,A,11,9,4,5,16,25,6,7,3,3,0,0,3.1,3.2,2.3,2.75,3.3,2.5,2.65,3.3,2.5,2.9,3.1,2.5,3.12,3.25,2.5
SP1,2014_2015,09/11/14,Sevilla,Levante,1,1,D,1,0,H,15,16,6,5,13,10,6,5,2,6,0,0,1.25,5.5,12.0,1.28,5.0,11.0,1.3,5.0,9.0,1.3,5.0,11.0,1.29,6.0,13.0
SP1,2014_2015,09/11/14,Sociedad,Ath Madrid,2,1,H,1,1,D,11,4,5,2,17,17,2,1,2,6,0,1,4.33,3.6,1.8,4.1,3.6,1.83,3.9,3.5,1.85,4.5,3.4,1.83,4.75,3.6,1.87
SP1,2014_2015,09/11/14,Valencia,Ath Bilbao,0,0,D,0,0,D,8,4,1,1,13,17,2,4,0,2,0,0,1.62,4.0,5.25,1.67,3.75,5.0,1.65,3.9,4.6,1.67,3.5,5.5,1.67,4.0,5.75
SP1,2014_2015,21/11/14,Ath Bilbao,Espanol,3,1,H,2,0,H,9,8,5,3,15,18,5,3,0,5,0,0,1.8,3.5,4.5,1.83,3.4,4.4,1.85,3.45,4.0,1.8,3.4,4.75,1.93,3.5,4.5
SP1,2014_2015,22/11/14,Ath Madrid,Malaga,3,1,H,2,0,H,11,4,5,1,18,14,4,3,1,3,1,1,1.44,4.2,7.5,1.5,4.2,6.0,1.45,4.0,7.0,1.5,4.33,6.0,1.45,4.5,8.5
SP1,2014_2015,22/11/14,Barcelona,Sevilla,5,1,H,1,0,H,16,2,10,0,8,21,5,4,1,2,0,0,1.2,7.0,11.0,1.25,6.25,9.5,1.22,6.0,11.0,1.25,5.5,12.0,1.22,6.5,13.0
SP1,2014_2015,22/11/14,Eibar,Real Madrid,0,4,A,0,2,A,10,19,2,8,16,9,4,2,4,2,0,0,15.0,6.5,1.18,11.5,6.25,1.22,12.5,6.0,1.2,11.0,6.5,1.22,18.0,7.0,1.2
SP1,2014_2015,22/11/14,La Coruna,Sociedad,0,0,D,0,0,D,11,17,4,5,14,11,8,6,3,1,0,0,3.4,3.25,2.15,3.0,3.4,2.25,2.9,3.3,2.3,3.2,3.1,2.3,3.6,3.3,2.25
SP1,2014_2015,23/11/14,Elche,Cordoba,2,2,D,0,1,A,17,10,6,3,16,14,6,2,3,4,0,0,2.0,3.2,4.0,2.0,3.25,3.75,1.9,3.45,3.8,2.0,3.2,4.0,2.0,3.3,4.5
SP1,2014_2015,23/11/14,Levante,Valencia,2,1,H,0,0,D,10,17,5,6,20,18,4,5,2,1,0,0,5.0,3.75,1.67,4.6,3.7,1.72,4.7,3.6,1.7,5.0,3.5,1.73,5.75,3.75,1.7
SP1,2014_2015,23/11/14,Vallecano,Celta,1,0,H,1,0,H,9,14,3,4,14,16,2,9,6,4,0,0,2.7,3.3,2.55,2.8,3.1,2.65,2.6,3.2,2.6,2.7,3.1,2.7,2.7,3.5,2.63
SP1,2014_2015,23/11/14,Villarreal,Getafe,2,1,H,2,0,H,10,15,4,5,15,14,7,4,3,2,0,0,1.44,4.5,6.5,1.5,4.0,6.5,1.5,4.0,6.1,1.5,4.33,6.0,1.5,4.6,7.5
SP1,2014_2015,24/11/14,Granada,Almeria,0,0,D,0,0,D,24,3,11,1,10,7,10,5,4,0,0,1,2.0,3.3,3.8,2.1,3.3,3.4,2.0,3.3,3.6,2.1,3.3,3.5,2.1,3.4,4.0
SP1,2014_2015,28/11/14,Sociedad,Elche,3,0,H,2,0,H,12,13,8,5,15,15,2,1,2,4,0,0,1.7,3.75,5.0,1.73,3.6,4.75,1.7,3.6,4.7,1.67,3.6,5.5,1.73,3.75,5.5
SP1,2014_2015,29/11/14,Celta,Eibar,0,1,A,0,1,A,29,8,9,2,10,21,15,1,4,5,0,0,1.62,4.0,5.5,1.67,3.7,5.0,1.7,3.7,4.5,1.67,3.5,5.5,1.65,4.0,5.5
SP1,2014_2015,29/11/14,Espanol,Levante,2,1,H,2,1,H,10,16,4,3,21,10,5,6,2,3,0,0,1.67,3.7,5.5,1.73,3.4,5.0,1.75,3.5,4.5,1.73,3.3,5.5,1.67,3.7,5.75
SP1,2014_2015,29/11/14,Getafe,Ath Bilbao,1,2,A,0,1,A,14,8,7,3,12,15,2,4,7,5,0,0,2.88,3.1,2.63,2.8,3.1,2.7,2.6,3.2,2.6,2.7,3.1,2.7,2.88,3.1,2.7
SP1,2014_2015,29/11/14,Malaga,Real Madrid,1,2,A,0,1,A,12,21,7,9,17,11,5,6,2,2,0,1,10.0,6.0,1.29,8.25,5.0,1.33,9.0,5.0,1.3,9.0,5.0,1.33,9.5,5.75,1.3
SP1,2014_2015,30/11/14,Ath Madrid,La Coruna,2,0,H,1,0,H,9,3,4,1,16,18,5,3,2,2,0,0,1.18,7.0,17.0,1.2,6.5,12.5,1.22,5.5,12.0,1.2,5.5,21.0,1.17,7.0,22.0
SP1,2014_2015,30/11/14,Cordoba,Villarreal,0,2,A,0,1,A,11,10,2,7,7,13,9,8,2,2,0,0,4.33,3.6,1.85,4.0,3.4,1.91,4.0,3.45,1.85,4.2,3.3,1.91,4.5,3.5,1.87
