date,home,away,venue,attendance,home_possession,away_possession,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_blocked,away_blocked,home_passing_percent,away_passing_percent,home_clear_cut_chances,away_clear_cut_chances,home_corners,away_corners,home_offsides,away_offsides,home_tackles_percent,away_tackles_percent,home_aerial_duels,away_aerial_duels,home_saves,away_saves,home_fouls_committed,away_fouls_committed,home_fouls_won,away_fouls_won,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards
2018-12-01,Getafe,Espanyol,Coliseum Alfonso Perez,9287.0,41.3,58.7,14,8,5,2,2,3,7,3,70.2,77.0,1,2,7,4,1,0,54.5,50.0,48.8,51.2,2,2,17,16,16,16,3,2,0,0
2018-12-01,Real Madrid,Valencia,Santiago Bernabeu,69653.0,59.8,40.2,13,7,4,2,6,4,3,1,89.8,83.2,0,2,2,2,2,3,66.7,57.9,57.1,42.9,2,2,11,10,8,11,1,3,0,0
2018-11-30,Rayo Vallecano,Eibar,Campo de Futbol de Vallecas,11257.0,36.5,63.5,5,13,2,5,2,7,1,1,57.0,73.0,1,1,1,4,3,6,56.5,68.2,54.8,45.2,5,1,15,12,10,13,5,3,0,0
2018-11-26,Real Sociedad,Celta Vigo,Anoeta,17745.0,48.4,51.6,15,6,8,2,2,1,5,3,82.1,84.2,3,1,6,2,4,0,50.0,47.4,60.9,39.1,1,5,12,14,14,11,2,2,0,0
2018-11-25,Athletic Bilbao,Getafe,San Mames,39821.0,65.0,35.0,8,16,4,2,2,7,2,7,76.8,62.5,1,2,2,2,3,5,55.6,50.0,63.0,37.0,1,3,10,12,12,9,5,4,0,0
2018-11-25,Sevilla,Real Valladolid,Ramon Sanchez Pizjuan,34110.0,49.4,50.6,17,13,9,5,4,2,4,6,78.5,79.3,1,0,8,6,2,3,75.0,76.5,59.5,40.5,5,8,15,15,14,14,3,3,0,0
2018-11-25,Espanyol,Girona,Cornella - El Prat,22258.0,60.3,39.7,18,16,10,11,3,2,5,3,85.2,80.1,1,3,8,3,3,1,61.5,68.8,45.0,55.0,7,9,16,14,13,16,3,4,0,0
2018-11-25,Villarreal,Real Betis,Estadio de la Ceramica,15896.0,36.2,63.8,13,13,8,6,3,4,2,3,83.5,91.9,2,1,5,4,2,0,66.7,40.0,56.3,43.8,5,6,15,13,13,15,2,1,0,0
2018-11-24,Eibar,Real Madrid,Estadio Municipal de Ipura,6458.0,39.3,60.7,14,9,8,3,6,4,0,2,70.5,81.9,5,1,5,4,4,11,72.2,61.5,44.7,55.3,2,4,17,8,7,16,2,1,0,0
2018-11-24,Valencia,Rayo Vallecano,Mestalla,37949.0,50.1,49.9,13,13,10,3,3,5,0,5,82.7,81.4,2,1,6,5,3,4,79.2,52.6,43.8,56.3,3,7,15,14,14,12,2,2,0,1
2018-11-24,SD Huesca,Levante,El Alcoraz,6496.0,49.6,50.4,32,5,12,3,10,2,10,0,77.5,72.6,3,1,7,2,6,5,52.2,100.0,38.1,61.9,1,10,11,8,8,9,2,3,1,0
2018-11-24,Atletico Madrid,Barcelona,Wanda Metropolitano,66908.0,30.5,69.5,3,8,1,2,2,2,0,4,78.6,91.2,1,1,2,8,1,0,63.0,63.6,46.7,53.3,1,0,19,12,12,19,4,3,0,0
2018-11-23,Leganes,Alaves,Butarque,8917.0,48.7,51.3,13,7,6,2,4,4,3,1,72.7,71.2,1,0,5,3,3,2,50.0,63.6,54.8,45.2,2,5,10,13,13,10,2,4,0,0
2018-11-11,Alaves,SD Huesca,Mendizorroza,14554.0,50.2,49.8,13,9,5,2,4,3,4,4,72.6,73.8,2,1,5,4,2,3,66.7,55.0,59.6,40.4,1,3,20,13,13,20,3,4,0,0
2018-11-11,Barcelona,Real Betis,Camp Nou,81617.0,54.0,46.0,20,15,5,8,10,5,5,2,85.2,83.0,3,4,10,5,2,2,53.3,88.2,52.2,47.8,4,2,13,11,10,12,2,3,1,0
2018-11-11,Rayo Vallecano,Villarreal,Campo de Futbol de Vallecas,11630.0,58.7,41.3,15,11,7,5,5,4,3,2,82.7,81.4,2,1,8,4,2,8,81.8,66.7,60.0,40.0,3,5,7,12,12,6,1,1,0,1
2018-11-11,Sevilla,Espanyol,Ramon Sanchez Pizjuan,38809.0,51.5,48.5,23,14,10,7,9,5,4,2,82.5,81.5,6,0,6,3,0,2,50.0,47.6,48.1,51.9,6,8,18,10,10,17,4,2,0,0
2018-11-11,Celta Vigo,Real Madrid,Balaidos,21184.0,51.7,48.3,16,14,4,5,5,9,7,0,85.6,85.4,1,3,5,1,5,2,58.8,83.3,37.5,62.5,2,2,19,13,11,19,2,2,1,0
2018-11-10,Real Valladolid,Eibar,Jose Zorrilla,16136.0,50.3,49.7,9,16,1,6,7,7,1,3,75.9,76.3,0,1,4,4,6,1,75.0,72.2,44.4,55.6,7,1,16,15,11,14,2,2,0,1
2018-11-10,Getafe,Valencia,Coliseum Alfonso Perez,9851.0,37.7,62.3,17,7,3,3,12,4,2,0,65.3,79.2,2,4,6,4,7,3,75.0,40.0,52.8,47.2,2,3,23,8,8,19,1,3,1,0
2018-11-10,Atletico Madrid,Athletic Bilbao,Wanda Metropolitano,59029.0,51.2,48.8,9,6,3,5,2,1,4,0,77.0,78.0,1,2,12,2,0,1,90.5,45.5,36.6,63.4,3,0,8,15,15,8,5,5,0,1
2018-11-10,Girona,Leganes,Municipal de Montilivi,9715.0,59.3,40.7,5,11,0,2,5,4,0,5,82.4,72.6,0,2,0,6,0,4,45.5,62.5,37.3,62.7,2,0,13,13,13,12,1,4,0,0
2018-11-09,Levante,Real Sociedad,Ciutat de Valencia,18959.0,47.1,52.9,17,15,2,4,7,5,8,6,79.9,80.8,1,2,6,4,3,4,68.2,66.7,57.1,42.9,1,1,17,12,12,17,6,1,0,0
2018-11-05,Espanyol,Athletic Bilbao,Cornella - El Prat,14209.0,41.4,58.6,8,10,3,2,5,5,0,3,77.7,81.5,4,1,2,1,0,2,62.5,55.0,44.8,55.2,2,2,15,13,13,14,1,3,0,0
2018-11-04,Eibar,Alaves,Estadio Municipal de Ipura,5660.0,72.0,28.0,22,9,7,3,9,5,6,1,83.7,58.9,0,1,12,1,0,6,50.0,52.4,52.8,47.2,2,5,11,7,7,10,4,0,1,1
2018-11-04,Villarreal,Levante,Estadio de la Ceramica,16855.0,58.3,41.7,23,13,4,2,14,5,5,6,80.0,76.5,1,1,5,5,2,2,70.6,75.0,48.4,51.6,2,3,14,10,8,13,3,3,0,0
2018-11-04,Real Sociedad,Sevilla,Anoeta,24810.0,51.6,48.4,11,8,1,1,5,5,5,2,82.2,81.8,2,0,7,7,1,4,68.8,66.7,51.9,48.1,1,2,8,17,17,8,1,3,0,0
2018-11-04,SD Huesca,Getafe,El Alcoraz,6445.0,53.9,46.1,18,8,7,2,5,4,6,2,62.1,57.9,1,0,10,2,7,8,88.2,63.6,41.3,58.7,1,6,18,13,13,18,5,3,0,0
2018-11-04,Real Betis,Celta Vigo,Benito Villamarin,41973.0,59.1,40.9,14,15,6,8,7,4,1,3,84.3,77.5,3,3,4,4,0,5,60.0,55.6,65.2,34.8,5,3,12,11,9,11,4,2,0,0
2018-11-03,Leganes,Atletico Madrid,Butarque,11157.0,45.4,54.6,8,9,3,4,4,4,1,1,71.2,75.4,0,0,4,7,0,2,66.7,56.5,55.0,45.0,3,2,18,12,12,18,4,2,0,0
2018-11-03,Real Madrid,Real Valladolid,Santiago Bernabeu,68120.0,58.2,41.8,17,12,8,2,5,6,4,4,90.4,80.7,1,2,8,6,4,0,57.9,72.2,62.2,37.8,2,5,14,7,6,14,1,0,0,0
2018-11-03,Valencia,Girona,Mestalla,38823.0,53.3,46.7,27,5,9,3,12,1,6,1,82.8,79.1,2,0,11,2,3,1,58.3,64.3,68.6,31.4,2,9,14,13,12,14,4,4,0,0
2018-11-03,Rayo Vallecano,Barcelona,Campo de Futbol de Vallecas,13621.0,30.5,69.5,11,10,5,5,6,4,0,1,77.7,87.1,1,4,3,1,4,2,80.0,60.9,29.4,70.6,2,3,23,11,11,23,4,2,0,0
2018-10-28,Getafe,Real Betis,Coliseum Alfonso Perez,12086.0,30.8,69.2,15,7,6,3,5,3,4,1,66.2,85.5,2,1,6,4,5,2,60.0,52.2,54.5,45.5,3,3,9,14,13,8,1,2,0,0
2018-10-28,Barcelona,Real Madrid,Camp Nou,93265.0,53.3,46.7,13,15,8,4,3,9,2,2,87.3,84.8,4,2,4,2,2,4,84.6,52.6,56.3,43.8,3,3,17,14,14,17,2,2,0,0
2018-10-28,Alaves,Villarreal,Mendizorroza,16956.0,47.7,52.3,19,10,6,2,10,6,3,2,74.1,76.1,2,0,8,4,1,7,56.3,69.2,56.1,43.9,1,4,11,11,11,11,1,1,0,0
2018-10-28,Sevilla,SD Huesca,Ramon Sanchez Pizjuan,33022.0,62.3,37.7,14,11,4,2,7,6,3,3,82.8,72.7,3,1,4,2,2,5,78.6,85.7,52.4,47.6,1,2,9,14,13,8,2,3,0,0
2018-10-27,Girona,Rayo Vallecano,Municipal de Montilivi,6618.0,44.3,55.7,14,14,6,5,8,6,0,3,80.0,81.3,3,1,4,7,3,2,52.9,40.0,58.1,41.9,4,4,11,16,16,11,1,3,1,0
2018-10-27,Athletic Bilbao,Valencia,San Mames,39261.0,53.0,47.0,13,11,2,3,8,3,3,5,76.8,73.9,1,2,5,2,0,5,69.2,78.6,54.7,45.3,3,2,25,22,21,24,2,5,0,0
2018-10-27,Celta Vigo,Eibar,Balaidos,15509.0,39.8,60.2,10,17,6,5,2,12,2,0,64.3,78.8,0,1,2,8,1,2,76.2,64.7,45.7,54.3,5,2,9,8,7,9,0,0,0,0
2018-10-27,Levante,Leganes,Ciutat de Valencia,19754.0,42.5,57.5,9,21,4,6,3,12,2,3,72.4,82.2,3,1,3,2,0,2,80.0,61.5,44.4,55.6,6,2,12,14,12,12,2,2,0,0
2018-10-27,Atletico Madrid,Real Sociedad,Wanda Metropolitano,57514.0,61.2,38.8,14,7,4,0,7,5,3,2,84.2,74.5,0,0,10,1,3,0,79.2,60.0,55.6,44.4,0,2,10,7,5,9,2,1,0,0
2018-10-26,Real Valladolid,Espanyol,Jose Zorrilla,18231.0,55.5,44.5,15,10,2,3,10,3,3,4,86.2,79.0,1,0,5,2,5,4,42.9,76.0,46.2,53.8,2,1,16,16,14,16,4,2,0,0
2018-10-24,Rayo Vallecano,Athletic Bilbao,Campo de Futbol de Vallecas,11850.0,33.8,66.2,11,11,3,4,4,6,4,1,76.6,83.0,1,0,5,4,0,4,72.7,71.4,33.3,66.7,3,2,14,9,9,13,1,1,0,0
2018-10-22,Real Sociedad,Girona,Anoeta,20997.0,54.5,45.5,14,12,8,2,4,5,2,5,81.3,76.6,0,0,7,6,3,0,64.7,66.7,51.1,48.9,2,8,14,15,15,14,3,1,0,0
2018-10-21,Rayo Vallecano,Getafe,Campo de Futbol de Vallecas,11856.0,65.8,34.2,10,5,3,2,2,2,5,1,78.3,60.8,0,1,6,2,2,4,78.3,45.8,42.1,57.9,1,2,14,25,23,13,3,5,1,0
2018-10-21,Eibar,Athletic Bilbao,Estadio Municipal de Ipura,6519.0,60.9,39.1,18,6,6,3,8,3,4,0,73.2,60.8,1,1,8,2,6,5,66.7,69.2,63.4,36.6,2,5,7,13,10,5,2,3,0,0
2018-10-21,SD Huesca,Espanyol,El Alcoraz,6964.0,53.2,46.8,10,6,2,2,5,4,3,0,81.7,78.0,0,3,6,4,1,4,82.4,63.0,46.2,53.8,0,2,21,14,14,21,3,3,0,0
2018-10-21,Real Betis,Real Valladolid,Benito Villamarin,42581.0,63.1,36.9,20,6,4,2,6,3,10,1,88.7,75.3,0,1,9,6,3,4,58.3,57.1,50.0,50.0,1,4,7,10,10,7,0,4,0,0
2018-10-20,Real Madrid,Levante,Santiago Bernabeu,63762.0,70.3,29.7,33,6,12,2,13,3,8,1,89.8,70.1,1,1,15,1,4,5,61.9,80.0,68.2,31.8,0,11,10,19,19,8,1,2,0,0
2018-10-20,Valencia,Leganes,Mestalla,35711.0,58.6,41.4,18,7,4,5,9,2,5,0,83.9,75.7,1,0,11,1,2,1,50.0,75.0,39.3,60.7,4,3,9,13,13,8,1,2,0,0
2018-10-20,Villarreal,Atletico Madrid,Estadio de la Ceramica,17273.0,53.0,47.0,18,15,6,4,5,5,7,6,82.1,79.4,4,1,8,8,0,0,66.7,50.0,50.0,50.0,4,5,16,9,8,15,3,1,0,0
2018-10-20,Barcelona,Sevilla,Camp Nou,87244.0,53.0,47.0,23,19,9,6,9,8,5,5,86.4,82.7,3,1,5,7,1,4,64.3,88.2,59.3,40.7,5,5,10,16,14,10,0,1,0,0
2018-10-19,Celta Vigo,Alaves,Balaidos,15805.0,61.2,38.8,19,9,9,2,5,3,5,4,83.9,74.5,1,1,6,2,2,0,64.3,61.1,64.1,35.9,1,9,9,12,12,9,2,3,0,0
2018-10-07,Real Valladolid,SD Huesca,Jose Zorrilla,17474.0,42.8,57.2,9,11,3,1,3,7,3,3,76.3,80.9,1,1,6,2,5,1,73.3,55.6,38.6,61.4,1,2,9,13,10,8,1,2,0,0
2018-10-07,Atletico Madrid,Real Betis,Wanda Metropolitano,63719.0,36.4,63.6,13,5,4,0,8,3,1,2,76.6,86.8,0,0,6,4,0,0,77.3,78.9,65.0,35.0,0,3,16,10,10,16,5,2,0,0
2018-10-07,Espanyol,Villarreal,Cornella - El Prat,19485.0,55.2,44.8,28,13,12,6,8,3,8,4,87.8,84.7,4,1,10,3,1,2,73.7,72.2,40.0,60.0,4,9,13,8,8,12,3,2,0,0
2018-10-07,Sevilla,Celta Vigo,Ramon Sanchez Pizjuan,38141.0,52.2,47.8,12,12,3,5,8,3,1,4,84.2,80.8,3,1,8,8,2,1,68.8,53.3,56.4,43.6,4,1,14,9,9,14,3,2,0,1
2018-10-07,Valencia,Barcelona,Mestalla,46280.0,24.4,75.6,10,10,3,5,5,3,2,2,77.2,91.0,1,0,5,2,0,2,60.0,100.0,50.0,50.0,4,2,11,6,6,11,2,2,0,0
2018-10-06,Girona,Eibar,Municipal de Montilivi,10434.0,52.0,48.0,10,12,3,4,4,6,3,2,71.4,65.9,2,2,4,9,4,0,68.8,56.3,62.7,37.3,1,1,9,17,16,7,3,5,0,0
2018-10-06,Getafe,Levante,Coliseum Alfonso Perez,9375.0,54.9,45.1,15,12,4,3,6,6,5,3,71.1,68.3,0,0,10,2,2,2,66.7,60.0,41.7,58.3,2,4,17,18,17,16,3,5,1,0
2018-10-06,Alaves,Real Madrid,Mendizorroza,17329.0,30.3,69.7,8,13,4,6,3,4,1,3,68.5,88.5,3,1,4,3,0,2,66.7,66.7,50.0,50.0,5,3,20,10,9,20,1,0,0,0
2018-10-06,Leganes,Rayo Vallecano,Butarque,10801.0,35.1,64.9,13,6,4,2,5,2,4,2,68.1,82.9,1,1,6,4,5,2,46.7,85.7,66.7,33.3,2,3,12,12,11,10,1,2,0,1
2018-10-05,Athletic Bilbao,Real Sociedad,San Mames,46860.0,69.2,30.8,13,6,5,3,5,3,3,0,83.7,65.6,0,1,11,0,2,0,55.6,62.5,53.8,46.2,0,4,15,19,16,14,6,5,0,0
2018-10-01,Celta Vigo,Getafe,Balaidos,14474.0,52.6,47.4,8,12,2,4,4,6,2,2,72.9,67.1,0,1,3,9,3,1,75.0,69.2,53.0,47.0,3,1,13,15,11,13,2,2,0,0
2018-09-30,SD Huesca,Girona,El Alcoraz,6786.0,52.0,48.0,13,13,6,3,6,7,1,3,81.5,78.7,1,2,5,5,3,0,63.2,70.0,51.2,48.8,2,5,14,14,14,14,3,2,0,0
2018-09-30,Villarreal,Real Valladolid,Estadio de la Ceramica,15653.0,61.7,38.3,26,9,7,3,11,3,8,3,85.8,75.7,2,0,7,2,0,3,57.1,68.4,72.7,27.3,2,7,17,12,10,16,3,3,0,0
2018-09-30,Levante,Alaves,Ciutat de Valencia,19372.0,47.8,52.2,14,13,3,2,11,8,0,3,69.9,69.8,3,0,9,4,3,0,63.6,64.7,48.7,51.3,1,1,22,19,19,22,7,1,0,0
2018-09-30,Real Betis,Leganes,Benito Villamarin,47678.0,82.4,17.6,17,11,4,5,5,4,8,2,90.6,55.7,2,0,7,1,4,1,54.5,65.0,38.6,61.4,5,3,7,10,9,7,0,4,0,0
2018-09-29,Real Sociedad,Valencia,Anoeta,23510.0,54.3,45.7,10,9,5,2,4,5,1,2,82.3,77.8,0,1,3,0,3,1,66.7,63.2,70.0,30.0,1,5,13,18,18,13,3,5,0,0
2018-09-29,Barcelona,Athletic Bilbao,Camp Nou,75851.0,70.3,29.7,20,8,8,2,8,3,4,3,84.5,61.9,4,1,5,3,2,3,47.1,65.0,55.9,44.1,1,7,9,18,18,9,3,3,0,0
2018-09-29,Eibar,Sevilla,Estadio Municipal de Ipura,5504.0,63.6,36.4,16,7,2,5,12,1,2,1,80.4,63.9,0,2,6,3,1,2,78.6,42.9,50.0,50.0,2,1,16,9,8,12,2,3,0,0
2018-09-29,Real Madrid,Atletico Madrid,Santiago Bernabeu,78562.0,65.8,34.2,15,8,6,3,6,4,3,1,88.7,79.1,2,2,8,6,0,1,78.6,63.2,68.0,32.0,3,6,7,17,17,7,3,4,0,0
2018-09-28,Rayo Vallecano,Espanyol,Campo de Futbol de Vallecas,12015.0,52.7,47.3,11,12,5,5,3,3,3,4,84.3,78.8,0,0,5,3,1,0,65.2,61.9,55.6,44.4,3,2,13,16,14,11,3,3,0,0
2018-09-27,Alaves,Getafe,Mendizorroza,13794.0,48.7,51.3,15,13,2,5,8,5,5,3,61.2,58.8,1,0,5,7,3,4,77.8,56.3,52.5,47.5,4,1,9,22,22,9,4,2,0,0
2018-09-27,Real Valladolid,Levante,Jose Zorrilla,16440.0,64.8,35.2,20,9,6,4,9,1,5,4,87.1,72.9,1,1,8,6,2,1,76.2,93.3,34.8,65.2,3,4,17,10,10,17,1,2,0,1
2018-09-27,Girona,Real Betis,Municipal de Montilivi,11358.0,35.4,64.6,8,14,2,6,5,6,1,2,77.3,87.2,2,1,5,1,4,1,50.0,76.9,48.0,52.0,5,2,18,14,14,17,1,3,0,0
2018-09-26,Athletic Bilbao,Villarreal,San Mames,39672.0,66.8,33.2,12,19,2,6,7,8,3,5,88.2,75.7,1,3,6,4,3,0,70.0,54.5,62.1,37.9,3,2,3,14,13,3,1,1,0,0
2018-09-26,Leganes,Barcelona,Butarque,12231.0,22.3,77.7,10,9,6,5,2,4,2,0,68.5,90.1,1,0,4,5,1,5,50.0,76.9,41.7,58.3,4,4,15,11,11,15,4,2,0,0
2018-09-26,Sevilla,Real Madrid,Ramon Sanchez Pizjuan,40972.0,40.4,59.6,16,21,7,3,5,12,4,6,82.5,89.2,2,2,5,6,3,5,40.0,71.4,40.0,60.0,3,5,16,12,11,16,3,4,0,0
2018-09-26,Valencia,Celta Vigo,Mestalla,35575.0,36.7,63.3,14,9,5,3,8,4,1,2,79.4,88.2,1,0,0,2,1,2,53.8,37.5,45.5,54.5,2,5,18,7,7,18,1,3,0,0
2018-09-25,Espanyol,Eibar,Cornella - El Prat,13547.0,46.3,53.7,9,8,5,1,3,6,1,1,75.4,75.4,1,0,4,3,1,1,54.5,93.3,64.6,35.4,1,4,9,8,7,9,2,2,0,0
2018-09-25,Real Sociedad,Rayo Vallecano,Anoeta,21510.0,56.4,43.6,16,10,6,5,7,4,3,1,83.2,79.2,1,0,8,5,6,1,53.8,76.9,61.1,38.9,4,4,12,18,17,12,4,3,0,0
2018-09-25,Atletico Madrid,SD Huesca,Wanda Metropolitano,47109.0,58.8,41.2,17,8,5,1,6,4,6,3,91.2,85.6,1,1,4,3,1,2,60.0,88.2,46.7,53.3,1,2,1,14,14,1,0,2,0,0
2018-09-23,Levante,Sevilla,Ciutat de Valencia,20143.0,48.5,51.5,19,20,11,9,4,5,4,6,85.9,84.6,2,2,8,4,2,1,22.2,90.9,41.2,58.8,3,9,5,18,17,5,1,1,0,0
2018-09-23,Villarreal,Valencia,Estadio de la Ceramica,17969.0,55.5,44.5,11,11,1,2,3,4,7,5,87.6,84.0,2,0,8,6,1,2,66.7,52.6,57.1,42.9,2,1,12,12,11,12,4,1,0,1
2018-09-23,Real Betis,Athletic Bilbao,Benito Villamarin,50426.0,70.6,29.4,16,7,4,4,5,1,7,2,88.8,71.6,2,1,6,1,1,5,77.8,36.4,52.4,47.6,2,3,13,20,19,12,2,5,0,1
2018-09-23,Barcelona,Girona,Camp Nou,76055.0,67.3,32.7,22,7,11,6,4,1,7,0,91.4,78.6,1,3,8,2,1,1,66.7,50.0,62.5,37.5,3,9,9,16,16,9,3,5,1,0
2018-09-22,Rayo Vallecano,Alaves,Campo de Futbol de Vallecas,12111.0,51.7,48.3,13,11,4,7,7,2,2,2,82.8,79.1,0,2,8,4,3,3,61.5,77.8,54.2,45.8,2,4,14,12,12,13,1,2,1,0
2018-09-22,Celta Vigo,Real Valladolid,Balaidos,16750.0,46.9,53.1,12,14,5,4,3,4,4,6,80.6,81.0,2,4,7,8,2,1,68.8,58.3,60.6,39.4,1,2,9,11,11,8,2,2,0,0
2018-09-22,Eibar,Leganes,Estadio Municipal de Ipura,4457.0,56.7,43.3,14,4,3,2,8,2,3,0,67.5,58.0,2,1,5,2,2,7,83.3,72.2,43.4,56.6,2,2,16,17,17,13,1,1,0,0
2018-09-22,Getafe,Atletico Madrid,Coliseum Alfonso Perez,12458.0,41.4,58.6,11,7,2,5,5,2,4,0,74.1,81.1,0,2,1,5,0,4,61.1,41.2,37.9,62.1,3,2,12,15,13,12,1,2,1,0
2018-09-22,Real Madrid,Espanyol,Santiago Bernabeu,68034.0,64.8,35.2,19,10,5,3,8,4,6,3,90.0,82.2,0,0,8,3,4,2,90.0,47.1,35.7,64.3,3,4,5,16,14,5,2,2,0,0
2018-09-21,SD Huesca,Real Sociedad,El Alcoraz,6877.0,47.9,52.1,13,7,3,1,9,4,1,2,77.9,79.0,1,0,7,5,0,2,76.5,77.3,48.1,51.9,0,3,16,12,10,15,5,1,0,2
2018-09-17,Girona,Celta Vigo,Municipal de Montilivi,9696.0,33.6,66.4,11,20,6,7,5,5,0,8,73.4,88.6,2,0,3,1,0,2,50.0,55.6,39.5,60.5,5,3,15,11,10,15,1,1,0,1
2018-09-16,Leganes,Villarreal,Butarque,9775.0,46.5,53.5,16,9,3,3,9,5,4,1,79.9,82.6,0,0,6,1,3,3,85.7,85.7,55.9,44.1,2,3,16,9,8,15,4,3,0,0
2018-09-16,Espanyol,Levante,Cornella - El Prat,18172.0,57.0,43.0,23,16,9,4,12,8,2,4,82.8,77.3,1,0,5,4,0,0,50.0,55.6,51.9,48.1,4,8,17,13,10,17,1,2,0,0
2018-09-16,Real Valladolid,Alaves,Jose Zorrilla,17678.0,58.5,41.5,15,10,5,4,6,4,4,2,84.2,76.7,1,1,7,2,1,0,66.7,66.7,51.2,48.8,3,5,9,12,12,9,3,2,0,0
2018-09-16,Sevilla,Getafe,Ramon Sanchez Pizjuan,36995.0,70.4,29.6,15,10,1,5,9,4,5,1,82.2,65.1,1,3,7,1,6,1,58.3,60.0,50.0,50.0,3,2,10,22,20,10,3,6,0,0
2018-09-15,Atletico Madrid,Eibar,Wanda Metropolitano,55745.0,56.6,43.4,19,12,9,3,6,6,4,3,77.4,69.6,7,0,14,3,3,1,90.0,88.5,57.7,42.3,2,8,5,21,21,5,2,2,0,0
2018-09-15,Real Sociedad,Barcelona,Anoeta,26482.0,30.6,69.4,8,12,5,6,2,5,1,1,76.1,88.0,4,1,1,6,2,0,59.1,82.4,41.7,58.3,4,4,18,8,8,18,1,1,0,0
2018-09-15,Valencia,Real Betis,Mestalla,40131.0,39.3,60.7,12,11,2,6,7,4,3,1,80.4,89.5,1,1,5,4,0,3,60.0,58.8,66.7,33.3,5,2,22,9,8,21,6,3,0,0
2018-09-15,Athletic Bilbao,Real Madrid,San Mames,46551.0,39.9,60.1,12,16,4,6,6,9,2,1,82.2,88.1,1,2,1,2,2,6,56.3,41.7,53.8,46.2,5,3,19,7,7,19,6,2,0,0
2018-09-14,SD Huesca,Rayo Vallecano,El Alcoraz,6502.0,53.8,46.2,14,14,4,2,8,2,2,10,79.5,80.7,3,1,6,3,1,0,80.0,62.5,59.4,40.6,1,4,16,18,18,14,1,1,0,0
2018-09-02,Levante,Valencia,Ciutat de Valencia,22550.0,45.6,54.4,13,18,4,5,6,9,3,4,78.7,81.3,2,4,3,5,4,4,82.4,73.3,47.6,52.4,3,2,14,10,10,13,2,2,1,0
2018-09-02,Alaves,Espanyol,Mendizorroza,13102.0,36.6,63.4,8,11,5,7,3,2,0,2,73.5,80.3,1,0,0,12,2,1,66.7,40.0,51.6,48.4,6,3,19,13,12,17,4,3,0,0
2018-09-02,Barcelona,SD Huesca,Camp Nou,71057.0,68.0,32.0,30,7,14,3,12,2,4,2,91.3,80.3,9,2,9,4,2,1,75.0,87.5,58.3,41.7,1,7,6,12,12,5,1,2,0,0
2018-09-02,Real Betis,Sevilla,Benito Villamarin,52819.0,62.1,37.9,11,8,3,2,4,5,4,1,84.2,73.0,1,2,5,8,4,5,78.6,73.7,42.4,57.6,2,2,15,17,15,15,3,5,0,1
2018-09-01,Celta Vigo,Atletico Madrid,Balaidos,19262.0,49.6,50.4,10,10,4,0,5,4,1,6,83.9,81.3,0,0,2,8,3,1,50.0,47.1,54.1,45.9,0,2,12,14,12,12,4,3,0,1
2018-09-01,Real Madrid,Leganes,Santiago Bernabeu,59255.0,77.2,22.8,17,8,8,3,6,2,3,3,91.8,74.2,3,0,8,1,1,1,68.8,63.6,54.3,45.7,2,4,11,11,11,11,1,1,0,0
2018-08-31,Getafe,Real Valladolid,Coliseum Alfonso Perez,9564.0,53.5,46.5,12,7,3,4,4,2,5,1,72.1,65.0,1,0,6,7,1,1,60.0,72.0,68.3,31.7,4,3,22,14,14,21,2,1,0,0
2018-08-31,Eibar,Real Sociedad,Estadio Municipal de Ipura,6174.0,58.3,41.7,8,7,2,2,4,3,2,2,65.5,56.5,1,0,4,2,4,3,72.7,52.6,55.1,44.9,1,0,17,15,13,16,3,2,0,0
2018-08-31,Villarreal,Girona,Estadio de la Ceramica,15452.0,65.8,34.2,13,14,3,6,6,5,4,3,85.7,73.6,1,1,7,2,1,1,31.6,69.2,50.0,50.0,5,3,16,11,10,16,3,2,0,0
2018-08-27,Levante,Celta Vigo,Ciutat de Valencia,19592.0,54.7,45.3,15,21,6,9,5,8,4,4,80.5,81.1,3,5,7,7,1,4,80.0,78.3,28.1,71.9,6,5,14,8,7,12,2,3,0,0
2018-08-27,Athletic Bilbao,SD Huesca,San Mames,36900.0,59.5,40.5,14,9,4,4,6,4,4,1,82.9,73.7,1,0,3,2,2,1,57.9,66.7,59.5,40.5,2,2,15,16,15,15,2,2,0,0
2018-08-26,Espanyol,Valencia,Cornella - El Prat,18391.0,48.1,51.9,19,16,9,4,5,2,5,10,82.6,81.0,1,1,6,10,2,1,64.7,70.0,70.0,30.0,3,7,16,12,10,16,1,1,0,0
2018-08-26,Girona,Real Madrid,Municipal de Montilivi,13383.0,33.8,66.2,10,20,5,8,3,7,2,5,77.2,90.1,0,6,4,7,2,1,53.8,50.0,52.0,48.0,4,4,13,11,10,13,2,3,0,0
2018-08-26,Sevilla,Villarreal,Ramon Sanchez Pizjuan,35847.0,52.4,47.6,19,15,2,6,9,3,8,6,84.8,83.6,3,1,4,5,0,2,100.0,76.2,44.0,56.0,6,2,13,14,14,11,3,2,0,0
2018-08-25,Alaves,Real Betis,Mendizorroza,12490.0,33.0,67.0,16,12,4,5,8,3,4,4,71.3,85.6,0,2,5,6,1,5,57.9,80.0,20.0,80.0,4,4,17,15,14,16,3,1,0,0
